Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2005-06-03,55.029998779296875,55.099998474121094,53.41999816894531,53.5099983215332,88726,0.026104748896117025,53.41599960327149,0.02562360397225245,-0.01776552075300175,-0.006984165736607095,59.53,58.23,,22.0,-0.09663404255319148,0
2005-06-06,54.4900016784668,55.54999923706055,53.900001525878906,55.20000076293945,85859,-0.009812776900028464,53.944000244140625,0.027974698861530495,0.026104748896117025,-0.002557522092236364,121.01,94.33,,30.0,-0.05876277056277056,0
2005-06-07,53.7599983215332,54.75,53.58000183105469,54.47999954223633,101219,-0.013397014763206982,54.30199966430664,0.02990990984805446,-0.009812776900028464,0.05042736429112371,83.54,42.75,,25.0,-0.08442808510638297,0
2005-06-08,52.540000915527344,55.0,52.45000076293945,53.720001220703125,128022,-0.02269340483809501,53.89000015258789,0.019401175975905627,-0.013397014763206982,0.010374253928319588,146.60,119.31,,32.0,-0.08405,0
2005-06-09,54.279998779296875,54.5,52.220001220703125,52.52000045776367,111430,0.033117583430709585,54.01999969482422,0.025167010100490182,-0.02269340483809501,0.026374097475003522,108.97,66.45,,39.0,-0.10598326359832635,0
2005-06-10,53.540000915527344,54.95000076293945,53.349998474121094,54.40999984741211,105658,-0.013632974952309307,53.72200012207031,0.021987525997234268,0.033117583430709585,0.0005884421256618921,78.23,62.81,,28.0,-0.10509870689655172,0
2005-06-13,55.619998931884766,56.0,53.04999923706055,53.43000030517578,103592,0.03884942063484709,53.94799957275391,0.029100793876159294,-0.013632974952309307,0.016467362874491576,135.58,92.24,,28.0,-0.013658474576271187,0
2005-06-14,55.0,55.79999923706055,54.83000183105469,55.54999923706055,96779,-0.011147050409764492,54.19599990844726,0.02877138398586009,0.03884942063484709,0.0023144214100976335,135.58,92.24,,24.0,-0.046258649789029535,0
2005-06-15,55.56999969482422,56.75,54.939998626708984,54.939998626708984,101553,0.010363630814985703,54.80199966430664,0.024295868307807323,-0.011147050409764492,0.05060606487671704,135.58,92.24,,34.0,-0.08777949790794978,0
2005-06-16,56.58000183105469,56.900001525878906,55.119998931884766,55.5099983215332,85975,0.018175312970616142,55.262000274658206,0.021760313395823717,0.010363630814985703,-0.01776552075300175,135.58,92.24,,34.0,-0.08231198347107438,0
2005-06-17,58.470001220703125,58.599998474121094,56.459999084472656,56.599998474121094,63986,0.03340401782403424,56.24800033569336,0.019873678349687122,0.018175312970616142,0.026104748896117025,135.58,92.24,,23.0,-0.08456778242677825,0
2005-06-20,59.369998931884766,59.52000045776367,58.099998474121094,58.5099983215332,63574,0.015392469512433893,56.99800033569336,0.016113501747782522,0.03340401782403424,-0.009812776900028464,135.58,92.24,,30.0,-0.017561603375527427,0
2005-06-21,58.900001525878906,59.70000076293945,58.599998474121094,59.369998931884766,106639,-0.007916412573041987,57.77800064086914,0.014911178109838507,0.015392469512433893,-0.013397014763206982,135.58,92.24,,25.0,-0.04331583333333333,0
2005-06-22,58.09000015258789,59.54999923706055,57.849998474121094,58.95000076293945,106890,-0.013752145200456867,58.28200073242188,0.019521865016495745,-0.007916412573041987,-0.02269340483809501,135.58,92.24,,19.0,-0.059368510638297865,0
2005-06-23,59.41999816894531,60.0,58.13999938964844,58.150001525878906,93099,0.022895472764053126,58.85,0.020175988991471494,-0.013752145200456867,0.033117583430709585,135.58,92.24,,21.0,-0.08118,0
2005-06-24,59.84000015258789,60.25,59.16999816894531,59.400001525878906,86110,0.007068360763802239,59.123999786376956,0.015416401534924887,0.022895472764053126,-0.013632974952309307,135.58,92.24,,33.0,-0.04775,0
2005-06-27,60.540000915527344,60.95000076293945,59.900001525878906,59.900001525878906,79216,0.011697873682394722,59.35800018310547,0.01485640035832209,0.007068360763802239,0.03884942063484709,135.58,92.24,,33.0,-0.09992035398230088,0
2005-06-28,58.20000076293945,60.470001220703125,57.900001525878906,60.439998626708984,113646,-0.038652132758520086,59.21800003051758,0.024346626793071504,0.011697873682394722,-0.011147050409764492,135.58,92.24,,27.0,-0.06320585774058578,0
2005-06-29,57.2599983215332,58.349998474121094,56.900001525878906,58.2599983215332,119267,-0.01615124448597638,59.05199966430664,0.024654178208958013,-0.038652132758520086,0.010363630814985703,135.58,92.24,,23.0,-0.04163940677966102,0
2005-06-30,56.5,57.79999923706055,55.900001525878906,57.22999954223633,157689,-0.013272761854891568,58.46800003051758,0.020196069578508648,-0.01615124448597638,0.018175312970616142,135.58,92.24,,41.0,-0.07599545454545456,0
2005-07-01,58.75,59.0,56.45000076293945,56.599998474121094,157689,0.03982300884955747,58.25,0.02999547153739693,-0.013272761854891568,0.03340401782403424,108.05,71.88,,28.0,-0.07584478260869566,0
2005-07-05,59.59000015258789,60.099998474121094,58.79999923706055,58.88999938964844,90505,0.014297874937666322,58.05999984741211,0.030341257817879882,0.03982300884955747,0.015392469512433893,87.09,99.89,,26.0,-0.04049831932773109,0
2005-07-06,61.279998779296875,61.349998474121094,59.599998474121094,59.599998474121094,112573,0.028360440046677704,58.67599945068359,0.024842649511462093,0.014297874937666322,-0.007916412573041987,91.20,70.42,,33.0,-0.03957659574468085,0
2005-07-07,60.72999954223633,62.099998474121094,57.20000076293945,61.279998779296875,133519,-0.008975183551184429,59.369999694824216,0.02305278710305137,0.028360440046677704,-0.013752145200456867,46.66,24.25,,31.0,-0.10690041841004183,0
2005-07-08,59.630001068115234,61.900001525878906,59.54999923706055,60.720001220703125,113009,-0.018112934009756887,59.99599990844727,0.02444159701812554,-0.008975183551184429,0.022895472764053126,106.61,107.65,,19.0,-0.12144663865546218,0
2005-07-11,58.91999816894531,59.5,58.02000045776367,59.400001525878906,111543,-0.011906806749154453,60.029999542236325,0.01972602371430226,-0.018112934009756887,0.007068360763802239,101.29,87.35,,29.0,-0.05509035087719299,0
2005-07-12,60.619998931884766,61.25,58.91999816894531,59.150001525878906,124148,0.028852695447561416,60.235999298095706,0.023026160642092883,-0.011906806749154453,0.011697873682394722,79.22,58.55,,30.0,-0.08904139344262295,0
2005-07-13,60.0099983215332,61.29999923706055,59.79999923706055,60.54999923706055,113298,-0.010062695828104262,59.981999206542966,0.01872493278191373,0.028852695447561416,-0.038652132758520086,79.22,58.55,,28.0,-0.1474518828451883,0
2005-07-14,57.79999923706055,60.13999938964844,57.25,60.0099983215332,131775,-0.03682718124122408,59.395999145507815,0.023968385572226355,-0.010062695828104262,-0.01615124448597638,79.22,58.55,,22.0,-0.09645844155844156,0
2005-07-15,58.09000015258789,58.900001525878906,57.33000183105469,57.869998931884766,107137,0.005017316943862538,59.087998962402345,0.024148783026702363,-0.03682718124122408,-0.013272761854891568,79.22,58.55,,19.0,-0.09075041666666667,0
2005-07-18,57.31999969482422,58.97999954223633,56.79999923706055,58.0,76097,-0.013255301355501348,58.767999267578126,0.024252715174884754,0.005017316943862538,0.03982300884955747,79.22,58.55,,51.0,-0.04091304347826087,0
2005-07-19,57.459999084472656,57.77000045776367,56.79999923706055,57.25,85894,0.002442417836598043,58.135999298095705,0.01665225074375046,-0.013255301355501348,0.014297874937666322,79.22,58.55,,45.0,-0.12227436974789915,0
2005-07-20,56.720001220703125,58.29999923706055,56.099998474121094,57.380001068115234,145901,-0.012878487218241141,57.47799987792969,0.016679787029231733,0.002442417836598043,0.028360440046677704,79.22,58.55,,38.0,-0.08243459915611814,0
2005-07-21,57.130001068115234,58.16999816894531,56.5,58.150001525878906,106235,0.007228487986393972,57.344000244140624,0.009984339794156619,-0.012878487218241141,-0.008975183551184429,79.22,58.55,,20.0,-0.06733557692307691,0
2005-07-22,58.650001525878906,58.70000076293945,57.130001068115234,57.27000045776367,83067,0.026605993862163668,57.45600051879883,0.016485427347382474,0.007228487986393972,-0.018112934009756887,79.22,58.55,,32.0,-0.09623333333333332,0
2005-07-25,59.0,59.06999969482422,57.650001525878906,58.75,78479,0.0059675782611303685,57.79200057983398,0.014098674528981742,0.026605993862163668,-0.011906806749154453,79.22,58.55,,24.0,-0.052387068965517244,0
2005-07-26,59.20000076293945,59.880001068115234,58.5,59.099998474121094,86851,0.003389843439651763,58.140000915527345,0.014047310845041414,0.0059675782611303685,0.028852695447561416,79.22,58.55,,29.0,-0.08407029288702929,0
2005-07-27,59.11000061035156,59.70000076293945,58.599998474121094,59.150001525878906,93281,-0.001520272828175906,58.61800079345703,0.010749874939863902,0.003389843439651763,-0.010062695828104262,79.22,58.55,,28.0,-0.047059166666666666,0
2005-07-28,59.939998626708984,60.150001525878906,58.79999923706055,59.209999084472656,83720,0.014041583620150844,59.18000030517578,0.011003471047049228,-0.001520272828175906,-0.03682718124122408,79.22,58.55,,30.0,-0.10353868312757201,0
2005-07-29,60.56999969482422,61.04999923706055,59.810001373291016,59.93000030517578,100656,0.010510528571058497,59.56399993896484,0.006067097602496151,0.014041583620150844,0.005017316943862538,79.22,58.55,,31.0,-0.0859012658227848,0
2005-08-01,61.56999969482422,62.29999923706055,60.5099983215332,60.5099983215332,104282,0.016509823428073167,60.077999877929685,0.007506513398375554,0.010510528571058497,-0.013255301355501348,50.10,44.11,,24.0,-0.08508813559322034,0
2005-08-02,61.88999938964844,61.95000076293945,60.869998931884766,61.59000015258789,84877,0.005197331434307673,60.61599960327148,0.007232211170877443,0.016509823428073167,0.002442417836598043,86.85,56.74,,28.0,-0.05207848101265823,0
2005-08-03,60.86000061035156,62.5,60.70000076293945,61.939998626708984,107880,-0.016642410558322718,60.965999603271484,0.013311292166131137,0.005197331434307673,-0.012878487218241141,124.82,95.81,,32.0,-0.03756398305084746,0
2005-08-04,61.380001068115234,62.099998474121094,60.599998474121094,60.779998779296875,83416,0.0085442072387234,61.25400009155273,0.012685436303541653,-0.016642410558322718,0.007228487986393972,67.43,60.74,,23.0,-0.10817881355932203,0
2005-08-05,62.310001373291016,62.400001525878906,61.41999816894531,61.41999816894531,103856,0.015151519859762264,61.6020004272461,0.013357539455263275,0.0085442072387234,0.026605993862163668,84.84,55.21,,34.0,-0.10549704641350212,0
2005-08-08,63.939998626708984,64.0,62.209999084472656,62.310001373291016,117473,0.026159480300006255,62.07600021362305,0.01577818853182199,0.015151519859762264,0.0059675782611303685,173.50,140.91,,28.0,-0.010936324786324787,0
2005-08-09,63.06999969482422,64.2699966430664,63.0,63.90999984741211,113868,-0.013606489686744383,62.3120002746582,0.018521037873954184,0.026159480300006255,0.003389843439651763,75.34,75.18,,34.0,-0.03723836206896552,0
2005-08-10,64.9000015258789,65.0,62.90999984741211,63.119998931884766,138316,0.0290154089092991,63.12000045776367,0.01704435179181896,-0.013606489686744383,-0.001520272828175906,111.95,95.48,,41.0,-0.06627584745762712,0
2005-08-11,65.80000305175781,66.0,64.41999816894531,64.94999694824219,124631,0.013867511628948614,64.00400085449219,0.016857552275028612,0.0290154089092991,0.014041583620150844,97.80,83.95,,41.0,-0.06888396624472574,0
2005-08-12,66.86000061035156,67.0999984741211,65.5999984741211,65.80000305175781,121665,0.016109384641820768,64.9140007019043,0.01687767169681467,0.013867511628948614,0.010510528571058497,94.03,89.36,,39.0,-0.056543404255319146,0
2005-08-15,66.2699966430664,67.0,65.3499984741211,66.8499984741211,84415,-0.00882446846992413,65.38000030517578,0.017953937539089002,0.016109384641820768,0.016509823428073167,94.03,89.36,,27.0,-0.03984190871369295,0
2005-08-16,66.08000183105469,66.8499984741211,65.5,66.26000213623047,108865,-0.0028669808606607283,65.98200073242188,0.015267045692473709,-0.00882446846992413,0.005197331434307673,94.03,89.36,,33.0,-0.06752058823529412,0
2005-08-17,63.25,66.5999984741211,63.150001525878906,66.13999938964844,121220,-0.04282690303626335,65.6520004272461,0.02372550307982722,-0.0028669808606607283,-0.016642410558322718,94.03,89.36,,24.0,-0.06616340425531915,0
2005-08-18,63.27000045776367,63.77000045776367,62.25,63.31999969482422,66188,0.00031621277096705036,65.14599990844727,0.021734966728558593,-0.04282690303626335,0.0085442072387234,94.03,89.36,,25.0,-0.0825887029288703,0
2005-08-19,65.3499984741211,65.5,63.29999923706055,63.29999923706055,81603,0.03287494865352403,64.84399948120117,0.026972795885389658,0.00031621277096705036,0.015151519859762264,94.03,89.36,,29.0,-0.0613632911392405,0
2005-08-22,65.44999694824219,66.25,65.0,65.4000015258789,99788,0.0015301985685691744,64.67999954223633,0.026932729595773978,0.03287494865352403,0.026159480300006255,94.03,89.36,,30.0,-0.04359956896551724,0
2005-08-23,65.70999908447266,66.19999694824219,64.6500015258789,65.55999755859375,83182,0.003972530914494676,64.60599899291992,0.027063407097224945,0.0015301985685691744,-0.013606489686744383,94.03,89.36,,25.0,-0.09641239316239315,0
2005-08-24,67.31999969482422,67.4000015258789,65.30000305175781,65.79000091552734,98722,0.024501607560241334,65.41999893188476,0.015004826862810143,0.003972530914494676,0.0290154089092991,94.03,89.36,,32.0,-0.07570886075949367,0
2005-08-25,67.48999786376953,68.0,66.4000015258789,67.41000366210938,78799,0.0025252253374323796,66.26399841308594,0.014577725146712723,0.024501607560241334,0.013867511628948614,94.03,89.36,,27.0,-0.08892521739130435,0
2005-08-26,66.12999725341797,67.94999694824219,65.9000015258789,67.48999786376953,92781,-0.02015114318267963,66.41999816894531,0.01581337696988705,0.0025252253374323796,0.016109384641820768,94.03,89.36,,13.0,-0.06792576419213973,0
2005-08-29,67.19999694824219,70.80000305175781,66.30000305175781,68.5999984741211,151039,0.016180247077946408,66.7699981689453,0.016913366693663886,-0.02015114318267963,-0.00882446846992413,94.03,89.36,,41.0,-0.09818893617021276,0
2005-08-30,69.80999755859375,70.8499984741211,67.26000213623047,67.4000015258789,178298,0.03883929656070961,67.58999786376953,0.022454740468681116,0.016180247077946408,-0.0028669808606607283,94.03,89.36,,29.0,-0.0581242718446602,0
2005-08-31,68.94000244140625,70.6500015258789,67.80000305175781,69.9000015258789,143723,-0.01246232842877959,67.91399841308593,0.02352515887097174,0.03883929656070961,-0.04282690303626335,94.03,89.36,,34.0,-0.059883043478260865,0
2005-09-01,69.47000122070312,69.5999984741211,68.25,68.69999694824219,102649,0.0076878265234663345,68.30999908447265,0.02350342360662131,-0.01246232842877959,0.00031621277096705036,84.47,61.08,,29.0,-0.06969574468085106,0
2005-09-02,67.56999969482422,69.66000366210938,67.3499984741211,69.4000015258789,102649,-0.027349956707826806,68.5979995727539,0.025631459223046004,0.0076878265234663345,0.03287494865352403,138.54,97.28,,23.0,-0.0927404255319149,0
2005-09-06,65.95999908447266,67.55999755859375,65.6500015258789,66.5999984741211,112845,-0.023827151363371768,68.35,0.027295101592489577,-0.027349956707826806,0.0015301985685691744,111.63,86.35,,7.0,-0.061263203463203464,0
2005-09-07,64.37000274658203,66.5,63.900001525878906,65.83000183105469,116133,-0.024105463310488684,67.26200103759766,0.014399756467489044,-0.023827151363371768,0.003972530914494676,241.45,146.91,,24.0,-0.09007210300429185,0
2005-09-08,64.48999786376953,65.1500015258789,63.099998474121094,64.4000015258789,123332,0.0018641465289337411,66.37200012207032,0.0165476738774469,-0.024105463310488684,0.024501607560241334,143.53,175.89,,25.0,-0.04601397379912664,0
2005-09-09,64.08000183105469,65.3499984741211,63.54999923706055,64.86000061035156,104978,-0.006357513510559132,65.29400024414062,0.0129216832049388,0.0018641465289337411,0.0025252253374323796,101.75,70.51,,33.0,-0.0989478813559322,0
2005-09-12,63.33000183105469,64.41000366210938,62.54999923706055,64.1500015258789,109142,-0.01170411951574779,64.44600067138671,0.011260017342537456,-0.006357513510559132,-0.02015114318267963,110.24,80.49,,32.0,0.001031063829787234,0
2005-09-13,63.11000061035156,63.849998474121094,62.650001525878906,63.29999923706055,110403,-0.003473886220468181,63.8760009765625,0.009883552072926257,-0.01170411951574779,0.016180247077946408,110.24,80.49,,23.0,-0.04072941176470588,0
2005-09-14,65.08999633789062,65.19999694824219,63.04999923706055,63.09000015258789,116776,0.03137372379004999,64.01999969482422,0.016954858151580234,-0.003473886220468181,0.03883929656070961,110.24,80.49,,26.0,-0.04286217391304348,0
2005-09-15,64.75,65.66000366210938,63.900001525878906,65.12999725341797,111656,-0.005223480673215319,64.0720001220703,0.017297459615988484,0.03137372379004999,-0.01246232842877959,110.24,80.49,,23.0,-0.05507350427350427,0
2005-09-16,63.0,64.69999694824219,62.849998474121094,64.69999694824219,89331,-0.027027027027026973,63.85599975585937,0.021445037477881745,-0.005223480673215319,0.0076878265234663345,110.24,80.49,,40.0,-0.13607890295358652,0
2005-09-19,67.38999938964844,67.5,63.20000076293945,63.38999938964844,85073,0.0696825299944197,64.66799926757812,0.03793457517213621,-0.027027027027026973,-0.027349956707826806,110.24,80.49,,28.0,-0.027943514644351464,0
2005-09-20,66.2300033569336,67.37999725341797,64.80000305175781,67.23999786376953,134613,-0.017213177670588165,65.29199981689453,0.039879961552002074,0.0696825299944197,-0.023827151363371768,110.24,80.49,,23.0,-0.034723849372384936,0
2005-09-21,66.80000305175781,68.2699966430664,66.1500015258789,66.22000122070312,108751,0.008606366690823153,65.63400115966797,0.03813654545956647,-0.017213177670588165,-0.024105463310488684,110.24,80.49,,32.0,-0.08774066390041493,0
2005-09-22,66.5,68.13999938964844,66.05000305175781,66.8499984741211,92997,-0.004491063443894827,65.98400115966797,0.03808515845874283,0.008606366690823153,0.0018641465289337411,110.24,80.49,,42.0,-0.0901905737704918,0
2005-09-23,64.19000244140625,66.80000305175781,63.849998474121094,66.58000183105469,96318,-0.034736805392387216,66.22200164794921,0.03986655116699233,-0.004491063443894827,-0.006357513510559132,110.24,80.49,,25.0,-0.0988103448275862,0
2005-09-26,65.81999969482422,65.9000015258789,62.650001525878906,63.40999984741211,108135,0.02539331969812375,65.90800170898437,0.023136962253958754,-0.034736805392387216,-0.01170411951574779,110.24,80.49,,42.0,-0.07272697674418604,0
2005-09-27,65.06999969482422,66.16999816894531,64.5999984741211,65.69999694824219,82207,-0.011394712906067972,65.6760009765625,0.022473767401458036,0.02539331969812375,-0.003473886220468181,110.24,80.49,,33.0,-0.091481589958159,0
2005-09-28,66.3499984741211,67.4000015258789,64.5999984741211,64.94000244140625,125181,0.01967110473797473,65.58600006103515,0.02440414517204323,-0.011394712906067972,0.03137372379004999,110.24,80.49,,16.0,-0.10942700421940929,0
2005-09-29,66.79000091552734,67.19999694824219,65.5199966430664,66.33999633789062,121353,0.0066315365715925445,65.64400024414063,0.024525715334885026,0.01967110473797473,-0.005223480673215319,110.24,80.49,,33.0,-0.1457979079497908,0
2005-09-30,66.23999786376953,67.02999877929688,65.30000305175781,66.79000091552734,114729,-0.008234811262443742,66.05399932861329,0.016338227020024274,0.0066315365715925445,-0.027027027027026973,110.24,80.49,,27.0,-0.05918796680497925,0
2005-10-03,65.47000122070312,66.62000274658203,64.98999786376953,66.19999694824219,69179,-0.011624345831803828,65.98399963378907,0.013773196075714037,-0.008234811262443742,0.0696825299944197,82.25,45.6,,25.0,-0.11640635593220339,0
2005-10-04,63.900001525878906,65.48999786376953,63.0,65.4000015258789,94277,-0.02398044395221044,65.75,0.016936793322826823,-0.011624345831803828,-0.017213177670588165,65.81,24.32,,19.0,-0.05462333333333333,0
2005-10-05,62.790000915527344,64.80000305175781,62.70000076293945,63.810001373291016,87283,-0.017370901155644325,65.03800048828126,0.011488603168910377,-0.02398044395221044,0.008606366690823153,98.49,76.44,,23.0,-0.1140264705882353,0
2005-10-06,61.36000061035156,62.83000183105469,60.70000076293945,62.720001220703125,116497,-0.02277433165034648,63.95200042724609,0.006850677892095456,-0.017370901155644325,-0.004491063443894827,78.94,75.02,,37.0,-0.1369145299145299,0
2005-10-07,61.84000015258789,62.22999954223633,61.099998474121094,61.599998474121094,90342,0.007822678250680282,63.072000885009764,0.012932275229601171,-0.02277433165034648,-0.034736805392387216,152.83,101.67,,25.0,-0.09430420168067226,0
2005-10-10,61.79999923706055,62.439998626708984,60.349998474121094,61.790000915527344,100053,-0.0006468453335809476,62.33800048828125,0.014216503107465332,0.007822678250680282,0.02539331969812375,92.55,83.37,,34.0,-0.07181050420168068,0
2005-10-11,63.529998779296875,63.599998474121094,61.880001068115234,62.02000045776367,121482,0.02799352044649983,62.263999938964844,0.02037594417887131,-0.0006468453335809476,-0.011394712906067972,118.90,96.57,,26.0,-0.058191880341880345,0
2005-10-12,64.12000274658203,64.69999694824219,63.400001525878906,63.59000015258789,128614,0.009287013672624633,62.53000030517578,0.018412947647432943,0.02799352044649983,0.01967110473797473,48.44,22.38,,24.0,-0.07402042553191489,0
2005-10-13,63.08000183105469,64.38999938964844,62.45000076293945,64.19999694824219,110795,-0.016219601855565813,62.874000549316406,0.01608657061513492,0.009287013672624633,0.0066315365715925445,48.44,22.38,,40.0,-0.07664936170212766,0
2005-10-14,62.630001068115234,63.099998474121094,61.20000076293945,63.04999923706055,79485,-0.007133810239014826,63.03200073242188,0.016948435045095706,-0.016219601855565813,-0.008234811262443742,48.44,22.38,,33.0,-0.0766440170940171,0
2005-10-17,64.36000061035156,64.4000015258789,62.720001220703125,62.95000076293945,73275,0.02762253732607811,63.54400100708008,0.020009886760820748,-0.007133810239014826,-0.011624345831803828,48.44,22.38,,33.0,-0.10017276785714287,0
2005-10-18,63.20000076293945,64.27999877929688,62.900001525878906,64.0999984741211,65958,-0.018023614611736627,63.47800140380859,0.019261872572508363,0.02762253732607811,-0.02398044395221044,48.44,22.38,,13.0,-0.11073983050847457,0
2005-10-19,62.40999984741211,63.59000015258789,61.310001373291016,63.0,74302,-0.01250001433529413,63.13600082397461,0.018842853752783023,-0.018023614611736627,-0.017370901155644325,48.44,22.38,,28.0,-0.11864592274678112,0
2005-10-20,61.029998779296875,62.439998626708984,59.849998474121094,62.29999923706055,124319,-0.022111858219664104,62.726000213623045,0.01985729271649865,-0.01250001433529413,-0.02277433165034648,48.44,22.38,,26.0,-0.04496413502109704,0
2005-10-21,60.630001068115234,60.70000076293945,59.150001525878906,59.79999923706055,103721,-0.0065541163228293176,62.32600021362305,0.019853843405319215,-0.022111858219664104,0.007822678250680282,48.44,22.38,,21.0,-0.11602457627118645,0
2005-10-24,60.31999969482422,60.5,59.29999923706055,60.060001373291016,78770,-0.005113002933032185,61.51800003051758,0.007283019929963897,-0.0065541163228293176,-0.0006468453335809476,48.44,22.38,,25.0,-0.07706452991452992,0
2005-10-25,62.439998626708984,62.54999923706055,59.97999954223633,60.22999954223633,101666,0.035145871064496514,61.36599960327148,0.021935854493540977,-0.005113002933032185,0.02799352044649983,48.44,22.38,,25.0,-0.11110833333333334,0
2005-10-26,60.65999984741211,62.95000076293945,60.54999923706055,62.29999923706055,109993,-0.028507348149355516,61.01599960327148,0.024792205480426675,0.035145871064496514,0.009287013672624633,48.44,22.38,,34.0,-0.10104366812227074,0
2005-10-27,61.09000015258789,61.5,60.25,60.880001068115234,99579,0.007088696113706439,61.02799987792969,0.023272307586134817,-0.028507348149355516,-0.016219601855565813,48.44,22.38,,50.0,-0.09940304347826087,0
2005-10-28,61.220001220703125,61.47999954223633,60.54999923706055,61.099998474121094,89726,0.0021280253362339074,61.145999908447266,0.022944187197475492,0.007088696113706439,-0.007133810239014826,48.44,22.38,,23.0,-0.06248902953586498,0
2005-10-31,59.7599983215332,61.38999938964844,59.27000045776367,61.20000076293945,103815,-0.023848462431526163,61.033999633789065,0.025781049770864893,0.0021280253362339074,0.02762253732607811,48.44,22.38,,27.0,-0.1332920704845815,0
2005-11-01,59.849998474121094,60.29999923706055,59.04999923706055,59.7599983215332,95972,0.001506026692029927,60.51599960327148,0.01652121289486061,-0.023848462431526163,-0.018023614611736627,79.02,52.57,,30.0,-0.08105981735159817,0
2005-11-02,59.75,60.400001525878906,58.75,59.900001525878906,97860,-0.0016708183236517904,60.33399963378906,0.012091314440178084,0.001506026692029927,-0.01250001433529413,124.79,127.35,,39.0,-0.15365489361702128,0
2005-11-03,61.779998779296875,61.849998474121094,59.560001373291016,59.70000076293945,100006,0.03397487496731166,60.47199935913086,0.0206361189558997,-0.0016708183236517904,-0.022111858219664104,98.31,95.37,,29.0,-0.0703794979079498,0
2005-11-04,60.58000183105469,62.150001525878906,60.5,61.75,92736,-0.019423712721799546,60.34399948120117,0.022844449102823825,0.03397487496731166,-0.0065541163228293176,84.25,70.06,,29.0,-0.09521327800829876,0
2005-11-07,59.470001220703125,60.439998626708984,58.599998474121094,60.11000061035156,126389,-0.018322888359216805,60.28600006103515,0.021617478452884264,-0.019423712721799546,-0.005113002933032185,223.27,189.03,,25.0,-0.14328237885462555,0
2005-11-08,59.709999084472656,59.849998474121094,58.900001525878906,59.470001220703125,99616,0.004035612222015317,60.258000183105466,0.021713952259970866,-0.018322888359216805,0.035145871064496514,113.52,82.3,,35.0,-0.1391491452991453,0
2005-11-09,58.93000030517578,60.400001525878906,58.599998474121094,59.70000076293945,133271,-0.013063118259194706,60.094000244140624,0.022480369985264363,0.004035612222015317,-0.028507348149355516,91.43,70.18,,21.0,-0.11567424892703863,0
2005-11-10,57.79999923706055,58.959999084472656,57.400001525878906,58.79999923706055,104739,-0.019175310746027407,59.29800033569336,0.009972054418025091,-0.013063118259194706,0.007088696113706439,86.91,72.27,,36.0,-0.11291271186440678,0
2005-11-11,57.529998779296875,58.20000076293945,56.93000030517578,57.77000045776367,100707,-0.004671288258262685,58.6879997253418,0.009848178918320384,-0.019175310746027407,0.0021280253362339074,146.63,149.3,,23.0,-0.0992451476793249,0
2005-11-14,57.689998626708984,58.20000076293945,57.29999923706055,57.79999923706055,68821,0.0027811550635681304,58.33199920654297,0.010038206969770255,-0.004671288258262685,-0.023848462431526163,75.53,41.87,,30.0,-0.09917268907563025,0
2005-11-15,56.97999954223633,58.400001525878906,56.900001525878906,57.720001220703125,102686,-0.012307143376216745,57.7859992980957,0.008486816039479674,0.0027811550635681304,0.001506026692029927,75.53,41.87,,42.0,-0.08999372384937239,0
2005-11-16,57.880001068115234,58.25,56.70000076293945,56.97999954223633,81905,0.015795042701110873,57.5759994506836,0.013568377175941799,-0.012307143376216745,-0.0016708183236517904,75.53,41.87,,29.0,-0.11474297872340426,0
2005-11-17,56.33000183105469,58.52000045776367,56.20000076293945,57.81999969482422,90168,-0.02677953020830892,57.28199996948242,0.015975167442414034,0.015795042701110873,0.03397487496731166,75.53,41.87,,29.0,-0.10742893617021276,0
2005-11-18,56.13999938964844,56.79999923706055,55.400001525878906,56.540000915527344,111722,-0.0033730238812366142,57.00400009155273,0.01599312502442107,-0.02677953020830892,-0.019423712721799546,75.53,41.87,,25.0,-0.06260756302521008,0
2005-11-21,57.70000076293945,58.18000030517578,57.099998474121094,57.41999816894531,68601,0.02778769843696627,57.00600051879883,0.021802371541300068,-0.0033730238812366142,-0.018322888359216805,75.53,41.87,,25.0,-0.09649661016949153,0
2005-11-22,58.84000015258789,59.0,57.54999923706055,57.79999923706055,81621,0.01975735484531671,57.37800064086914,0.021910217763222745,0.02778769843696627,0.004035612222015317,75.53,41.87,,31.0,-0.09090126582278482,0
2005-11-23,58.709999084472656,59.150001525878906,57.95000076293945,58.75,87139,-0.002209399520362143,57.544000244140626,0.021504685107535042,0.01975735484531671,-0.013063118259194706,75.53,41.87,,31.0,-0.09043504273504273,0
2005-11-28,57.36000061035156,58.29999923706055,56.70000076293945,58.11000061035156,98709,-0.022994353520235933,57.75,0.02022096179369198,-0.002209399520362143,-0.019175310746027407,75.53,41.87,,36.0,-0.0619021186440678,0
2005-11-29,56.5,57.75,56.45000076293945,57.310001373291016,98126,-0.014993036980483598,57.822000122070314,0.02185247559356058,-0.022994353520235933,-0.004671288258262685,75.53,41.87,,22.0,-0.07944892703862662,0
2005-11-30,57.31999969482422,57.400001525878906,55.720001220703125,56.349998474121094,131180,0.01451326893494187,57.74599990844727,0.018387339763756096,-0.014993036980483598,0.0027811550635681304,75.53,41.87,,24.0,-0.08795714285714284,0
