Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2004-06-30,392.6000061035156,395.3999938964844,394.29998779296875,395.3999938964844,146,0.00025479262042193973,398.4200012207031,0.014882821425866883,-0.021197007481296715,-0.009018294112230651,137.55,133.44,,19.0,-0.038812446351931325,0
2004-07-01,396.0,396.0,396.0,396.0,146,0.008660198277194997,397.0,0.011018779635845672,0.00025479262042193973,0.011180415300907187,148.56,157.7,,41.0,-0.10481217391304348,0
2004-07-02,398.29998779296875,397.20001220703125,397.20001220703125,396.0,20,0.005808049982244379,396.0799987792969,0.011782477405600305,0.008660198277194997,0.015942433284484858,112.10,74.57,,43.0,-0.07021733333333333,0
2004-07-06,392.6000061035156,393.0,393.0,398.29998779296875,20,-0.014310775456051195,394.4,0.013004880986695128,0.005808049982244379,-0.0027841206948182595,53.66,59.49,,33.0,-0.07108427947598255,0
2004-07-07,402.29998779296875,397.79998779296875,397.79998779296875,397.79998779296875,6,0.024707033975174042,396.35999755859376,0.014123007643741851,-0.014310775456051195,0.002538071065989911,109.38,88.35,,29.0,-0.09005381355932204,0
2004-07-08,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6,0.013671389925148159,399.3999938964844,0.014264222168892862,0.024707033975174042,0.0,121.34,110.99,,41.0,-0.04233516949152542,0
2004-07-09,407.5,407.8999938964844,407.8999938964844,407.70001220703125,15,-0.0007356248208645333,401.6999938964844,0.014718937928856623,0.013671389925148159,0.020506344565862422,183.45,149.67,,31.0,-0.05805545851528385,0
2004-07-12,408.1000061035156,407.5,407.5,407.5,15,0.001472407615989324,403.6599975585938,0.014847557801976037,-0.0007356248208645333,-0.0004961850756705077,126.59,100.25,,40.0,-0.07264873949579831,0
2004-07-13,402.0,408.1000061035156,408.1000061035156,408.1000061035156,15,-0.014947331566489419,405.5399963378906,0.015055389746776213,0.001472407615989324,-0.00471579529726307,126.59,100.25,,41.0,-0.10809240506329114,0
2004-07-14,405.3999938964844,402.0,402.0,402.0,15,0.00845769625991144,406.1599975585938,0.01086313410783477,-0.014947331566489419,-0.021197007481296715,126.59,100.25,,45.0,-0.06997154811715481,0
2004-07-15,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15,-0.002959994345139383,405.44000244140625,0.00853292595629069,0.00845769625991144,0.00025479262042193973,126.59,100.25,,43.0,-0.046763179916317996,0
2004-07-16,406.6000061035156,404.1000061035156,404.1000061035156,404.20001220703125,15,0.005937639346866419,405.2600036621094,0.009223725917421982,-0.002959994345139383,0.008660198277194997,126.59,100.25,,34.0,-0.07753410138248848,0
2004-07-19,405.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,15,-0.002459419540061236,404.7600036621094,0.009190887768423918,0.005937639346866419,0.005808049982244379,126.59,100.25,,35.0,-0.04775431034482759,0
2004-07-20,401.8999938964844,405.6000061035156,405.6000061035156,405.6000061035156,15,-0.009122317927399037,404.74000244140626,0.007155607871355157,-0.002459419540061236,-0.014310775456051195,126.59,100.25,,41.0,-0.09000867579908675,0
2004-07-21,397.1000061035156,401.8999938964844,401.8999938964844,401.79998779296875,15,-0.011943239278090267,403.0800048828125,0.0069189044016171,-0.009122317927399037,0.024707033975174042,126.59,100.25,,35.0,-0.03895635593220339,0
2004-07-22,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15,-0.0047846735514506245,401.2800048828125,0.006891184232646765,-0.011943239278090267,0.013671389925148159,126.59,100.25,,29.0,-0.07090168776371307,0
2004-07-23,390.5,391.0,391.0,395.20001220703125,4,-0.011892743071498346,398.06000366210935,0.0042717193711609884,-0.0047846735514506245,-0.0007356248208645333,126.59,100.25,,25.0,-0.071384388185654,0
2004-07-26,390.29998779296875,389.8999938964844,389.8999938964844,389.8999938964844,1,-0.0005121951524488244,395.0,0.0049436535250721855,-0.011892743071498346,0.001472407615989324,126.59,100.25,,28.0,-0.0813079831932773,0
2004-07-27,387.0,390.20001220703125,390.20001220703125,390.29998779296875,0,-0.008455003577195086,392.02000122070314,0.004902842783259576,-0.0005121951524488244,-0.014947331566489419,126.59,100.25,,34.0,-0.07435454545454545,0
2004-07-28,389.0,387.0,387.0,387.0,69175,0.0051679586563306845,390.4,0.00668821670749059,-0.008455003577195086,0.00845769625991144,126.59,100.25,,34.0,-0.07720424528301886,0
2004-07-29,387.0,391.0,385.0,389.0,42070,-0.005141388174807249,388.75999755859374,0.006699301531850437,0.0051679586563306845,-0.002959994345139383,126.59,100.25,,47.0,-0.034209251101321586,0
2004-07-30,391.0,392.0,387.0,388.20001220703125,4977,0.010335917312661591,388.85999755859376,0.0076048162170695805,-0.005141388174807249,0.005937639346866419,126.59,100.25,,26.0,-0.08574392523364485,0
2004-08-02,391.70001220703125,394.5,391.0,394.0,1102,0.0017903125499521,389.14000244140624,0.007614630983553078,0.010335917312661591,-0.002459419540061236,94.64,99.1,,32.0,-0.07752522935779817,0
2004-08-03,394.0,394.79998779296875,388.79998779296875,392.0,2692,0.005871809347182566,390.5400024414063,0.005759316558044524,0.0017903125499521,-0.009122317927399037,84.56,67.26,,27.0,-0.07549527896995707,0
2004-08-04,392.20001220703125,393.6000061035156,390.5,393.6000061035156,149,-0.00456849693646888,391.1800048828125,0.00667234755690914,0.005871809347182566,-0.011943239278090267,148.97,112.61,,29.0,-0.1343177966101695,0
2004-08-05,392.29998779296875,393.5,391.0,393.0,108,0.0002549096961392827,392.24000244140626,0.005656806714064455,-0.00456849693646888,-0.0047846735514506245,85.60,56.94,,36.0,-0.10890598290598291,0
2004-08-06,399.79998779296875,401.5,391.0,392.5,132,0.01911802251688588,394.0,0.008988451673624049,0.0002549096961392827,-0.011892743071498346,161.75,172.16,,35.0,-0.11293670886075949,0
2004-08-09,400.70001220703125,400.70001220703125,398.5,399.1000061035156,318,0.002251186697205698,395.8,0.008956108157674834,0.01911802251688588,-0.0005121951524488244,163.58,131.17,,42.0,-0.03528734693877551,0
2004-08-10,400.0,401.29998779296875,398.5,399.29998779296875,92,-0.0017469732610578825,397.0,0.009323139763601636,0.002251186697205698,-0.008455003577195086,166.02,166.54,,38.0,-0.0797717299578059,0
2004-08-11,395.5,399.5,393.29998779296875,399.5,185,-0.011249999999999982,397.6599975585938,0.011015449294280515,-0.0017469732610578825,0.0051679586563306845,176.36,133.9,,28.0,-0.09149117647058823,0
2004-08-12,394.29998779296875,396.0,393.5,395.70001220703125,69,-0.0030341648723924974,398.05999755859375,0.011221499431639565,-0.011249999999999982,-0.005141388174807249,125.06,72.55,,35.0,-0.07618297872340425,0
2004-08-13,398.8999938964844,399.5,393.5,394.29998779296875,64,0.011666259817210367,397.8799987792969,0.008353090644545444,-0.0030341648723924974,0.010335917312661591,125.06,72.55,,35.0,-0.08870974576271187,0
2004-08-16,402.8999938964844,403.0,399.0,399.0,288,0.010027575986972792,398.3199951171875,0.009605483347584058,0.011666259817210367,0.0017903125499521,125.06,72.55,,22.0,-0.06975481171548116,0
2004-08-17,404.3999938964844,404.0,400.29998779296875,402.5,208,0.003723008247017656,399.1999938964844,0.009506524549457322,0.010027575986972792,0.005871809347182566,125.06,72.55,,25.0,-0.08836141078838175,0
2004-08-18,404.29998779296875,404.5,402.70001220703125,403.0,61,-0.00024729501737141835,400.9599914550781,0.0063597750276274,0.003723008247017656,-0.00456849693646888,125.06,72.55,,30.0,-0.042253061224489796,0
2004-08-19,407.1000061035156,407.8999938964844,404.29998779296875,404.29998779296875,128,0.0069255958325200595,403.5199951171875,0.004809367327600842,-0.00024729501737141835,0.0002549096961392827,125.06,72.55,,26.0,-0.042173504273504275,0
2004-08-20,413.20001220703125,412.79998779296875,407.0,407.0,254,0.014984048175043618,406.3799987792969,0.005834051654871927,0.0069255958325200595,0.01911802251688588,125.06,72.55,,31.0,-0.05381715481171548,0
2004-08-23,410.5,411.79998779296875,409.70001220703125,411.29998779296875,18,-0.006534395274118254,407.9,0.008031719784580074,0.014984048175043618,0.002251186697205698,125.06,72.55,,24.0,-0.032497058823529414,0
2004-08-24,403.0,407.0,404.0,410.5,33,-0.018270401948842885,407.6200012207031,0.012718860453718324,-0.006534395274118254,-0.0017469732610578825,125.06,72.55,,35.0,-0.05842416666666666,0
2004-08-25,407.8999938964844,407.0,405.20001220703125,405.29998779296875,164,0.012158793787802491,408.3400024414062,0.01396123871081567,-0.018270401948842885,-0.011249999999999982,125.06,72.55,,39.0,-0.057818828451882846,0
2004-08-26,407.3999938964844,409.0,406.20001220703125,409.0,28,-0.0012257906533014173,408.4,0.013694150356558554,0.012158793787802491,-0.0030341648723924974,125.06,72.55,,35.0,-0.07378114754098361,0
2004-08-27,403.29998779296875,408.0,403.0,407.3999938964844,19,-0.010063834474571376,406.4199951171875,0.011319702286951026,-0.0012257906533014173,0.011666259817210367,125.06,72.55,,23.0,-0.056263713080168774,0
2004-08-30,407.79998779296875,407.8999938964844,404.70001220703125,407.0,114,0.011157947275490798,405.87999267578124,0.01323944149272764,-0.010063834474571376,0.010027575986972792,125.06,72.55,,23.0,-0.040614107883817425,0
2004-08-31,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114,0.0063756895079545295,407.3599914550781,0.009327863473201263,0.011157947275490798,0.003723008247017656,125.06,72.55,,35.0,-0.06616265560165975,0
2004-09-01,408.79998779296875,407.29998779296875,407.29998779296875,407.29998779296875,0,-0.003898650407678117,407.539990234375,0.008396902141361883,0.0063756895079545295,-0.00024729501737141835,144.02,161.31,,35.0,-0.06616265560165975,0
2004-09-02,406.0,406.3999938964844,406.3999938964844,407.5,34,-0.006849285412373285,407.25999145507814,0.009033173891745686,-0.003898650407678117,0.0069255958325200595,133.39,135.57,,61.0,-0.019340254237288138,0
2004-09-03,400.5,400.5,400.5,400.5,34,-0.013546798029556606,406.6999938964844,0.010020412166072527,-0.006849285412373285,0.014984048175043618,82.81,63.94,,43.0,-0.03336468085106383,0
2004-09-07,397.3999938964844,398.0,398.0,398.0,60,-0.007740339833996579,404.6199951171875,0.007323069723618527,-0.013546798029556606,-0.006534395274118254,162.53,142.52,,36.0,-0.0851710407239819,0
2004-09-08,399.3999938964844,396.79998779296875,396.79998779296875,396.79998779296875,20,0.005032712709404308,402.4199951171875,0.006801534401147817,-0.007740339833996579,-0.018270401948842885,158.85,186.86,,57.0,-0.06885545023696683,0
2004-09-09,398.5,398.8999938964844,398.8999938964844,398.8999938964844,20,-0.002253364822828785,400.35999755859376,0.006930925335758198,0.005032712709404308,0.012158793787802491,191.81,163.8,,50.0,-0.0730475,0
2004-09-10,401.8999938964844,402.0,401.0,401.0,120,0.008531979664954559,399.5399963378906,0.009037778578921102,-0.002253364822828785,-0.0012257906533014173,85.08,95.85,,30.0,-0.07122203389830507,0
2004-09-13,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120,0.005474028963528443,400.25999755859374,0.0066467269338097105,0.008531979664954559,-0.010063834474571376,113.25,77.05,,37.0,-0.08019128630705394,0
2004-09-14,405.70001220703125,405.1000061035156,405.1000061035156,405.1000061035156,43,0.003959431030312155,401.9200012207031,0.003961482435913194,0.005474028963528443,0.011157947275490798,113.25,77.05,,34.0,-0.11140723981900452,0
2004-09-15,405.0,404.0,404.0,407.0,24,-0.0017254429035462593,403.0400024414063,0.004673499648446222,0.003959431030312155,0.0063756895079545295,113.25,77.05,,42.0,-0.09512489795918366,0
2004-09-16,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24,-0.0007407105999228669,404.2800048828125,0.004298749682228728,-0.0017254429035462593,-0.003898650407678117,113.25,77.05,,32.0,-0.05840209205020921,0
2004-09-17,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24,0.0027180023542345833,405.06000366210935,0.0030738570192076395,-0.0007407105999228669,-0.006849285412373285,113.25,77.05,,41.0,-0.08352596153846154,0
2004-09-20,405.29998779296875,403.6000061035156,403.6000061035156,403.6000061035156,44,-0.001232134093249626,405.3,0.002565810241735651,0.0027180023542345833,-0.013546798029556606,113.25,77.05,,36.0,-0.051185,0
2004-09-21,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44,0.007401924723305031,405.8199951171875,0.003839677574769689,-0.001232134093249626,-0.007740339833996579,113.25,77.05,,48.0,-0.07316164383561645,0
2004-09-22,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44,-0.0026940377634673274,406.25999755859374,0.004048256827548416,0.007401924723305031,0.005032712709404308,113.25,77.05,,41.0,-0.0644327731092437,0
2004-09-23,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44,0.009086398768504811,407.4999938964844,0.005167640701872808,-0.0026940377634673274,-0.002253364822828785,113.25,77.05,,39.0,-0.10663347280334727,0
2004-09-24,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44,-0.006814280444292553,407.9599975585937,0.006818246464685011,0.009086398768504811,0.008531979664954559,113.25,77.05,,48.0,-0.04962342342342343,0
2004-09-27,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44,0.0024503797722226217,408.7200012207031,0.006694425259132053,-0.006814280444292553,0.005474028963528443,113.25,77.05,,34.0,-0.08245899581589958,0
2004-09-28,412.5,410.79998779296875,410.79998779296875,410.79998779296875,9143,0.008310911380490449,409.56000366210935,0.00689111724507382,0.0024503797722226217,0.003959431030312155,113.25,77.05,,39.0,-0.09057310924369748,0
2004-09-29,413.0,414.0,411.6000061035156,412.0,5052,0.00121212121212122,410.7200012207031,0.0064217380526341745,0.008310911380490449,-0.0017254429035462593,113.25,77.05,,33.0,-0.057965546218487395,0
2004-09-30,418.70001220703125,418.79998779296875,412.70001220703125,412.8999938964844,1162,0.013801482341480042,412.2800048828125,0.007771087455954531,0.00121212121212122,-0.0007407105999228669,113.25,77.05,,31.0,-0.08639059829059828,0
2004-10-01,419.5,419.1000061035156,417.0,419.1000061035156,167,0.0019106466912954811,414.56000366210935,0.00541706774788606,0.013801482341480042,0.0027180023542345833,122.36,148.89,,35.0,-0.07139299065420561,0
2004-10-04,414.0,415.0,411.5,419.0,327,-0.013110846245530383,415.5400024414063,0.010089183019405938,0.0019106466912954811,-0.001232134093249626,165.63,145.24,,27.0,-0.08952574257425742,0
2004-10-05,418.20001220703125,419.29998779296875,415.0,415.29998779296875,164,0.010144957021814616,416.6800048828125,0.010385663161335656,-0.013110846245530383,0.007401924723305031,128.39,97.61,,25.0,-0.06200755555555555,0
2004-10-06,418.3999938964844,419.0,417.0,417.5,186,0.00047819627837353273,417.7600036621094,0.010418702625136172,0.010144957021814616,-0.0026940377634673274,146.41,100.01,,30.0,-0.05116913580246914,0
2004-10-07,418.0,419.0,417.5,418.0,93,-0.0009560083707442768,417.6200012207031,0.008353705546289442,0.00047819627837353273,0.009086398768504811,119.98,111.93,,35.0,-0.06165747663551401,0
2004-10-08,423.1000061035156,425.0,418.0,418.70001220703125,75,0.012200971539511052,418.3400024414062,0.010117840877488776,-0.0009560083707442768,-0.006814280444292553,167.72,122.03,,42.0,-0.08325785123966942,0
2004-10-11,422.0,422.20001220703125,421.0,422.20001220703125,20,-0.0025998725777529597,419.94000244140625,0.006808685189858474,0.012200971539511052,0.0024503797722226217,166.50,126.31,,30.0,-0.07187586206896551,0
2004-10-12,415.1000061035156,419.1000061035156,413.5,419.1000061035156,299,-0.0163506964371668,419.32000122070315,0.010169363940070047,-0.0025998725777529597,0.008310911380490449,100.29,76.25,,34.0,-0.0718709090909091,0
2004-10-13,413.20001220703125,411.79998779296875,410.29998779296875,411.0,74,-0.0045771955397431174,418.2800048828125,0.01018159549071011,-0.0163506964371668,0.00121212121212122,100.29,76.25,,30.0,-0.10101991341991341,0
2004-10-14,418.1000061035156,418.79998779296875,415.20001220703125,416.0,101,0.011858648963517515,418.3000061035156,0.012088114183030243,-0.0045771955397431174,0.013801482341480042,100.29,76.25,,38.0,-0.1001707423580786,0
2004-10-15,418.70001220703125,419.70001220703125,417.79998779296875,418.29998779296875,51,0.0014350779592360308,417.4200073242188,0.010207781702563111,0.011858648963517515,0.0019106466912954811,100.29,76.25,,41.0,-0.08032614107883818,0
2004-10-18,416.20001220703125,419.0,417.1000061035156,419.0,6,-0.0059708620184224515,416.260009765625,0.010363576094818376,0.0014350779592360308,-0.013110846245530383,100.29,76.25,,32.0,-0.06446595744680851,0
2004-10-19,420.29998779296875,420.70001220703125,420.70001220703125,420.70001220703125,3,0.009850974208761132,417.3000061035156,0.008133196223502524,-0.0059708620184224515,0.010144957021814616,100.29,76.25,,36.0,-0.04635311203319502,0
2004-10-20,423.5,425.1000061035156,420.29998779296875,420.29998779296875,7,0.007613638591413618,419.36000366210936,0.007253681349909955,0.009850974208761132,0.00047819627837353273,100.29,76.25,,31.0,-0.07165186721991701,0
2004-10-21,424.3999938964844,423.5,422.0,423.5,9,0.0021251331676135354,420.6200012207031,0.006162622505991864,0.007613638591413618,-0.0009560083707442768,100.29,76.25,,33.0,-0.08111078838174274,0
2004-10-22,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193,0.0004712823042123393,421.8,0.006238832416507133,0.0021251331676135354,0.012200971539511052,100.29,76.25,,33.0,-0.11605021097046414,0
2004-10-25,429.0,430.0,428.5,429.0,128,0.01036267977681482,424.35999755859376,0.00452802974044979,0.0004712823042123393,-0.0025998725777529597,100.29,76.25,,34.0,-0.06170791666666667,0
2004-10-26,426.79998779296875,429.1000061035156,425.3999938964844,429.1000061035156,55,-0.005128233582823438,425.6599975585938,0.006096785726690392,0.01036267977681482,-0.0163506964371668,100.29,76.25,,30.0,-0.04924225941422594,0
2004-10-27,424.79998779296875,429.70001220703125,423.5,429.5,50,-0.004686035747897388,425.9199951171875,0.006292915755969744,-0.005128233582823438,-0.0045771955397431174,100.29,76.25,,38.0,-0.0770175965665236,0
2004-10-28,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319,0.0007062578134844344,426.05999755859375,0.00624035193132206,-0.004686035747897388,0.011858648963517515,100.29,76.25,,36.0,-0.09359201680672269,0
2004-10-29,428.5,428.5,428.5,428.5,319,0.007998103617190777,426.8399963378906,0.007123702460046674,0.0007062578134844344,0.0014350779592360308,100.29,76.25,,29.0,-0.1042548523206751,0
2004-11-01,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319,-0.0028004952322783216,426.4999938964844,0.005420117510154998,0.007998103617190777,-0.0059708620184224515,66.32,58.05,,38.0,-0.03325022222222222,0
2004-11-02,420.0,427.20001220703125,427.20001220703125,427.20001220703125,319,-0.01708398783410603,425.13999633789064,0.009162229756432426,-0.0028004952322783216,0.009850974208761132,126.61,102.83,,30.0,-0.09182742616033754,0
2004-11-03,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319,0.01095239548456095,425.1,0.011001346172657385,-0.01708398783410603,0.007613638591413618,110.76,94.24,,25.0,-0.03128808510638298,0
2004-11-04,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319,0.012953367689446438,426.1,0.01247524207837848,0.01095239548456095,0.0021251331676135354,109.29,94.01,,33.0,-0.03369789915966386,0
2004-11-05,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319,0.008137642293261527,427.1200012207031,0.012491031367675928,0.012953367689446438,0.0004712823042123393,133.52,74.02,,30.0,-0.08362573839662447,0
2004-11-08,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319,-0.0020756316508665495,428.20000610351565,0.012419122576290813,0.008137642293261527,0.01036267977681482,130.34,111.03,,41.0,-0.07235207373271889,0
2004-11-09,435.70001220703125,434.0,434.0,434.0,2,0.006933209880670477,431.3400085449219,0.005788070703578283,-0.0020756316508665495,-0.005128233582823438,130.96,64.35,,25.0,-0.08507142857142856,0
2004-11-10,434.0,434.5,434.5,434.5,2,-0.003901795178797185,433.2200073242187,0.00714843324780989,0.006933209880670477,-0.004686035747897388,140.51,81.79,,33.0,-0.06126851063829788,0
2004-11-11,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,0.0020737186554939946,434.1800048828125,0.005319355265202006,-0.003901795178797185,0.0007062578134844344,115.59,74.27,,42.0,-0.11737698744769874,0
2004-11-12,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0,0.006898137599684828,435.0400024414063,0.0049943632873564875,0.0020737186554939946,0.007998103617190777,70.42,53.68,,29.0,-0.09898000000000001,0
2004-11-15,437.0,437.0,437.0,437.0,0,-0.002055249849346019,435.9,0.0049902265335454955,0.006898137599684828,-0.0028004952322783216,70.42,53.68,,39.0,-0.06069781659388647,0
2004-11-16,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0,0.007322682395952462,436.8,0.005088752095498971,-0.002055249849346019,-0.01708398783410603,70.42,53.68,,30.0,-0.07896386554621848,0
2004-11-17,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0,0.01044973979640429,438.9599975585937,0.00492488010030881,0.007322682395952462,0.01095239548456095,70.42,53.68,,28.0,-0.054174678111587986,0
2004-11-18,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1,-0.00494600213540719,440.5,0.006645471070918966,0.01044973979640429,0.012953367689446438,70.42,53.68,,35.0,-0.07263206751054851,0
2004-11-19,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0,0.009489339429586074,442.2799987792969,0.007061438256640863,-0.00494600213540719,0.008137642293261527,70.42,53.68,,24.0,-0.09837184873949581,0
2004-11-22,448.79998779296875,446.8999938964844,446.8999938964844,446.8999938964844,0,0.00447627586088184,444.63999633789064,0.006200880042162533,0.009489339429586074,-0.0020756316508665495,70.42,53.68,,33.0,-0.10339663865546218,0
2004-11-23,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0,-0.0022281640534742575,446.1599914550781,0.006878546420839484,0.00447627586088184,0.006933209880670477,70.42,53.68,,32.0,-0.07497717842323652,0
2004-11-24,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725,0.0033497097831398648,447.05999145507815,0.005704476213717374,-0.0022281640534742575,-0.003901795178797185,70.42,53.68,,31.0,-0.061,0
2004-11-29,453.70001220703125,454.79998779296875,449.29998779296875,450.79998779296875,56709,0.009793065955056246,449.2799926757813,0.004959054370688003,0.0033497097831398648,0.0020737186554939946,70.42,53.68,,39.0,-0.0663377990430622,0
2004-11-30,451.29998779296875,454.1000061035156,448.29998779296875,453.79998779296875,14253,-0.005289892769426041,450.17999267578125,0.005909809715244783,0.009793065955056246,0.006898137599684828,70.42,53.68,,33.0,-0.042704564315352696,0
2004-12-01,454.0,456.0,450.5,451.6000061035156,2682,0.005982743806919544,451.2199951171875,0.006101617865006728,-0.005289892769426041,-0.002055249849346019,73.86,67.56,,37.0,-0.12615446808510639,0
2004-12-02,450.3999938964844,456.5,447.0,454.0,1419,-0.007929528862369195,451.7399963378906,0.00752997202633261,0.005982743806919544,0.007322682395952462,93.02,90.24,,32.0,-0.051343347639484976,0
2004-12-03,456.0,455.5,448.5,450.3999938964844,1231,0.012433406259775959,453.0799987792969,0.009113294708837344,-0.007929528862369195,0.01044973979640429,179.51,135.28,,24.0,-0.10440427350427352,0
2004-12-06,454.20001220703125,456.1000061035156,451.5,454.3999938964844,674,-0.003947341651247216,453.17999877929685,0.0086097694628788,0.012433406259775959,-0.00494600213540719,112.01,46.57,,40.0,-0.05705409090909091,0
2004-12-07,452.0,455.5,451.5,453.0,550,-0.004843707943425701,453.32000122070315,0.0085400272656942,-0.003947341651247216,0.009489339429586074,168.23,193.18,,33.0,-0.08209915611814346,0
2004-12-08,437.20001220703125,450.0,434.0,449.0,2065,-0.0327433358251521,449.9600036621094,0.016235642642282996,-0.004843707943425701,0.00447627586088184,125.79,106.93,,33.0,-0.07966562499999999,0
2004-12-09,435.79998779296875,440.6000061035156,432.6000061035156,437.5,1347,-0.0032022515438530075,447.0400024414063,0.016334880754847944,-0.0327433358251521,-0.0022281640534742575,97.73,95.27,,27.0,-0.050461373390557944,0
2004-12-10,433.8999938964844,437.1000061035156,432.6000061035156,436.5,209,-0.004359784189317151,442.6200012207031,0.012829063418978024,-0.0032022515438530075,0.0033497097831398648,127.90,122.3,,32.0,-0.027229831932773108,0
2004-12-13,438.8999938964844,439.5,436.0,437.0,628,0.011523392648843611,439.55999755859375,0.016058493824149027,-0.004359784189317151,0.009793065955056246,54.07,47.96,,47.0,-0.060568965517241384,0
2004-12-14,435.8999938964844,438.8999938964844,435.3999938964844,438.8999938964844,199,-0.0068352700882187145,436.3399963378906,0.01602482436855194,0.011523392648843611,-0.005289892769426041,54.07,47.96,,32.0,-0.014670539419087131,0
2004-12-15,440.79998779296875,442.0,435.70001220703125,435.70001220703125,356,0.011241096501708236,437.05999145507815,0.008960077115095088,-0.0068352700882187145,0.005982743806919544,54.07,47.96,,27.0,-0.07476976744186048,0
2004-12-16,436.8999938964844,442.6000061035156,437.0,440.79998779296875,232,-0.00884753630781876,437.2799926757813,0.010020935789820044,0.011241096501708236,-0.007929528862369195,54.07,47.96,,44.0,-0.10393246753246754,0
2004-12-17,441.6000061035156,440.0,436.79998779296875,436.79998779296875,94,0.010757638527559399,438.8199951171875,0.010443049776356406,-0.00884753630781876,0.012433406259775959,54.07,47.96,,32.0,-0.12207802690582958,0
2004-12-20,442.3999938964844,444.0,442.0,442.5,461,0.0018115665351263743,439.5199951171875,0.009449330543962828,0.010757638527559399,-0.003947341651247216,54.07,47.96,,37.0,-0.06319861111111111,0
2004-12-21,441.79998779296875,443.20001220703125,441.1000061035156,443.0,57,-0.0013562525130956793,440.6999938964844,0.008492080021280029,0.0018115665351263743,-0.004843707943425701,54.07,47.96,,24.0,-0.07366619047619047,0
2004-12-22,440.29998779296875,442.70001220703125,439.0,442.1000061035156,70,-0.003395201542429449,440.59999389648436,0.00725331271831871,-0.0013562525130956793,-0.0327433358251521,54.07,47.96,,23.0,-0.12274611650485436,0
2004-12-23,441.8999938964844,442.6000061035156,441.0,441.29998779296875,98,0.0036338999497496083,441.59999389648436,0.00546242943457452,-0.003395201542429449,-0.0032022515438530075,54.07,47.96,,22.0,-0.11992523364485982,0
2004-12-27,445.20001220703125,445.8999938964844,443.0,444.0,348,0.0074677944243644045,442.3199951171875,0.004251433637317893,0.0036338999497496083,-0.004359784189317151,54.07,47.96,,20.0,-0.10846818181818182,0
2004-12-28,444.29998779296875,445.5,443.0,445.5,2,-0.002021618125302216,442.6999938964844,0.004546414593623769,0.0074677944243644045,0.011523392648843611,54.07,47.96,,25.0,-0.11107115384615386,0
2004-12-29,436.0,440.5,440.5,440.5,3,-0.0186810443866956,441.5399963378906,0.009997360275010319,-0.002021618125302216,-0.0068352700882187145,54.07,47.96,,21.0,-0.09137894736842105,0
2004-12-30,437.5,439.0,438.8999938964844,437.70001220703125,3,0.0034403669724769603,440.97999877929686,0.010323360223215464,-0.0186810443866956,0.011241096501708236,54.07,47.96,,26.0,-0.07387219512195123,0
2005-01-03,428.70001220703125,431.0,431.0,431.0,4,-0.02011425781249998,438.3400024414062,0.012711697692689436,0.0034403669724769603,-0.00884753630781876,146.94,143.44,,15.0,-0.14872261904761905,0
2005-01-04,428.5,428.5,428.5,428.5,108,-0.00046655516989968504,435.0,0.010991876007777956,-0.02011425781249998,0.010757638527559399,115.72,101.04,,23.0,-0.06034115044247788,0
2005-01-05,426.6000061035156,425.70001220703125,425.70001220703125,425.70001220703125,2,-0.004434058101480454,431.4600036621094,0.010737523220324452,-0.00046655516989968504,0.0018115665351263743,87.65,78.96,,30.0,-0.06630372093023255,0
2005-01-06,421.0,421.0,421.0,421.0,1,-0.013127065221271383,428.4600036621094,0.009588770720487602,-0.004434058101480454,-0.0013562525130956793,81.01,79.84,,31.0,-0.049018181818181815,0
