Date,Close,High,Low,Open,Volume,Return,Vol_5
2002-07-16,317.20001220703125,318.20001220703125,317.20001220703125,318.20001220703125,0,-0.007509367492649632,0.008979856981776488
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,0.0006304592741395165,0.00852724232042537
2002-07-18,317.0,317.0,317.0,317.0,29,-0.001260220240000498,0.007816729852747438
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,0.021766542260203137,0.011773274995955126
2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,-0.0009261741235617738,0.01118874542441442
2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0,-0.03368354045394428,0.01984252192693764
2002-07-24,311.5,311.5,311.5,311.5,0,-0.003837582859564259,0.019755762042126243
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,-0.005457503072331504,0.019721257213421717
2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0,-0.020658470460500178,0.013901792043734389
2002-07-29,302.5,302.5,300.79998779296875,302.5,23830,-0.0029663609577772476,0.013485731907346032
2002-07-30,303.70001220703125,305.20001220703125,301.5,301.5,3224,0.003966982502582539,0.009057670009524298
2002-07-31,303.20001220703125,305.29998779296875,301.79998779296875,303.70001220703125,965,-0.0016463614748198907,0.009227210218583966
2002-08-01,304.0,304.79998779296875,298.0,303.20001220703125,217,0.002638482060556502,0.009890637746716188
2002-08-02,307.0,307.8999938964844,303.6000061035156,303.6000061035156,392,0.009868421052631637,0.005085681784621407
2002-08-05,307.79998779296875,309.6000061035156,306.5,307.5,139,0.0026058234298655947,0.004147311544245489
2002-08-06,305.5,307.5,304.79998779296875,307.5,52,-0.0074723453027417674,0.006373743665282096
2002-08-07,314.29998779296875,315.5,307.8999938964844,308.0,177,0.02880519735832654,0.013519032294335827
2002-08-08,310.3999938964844,314.6000061035156,310.29998779296875,314.6000061035156,86,-0.01240850794767867,0.016218373375207405
2002-08-09,314.20001220703125,315.0,310.0,310.0,29,0.012242327272126596,0.016455888000585967
2002-08-12,314.1000061035156,318.0,313.79998779296875,313.79998779296875,8,-0.00031828803192324173,0.016602644934816325
2002-08-13,314.20001220703125,315.0,313.6000061035156,313.6000061035156,68,0.0003183893714495678,0.015570387793995886
2002-08-14,311.79998779296875,317.0,311.0,317.0,152,-0.007638524254674706,0.009356989512340977
2002-08-15,314.29998779296875,316.5,311.1000061035156,311.6000061035156,132,0.008017960544822067,0.007759666640209002
2002-08-16,313.70001220703125,315.0,312.20001220703125,313.1000061035156,725,-0.001908926532738886,0.005612789359461249
2002-08-19,306.0,313.1000061035156,305.5,313.1000061035156,118,-0.024545782299649765,0.012208523036734021
2002-08-20,308.70001220703125,308.70001220703125,306.20001220703125,307.3999938964844,219,0.008823569304023726,0.013666613476239974
2002-08-21,307.6000061035156,308.0,306.0,307.5,105,-0.003563349724709064,0.01347456655398546
2002-08-22,306.6000061035156,306.6000061035156,304.8999938964844,305.79998779296875,378,-0.0032509752280807103,0.012121725938644256
2002-08-23,306.70001220703125,306.70001220703125,305.20001220703125,305.5,53,0.00032617776100707374,0.012299019037709653
2002-08-26,309.3999938964844,310.5,309.3999938964844,310.5,153,0.008803330883568883,0.006203070597980668
2002-08-27,312.29998779296875,312.8999938964844,308.5,308.5,0,0.009372960419173904,0.006352188052931811
2002-08-28,309.3999938964844,312.5,309.3999938964844,311.8999938964844,17,-0.00928592382272797,0.0079865047056897
2002-08-29,312.8999938964844,312.8999938964844,312.0,312.0,0,0.01131221741772559,0.008593108263084117
2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36,-0.001597954649259048,0.00884410356589274
2002-09-03,313.3999938964844,313.3999938964844,312.5,312.5,0,0.0032010243903248803,0.008382048716873211
2002-09-04,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0,0.004786215791999782,0.0076768829538979245
2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7,0.010479575657380558,0.005353994031954036
2002-09-06,319.8999938964844,320.0,319.8999938964844,320.0,0,0.005342494105082141,0.0043417383104262935
2002-09-09,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0,0.0043763486189292156,0.0028188794527686566
2002-09-10,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0,-0.010581991987734463,0.00792015422997643
2002-09-11,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0,-0.0040892979488136305,0.008368202597175392
2002-09-12,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0,0.007264648605902924,0.007551513870583161
2002-09-13,316.6000061035156,319.0,316.6000061035156,319.0,0,-0.007212254114107419,0.007610241702057196
2002-09-16,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0,0.0015792798179432577,0.007105991319315197
2002-09-17,317.0,317.0,317.0,317.0,0,-0.0003153771731022603,0.005535561563465993
2002-09-18,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0,0.011356486130964072,0.007145544177521536
2002-09-19,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0,0.006238303062771067,0.006988714061308222
2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7,-0.002169907606283883,0.005465463956514639
2002-09-23,323.0,323.0,323.0,323.0,0,0.003417229339461647,0.00537874631695066
2002-09-24,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0,0.008978309277041463,0.005246118544536875
2002-09-25,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0,-0.011353119848870996,0.008055769110575518
2002-09-26,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485,-0.005897033960512776,0.00791826288676324
2002-09-27,319.70001220703125,321.20001220703125,319.0,319.6000061035156,858,-0.0018731676828077637,0.007912205418693172
2002-09-30,323.8999938964844,324.20001220703125,320.3999938964844,320.70001220703125,43,0.01313725845819902,0.010229662589231714
2002-10-01,320.8999938964844,322.0,320.8999938964844,322.0,2837,-0.009262118112168816,0.009734604294349138
2002-10-02,321.5,321.5,319.6000061035156,319.6000061035156,41,0.001869760408001575,0.008650632833289474
2002-10-03,321.1000061035156,322.8999938964844,321.0,321.0,9,-0.0012441489781784831,0.008147794485614352
2002-10-04,322.1000061035156,322.1000061035156,321.3999938964844,321.3999938964844,117,0.003114294553073327,0.00808577990718092
2002-10-07,321.8999938964844,322.20001220703125,321.8999938964844,322.0,12,-0.0006209630650145792,0.004831341635220819
2002-10-08,318.20001220703125,319.70001220703125,318.20001220703125,319.0,5,-0.011494196208785779,0.00577095982708582
2002-10-09,319.6000061035156,319.6000061035156,318.20001220703125,318.20001220703125,35,0.004399729235627703,0.006250460505292641
2002-10-10,316.5,319.29998779296875,316.5,319.0,10,-0.009699643442783845,0.00732699148444673
2002-10-11,316.29998779296875,317.0,316.29998779296875,316.70001220703125,18,-0.000631950101204537,0.006730586727276308
2002-10-14,317.79998779296875,318.0,317.79998779296875,318.0,6,0.004742333410969968,0.007685553773158864
2002-10-15,312.6000061035156,315.5,312.6000061035156,315.5,31,-0.016362435145342635,0.009252631637373264
2002-10-16,314.0,314.5,314.0,314.5,539,0.004478547246159703,0.009269528829974838
2002-10-17,311.6000061035156,314.0,311.5,314.0,17,-0.007643292663963019,0.008966049181070027
2002-10-18,312.70001220703125,313.20001220703125,311.79998779296875,312.20001220703125,17,0.003530186399130608,0.0094316628508551
2002-10-21,310.8999938964844,313.0,310.8999938964844,310.8999938964844,12,-0.0057563742893465,0.008619205955694705
2002-10-22,313.0,313.29998779296875,312.29998779296875,313.29998779296875,12,0.006754603231722278,0.006506306841068952
2002-10-23,312.0,313.29998779296875,312.0,313.29998779296875,80,-0.0031948881789137795,0.006162128911260024
2002-10-24,310.70001220703125,311.70001220703125,309.79998779296875,311.70001220703125,10,-0.004166627541566492,0.005412613273273931
2002-10-25,313.3999938964844,314.0,312.79998779296875,314.0,26,0.008689995440534615,0.0067223863218259985
2002-10-28,315.20001220703125,315.20001220703125,314.0,314.0,0,0.005743517375885521,0.0059887769545067925
2002-10-29,317.70001220703125,317.70001220703125,316.0,317.70001220703125,13,0.00793147177404907,0.006204021619592944
2002-10-30,316.5,316.5,316.0,316.5,2,-0.003777186531076504,0.006353073044716054
2002-10-31,318.0,318.0,318.0,318.0,0,0.004739336492890933,0.0049827117191714254
2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0,0.002515684883549474,0.004475194997528361
2002-11-04,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0,-0.001568381490418047,0.0047184855207958246
2002-11-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0,-0.00031409233355839117,0.003358070802279441
2002-11-06,317.5,317.5,317.5,317.5,0,-0.0021999125712660605,0.002922967160954935
2002-11-07,320.5,320.5,320.5,320.5,2,0.009448818897637823,0.004758712638708477
2002-11-08,321.29998779296875,321.5,321.29998779296875,321.5,0,0.0024960617565328302,0.004757752344152347
2002-11-11,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0,-0.0003111596319198551,0.0045801677936524775
2002-11-12,324.5,324.5,324.5,324.5,4,0.010273934207828406,0.005663957063222686
2002-11-13,318.70001220703125,318.70001220703125,317.5,318.70001220703125,0,-0.017873614153986916,0.01137291115679038
2002-11-14,317.8999938964844,318.79998779296875,317.8999938964844,318.79998779296875,0,-0.002510255035783171,0.010308820286871792
2002-11-15,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0,0.008807858962899484,0.011274704889162527
2002-11-18,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0,-0.004677268297176296,0.011441436687767665
2002-11-19,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0,-0.0018797182975245352,0.009526212621448786
2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0,-0.0037665165851922255,0.00548258638063846
2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2,0.0,0.005401753669415494
2002-11-22,320.70001220703125,320.70001220703125,317.20001220703125,317.3999938964844,4,0.010397033314446524,0.006076471986151191
2002-11-25,317.79998779296875,317.79998779296875,316.5,316.5,50896,-0.009042794835287915,0.007139786089473662
2002-11-26,317.70001220703125,318.8999938964844,317.1000061035156,318.1000061035156,0,-0.00031458650024440704,0.007118091280520551
2002-11-27,316.79998779296875,318.5,316.70001220703125,318.0,3643,-0.002832937927229273,0.007024097223878779
2002-12-02,317.6000061035156,318.5,315.5,318.1000061035156,750,0.002525310421001903,0.007146064701938918
2002-12-03,320.20001220703125,321.20001220703125,317.1000061035156,317.3999938964844,628,0.008186417045181749,0.006380713330393824
2002-12-04,322.20001220703125,323.0,319.79998779296875,319.79998779296875,395,0.006246095951760511,0.0045383907313907654
2002-12-05,324.79998779296875,324.79998779296875,321.0,321.70001220703125,859,0.008069445957273436,0.004664551346885364
2002-12-06,326.29998779296875,328.0,324.29998779296875,324.29998779296875,134,0.004618226774553147,0.0024021458950282313
2002-12-09,325.79998779296875,326.6000061035156,324.79998779296875,325.70001220703125,124,-0.0015323322669482664,0.003996107746745818
2002-12-10,323.5,326.20001220703125,323.0,326.0,274,-0.007059508530216085,0.0062500259923476765
2002-12-11,324.79998779296875,325.0,323.20001220703125,323.20001220703125,224,0.004018509406394921,0.005949970382962581
2002-12-12,331.3999938964844,333.0,326.5,333.0,234,0.020320216599646335,0.010242372585148691
2002-12-13,333.20001220703125,336.0,330.29998779296875,331.0,64,0.005431558067889197,0.010259640033765364
2002-12-16,337.0,337.0,332.5,334.0,175,0.01140452477116849,0.010070880626590449
2002-12-17,337.3999938964844,342.0,336.5,337.5,27,0.0011869255088556852,0.0076014819850382335
2002-12-18,342.1000061035156,342.5,337.0,337.29998779296875,84,0.013930089780835209,0.007440304393714789
2002-12-19,345.8999938964844,349.20001220703125,342.5,344.3999938964844,48,0.011107827317076824,0.00518546934767146
2002-12-20,340.5,346.0,340.0,346.0,57,-0.015611431025640332,0.012203094698205358
2002-12-23,345.1000061035156,345.1000061035156,342.0,344.5,227,0.013509562712233913,0.012536761012759362
2002-12-24,346.79998779296875,347.70001220703125,346.0,346.1000061035156,43,0.004926055228591242,0.012376014548917189
2002-12-26,348.8999938964844,350.3999938964844,346.0,346.0,0,0.006055381134469018,0.011517848726430186
2002-12-27,349.20001220703125,350.5,347.20001220703125,348.79998779296875,95,0.0008598977236895511,0.010827357820910212
2002-12-30,343.3999938964844,350.3999938964844,343.3999938964844,350.3999938964844,11,-0.016609444753135305,0.011233570534376887
2002-12-31,347.6000061035156,347.6000061035156,341.0,343.6000061035156,0,0.012230670593131432,0.010908690147390637
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3,-0.004315304872443804,0.010964249325354667
2003-01-03,351.20001220703125,351.20001220703125,345.20001220703125,345.20001220703125,0,0.014735642917007796,0.012771426859537085
2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2,0.00142369015552668,0.0127681721143551
2003-01-07,347.29998779296875,349.29998779296875,347.29998779296875,349.29998779296875,4,-0.012510731479509873,0.011370472277814712
2003-01-08,353.8999938964844,353.8999938964844,346.29998779296875,346.79998779296875,0,0.01900376140367155,0.013116780583362263
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2,-0.0016954114548278776,0.012765804634766469
2003-01-10,354.5,354.5,354.20001220703125,354.20001220703125,1,0.003396581512860042,0.011353398908844781
2003-01-13,354.70001220703125,354.70001220703125,352.0,352.0,0,0.0005642093287199224,0.011369354874506453
2003-01-14,352.0,352.0,352.0,352.0,1,-0.007612100688215717,0.009956324543296922
2003-01-15,350.70001220703125,350.70001220703125,350.0,350.0,0,-0.0036931471391157267,0.004182376314231407
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0,0.01996007914555653,0.010606748863576178
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0,-0.0030752196420920086,0.010865244738170448
2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20,0.0019629323541008326,0.01086186283930909
2003-01-22,359.70001220703125,360.5,359.0,360.5,0,0.00671711305921785,0.009679863438541467
2003-01-23,364.5,364.5,364.5,364.5,1,0.013344419321859924,0.009112091844317861
2003-01-24,368.20001220703125,368.20001220703125,367.0,368.20001220703125,44,0.01015092512217075,0.006522662678813673
2003-01-27,369.3999938964844,372.0,369.3999938964844,371.0,28,0.003259048478190696,0.004732574143708573
2003-01-28,370.0,370.0,369.0,369.0,0,0.001624272099159274,0.0048257472152673335
2003-01-29,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,834,-0.010000032991976382,0.009039085981101983
2003-01-30,368.6000061035156,370.0,362.6000061035156,366.0,6537,0.006279056476100164,0.0075850203661159245
2003-01-31,368.29998779296875,371.5,367.0,368.79998779296875,821,-0.0008139400585430723,0.006191225408895757
2003-02-03,370.79998779296875,372.0,368.0,368.0,1358,0.006787944835353388,0.006815377315545431
2003-02-04,379.0,379.5,371.20001220703125,371.3999938964844,833,0.02211438100588503,0.011794677019480967
2003-02-05,376.3999938964844,388.8999938964844,374.0,379.0,730,-0.006860174415608489,0.010850612047062244
2003-02-06,370.1000061035156,377.0,368.3999938964844,370.0,179,-0.016737481124139864,0.014653979634818272
2003-02-07,369.8999938964844,374.5,367.5,370.5,572,-0.0005404274621257921,0.014646499322620493
2003-02-10,363.70001220703125,372.0,363.70001220703125,370.3999938964844,611,-0.01676123760950421,0.016022698520494514
2003-02-11,362.5,365.3999938964844,361.79998779296875,363.20001220703125,801,-0.0032994560537660256,0.007560033960724932
2003-02-12,352.6000061035156,364.6000061035156,352.6000061035156,363.79998779296875,221,-0.027310327990301753,0.010979731455988927
2003-02-13,357.3999938964844,359.0,349.0,352.3999938964844,207,0.013613124531709708,0.015716342759169416
2003-02-14,351.8999938964844,357.6000061035156,349.8999938964844,354.8999938964844,518,-0.015388920240421156,0.015626368785680852
2003-02-18,344.20001220703125,348.0,342.0,347.79998779296875,319,-0.02188116460075351,0.016345380896520944
2003-02-19,349.8999938964844,350.0,344.0,344.0,160,0.01656008566909839,0.020519750995682873
2003-02-20,353.1000061035156,355.0,350.0,351.70001220703125,202,0.009145505181054503,0.017733856848788383
2003-02-21,351.79998779296875,353.79998779296875,351.79998779296875,352.5,83,-0.0036817283717796023,0.016128752256236806
2003-02-24,356.29998779296875,358.0,353.0,353.8999938964844,115,0.012791359170393646,0.015655494990219638
2003-02-25,352.29998779296875,359.0,352.0,357.3999938964844,0,-0.011226494911709683,0.011723899498478362
2003-02-26,354.0,356.0,351.5,353.0,3,0.004825467686448759,0.009772788826246263
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0,-0.022316366939221344,0.01367132652807309
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16,0.011846304626441873,0.015394516251863099
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0,-0.002855511036958025,0.013397767372748321
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0,0.01145475332236967,0.014135590131491297
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0,-0.0002831429786502859,0.01393621848141613
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0,0.010478565917578786,0.007102938779425783
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0,-0.01681614407308074,0.011524383095109076
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0,0.011117515820337376,0.012212528096589547
2003-03-11,350.5,350.5,350.5,350.5,0,-0.011841026395510212,0.012705163628979575
2003-03-12,346.5,346.5,346.5,346.5,1,-0.011412268188302432,0.013401296498108206
2003-03-13,335.8999938964844,342.70001220703125,335.8999938964844,342.70001220703125,1,-0.030591648206394262,0.015029913508378736
2003-03-14,336.5,336.5,336.5,336.5,4,0.0017862641096102472,0.01579440443241984
2003-03-17,337.1000061035156,343.0,337.1000061035156,343.0,24,0.001783079059481718,0.013296067447123309
2003-03-18,337.6000061035156,340.1000061035156,336.0,336.0,5,0.0014832393679828915,0.014156082613477658
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0,-0.0044431278817573805,0.014003339322773763
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0,-0.009521012046770583,0.005076366667325818
2003-03-21,326.0,326.0,326.0,326.0,0,-0.020726927074170898,0.009325676477582721
2003-03-24,329.5,329.5,329.5,329.5,5,0.010736196319018454,0.011794783055782668
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13,-0.0033384100258441185,0.011373464953893566
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0,0.005785608805715325,0.01246895751406842
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0,-0.00484400740256874,0.012065071999790507
2003-03-28,328.70001220703125,331.5,328.70001220703125,331.5,4021,0.0,0.006508446290017378
2003-03-31,335.8999938964844,336.3999938964844,331.6000061035156,331.6000061035156,2026,0.021904415643642317,0.010860211057137513
2003-04-01,334.29998779296875,338.3999938964844,333.79998779296875,336.0,434,-0.00476334067457207,0.01111343645192522
2003-04-02,329.6000061035156,335.70001220703125,327.5,334.3999938964844,293,-0.014059173978683503,0.01344429819615863
2003-04-03,324.8999938964844,329.70001220703125,323.20001220703125,329.70001220703125,636,-0.014259745509698663,0.014819790082995065
2003-04-04,325.29998779296875,325.5,323.0,324.70001220703125,154,0.0012311292828519615,0.014876338633445634
2003-04-07,321.5,323.5,319.29998779296875,321.0,55,-0.011681487659283896,0.006757314318800251
2003-04-08,322.20001220703125,323.8999938964844,321.5,322.29998779296875,860,0.0021773319036741956,0.008305423237010886
2003-04-09,325.6000061035156,327.0,322.0,323.0,163,0.010552432550187785,0.010352560982783622
2003-04-10,326.70001220703125,327.29998779296875,324.3999938964844,327.0,45,0.003378397060489924,0.008047963401056096
2003-04-11,327.8999938964844,327.8999938964844,323.3999938964844,326.5,139,0.0036730383979681758,0.008129198468082525
2003-04-14,324.20001220703125,326.0,324.20001220703125,325.6000061035156,25,-0.01128387239501194,0.007966872754662398
2003-04-15,324.8999938964844,325.8999938964844,322.5,324.5,149,0.0021591044512550006,0.007966603592086787
2003-04-16,325.79998779296875,325.79998779296875,323.5,325.5,0,0.0027700643687027515,0.006412262774810931
2003-04-17,327.20001220703125,328.29998779296875,326.0,326.0,16,0.0042971898910939554,0.006540180289522859
2003-04-21,333.5,333.5,329.5,329.70001220703125,0,0.019254240702724967,0.010836361322327098
2003-04-22,334.3999938964844,336.5,333.20001220703125,333.5,22,0.0026986323732665074,0.007320866279969641
2003-04-23,331.5,334.70001220703125,331.5,334.29998779296875,77,-0.008672230709974471,0.009956752800982028
2003-04-24,334.79998779296875,335.20001220703125,331.79998779296875,332.6000061035156,21,0.009954714307597978,0.010236820075711747
2003-04-25,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0,-0.004181582877924361,0.011148864295870167
2003-04-28,334.5,335.0,334.5,335.0,1,0.0032993584992599967,0.0072117493573071205
2003-04-29,333.70001220703125,333.0,333.0,333.0,1,-0.0023915928040919576,0.007204199444692638
2003-04-30,339.1000061035156,337.0,337.0,337.0,6,0.016182180698075976,0.008522123585056355
2003-05-01,342.1000061035156,339.0,339.0,339.0,1,0.008846947643770253,0.00836008163900336
2003-05-02,341.0,342.20001220703125,342.20001220703125,342.1000061035156,1,-0.003215451867553565,0.008121318877875422
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1,0.0038122809177969508,0.00810488506773125
2003-05-06,342.5,342.5,342.5,342.5,5,0.0005843184755012221,0.007549003032442704
2003-05-07,341.8999938964844,342.1000061035156,342.1000061035156,342.1000061035156,5,-0.001751842638001877,0.004817992544525759
2003-05-08,348.3999938964844,344.6000061035156,344.6000061035156,344.6000061035156,6,0.01901140718349348,0.008968063168483292
2003-05-09,348.6000061035156,348.20001220703125,348.20001220703125,348.29998779296875,1,0.0005740878603190946,0.008379591688485321
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,0.008605851828669131,0.008561203881493498
2003-05-13,350.0,350.0,350.0,350.0,1,-0.0045506429912989255,0.00953646581054658
2003-05-14,352.29998779296875,350.1000061035156,350.1000061035156,350.1000061035156,1,0.006571393694196459,0.008904510997276847
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1,0.0008515989808184354,0.0052429837470234514
2003-05-16,354.70001220703125,352.70001220703125,352.70001220703125,352.6000061035156,1,0.005955774438923589,0.005323533105764814
2003-05-19,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1,0.026783196146198618,0.011872177625204712
2003-05-20,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1,0.0057659953749362725,0.010100625063184515
2003-05-21,372.0,366.3999938964844,366.3999938964844,366.3999938964844,1,0.015561049404819727,0.010316735844681072
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,-0.010483854560441874,0.013768025136015874
2003-05-23,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1,0.0019016073834463576,0.014086939129655715
2003-05-27,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840,-0.0027114968359526204,0.009697152527472152
2003-05-28,365.20001220703125,367.29998779296875,358.6000061035156,367.0,57228,-0.007068993127321677,0.010141826311821554
2003-05-29,369.6000061035156,370.0,360.20001220703125,365.1000061035156,33180,0.01204817565556393,0.008775448639375584
2003-05-30,364.5,369.6000061035156,360.5,368.6000061035156,4747,-0.013798717584672437,0.009720557724488994
2003-06-02,366.0,367.0,360.0,360.0,1955,0.004115226337448652,0.009985267597028717
2003-06-03,365.20001220703125,366.8999938964844,363.0,365.0,987,-0.00218575899718243,0.009971858289939281
2003-06-04,362.6000061035156,366.1000061035156,361.5,366.1000061035156,452,-0.0071194031122915336,0.009979073458272392
2003-06-05,368.6000061035156,370.0,360.8999938964844,361.79998779296875,1831,0.01654715912576976,0.01156956604822178
2003-06-06,363.70001220703125,368.1000061035156,362.0,368.1000061035156,942,-0.013293526357425756,0.011425574330883847
2003-06-09,361.79998779296875,366.1000061035156,361.20001220703125,362.79998779296875,453,-0.005224152736571619,0.011267800714533184
2003-06-10,352.20001220703125,362.29998779296875,351.5,359.5,1371,-0.026533930099054803,0.01564242351802473
2003-06-11,355.5,356.1000061035156,352.20001220703125,352.20001220703125,558,0.009369641336153478,0.01729472126255908
2003-06-12,353.29998779296875,355.6000061035156,351.0,354.5,114,-0.006188501285601222,0.013072103417388162
2003-06-13,356.6000061035156,357.0,352.29998779296875,353.70001220703125,82,0.00934055597103689,0.014753535301435541
2003-06-16,359.0,359.29998779296875,356.5,359.1000061035156,560,0.006730212718470074,0.015427842975452907
2003-06-17,363.20001220703125,365.0,359.8999938964844,359.8999938964844,146,0.011699198348276374,0.007139791873849729
2003-06-18,357.20001220703125,361.0,356.79998779296875,360.70001220703125,67,-0.016519823233320463,0.011994697306523987
2003-06-19,361.29998779296875,363.0,356.0,356.0,29,0.011478094753146761,0.01194518359331795
2003-06-20,356.29998779296875,362.29998779296875,356.0,362.29998779296875,93,-0.013838915496629078,0.013948952325762282
2003-06-23,353.0,357.29998779296875,351.5,355.8999938964844,178,-0.009261824041617017,0.013826995371612614
2003-06-24,346.29998779296875,354.0,346.29998779296875,354.0,83,-0.018980204552496494,0.012227909636693193
2003-06-25,349.29998779296875,349.8999938964844,347.70001220703125,348.1000061035156,514,0.008663009257145804,0.013675417759211137
2003-06-26,343.8999938964844,345.5,343.3999938964844,346.5,1,-0.015459473476091223,0.010883335569671354
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,0.0037802219645812762,0.012030656442958455
2003-06-30,346.0,345.29998779296875,345.29998779296875,345.29998779296875,3,0.0023174616589787256,0.012414703276299024
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3,0.015606918775966427,0.011541546181806141
2003-07-02,351.29998779296875,351.3999938964844,351.3999938964844,351.3999938964844,3,-0.00028459335586983325,0.01112662726309824
2003-07-03,351.0,351.0,351.0,351.0,3,-0.0008539362464924372,0.006698024909508416
2003-07-07,348.1000061035156,351.0,351.0,351.0,3,-0.008262090873174865,0.008710453368499358
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3,-0.011490950674704958,0.010477412574588814
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3,-0.0014530659434210946,0.005083530583236657
2003-07-10,344.29998779296875,343.6000061035156,343.6000061035156,343.6000061035156,3,0.0020371992928376326,0.005637198368415501
2003-07-11,344.79998779296875,344.0,344.0,344.0,1,0.001452221950994259,0.006039421099668178
2003-07-14,347.70001220703125,346.8999938964844,346.8999938964844,344.5,120,0.008410743958041422,0.0072618036046496175
2003-07-15,342.1000061035156,347.70001220703125,347.70001220703125,347.70001220703125,120,-0.01610585535493514,0.009111879837875736
2003-07-16,343.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,100,0.002923121842030696,0.009281890502537405
2003-07-17,344.20001220703125,343.1000061035156,343.1000061035156,343.1000061035156,100,0.003206080104771969,0.009368419626714728
2003-07-18,347.20001220703125,344.29998779296875,344.29998779296875,343.5,100,0.008715862561316623,0.010182149525918035
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100,0.010656628915228561,0.010607730825661356
2003-07-22,350.6000061035156,350.8999938964844,350.8999938964844,350.8999938964844,100,-0.00085490965570445,0.004679521115131364
