Date,Close,High,Low,Open,Volume,Return,Vol_5
2006-05-24,411.75,419.5,417.75,418.0,1461,-0.019058963668850515,0.01715146158132211
2006-05-25,409.5,412.25,404.5,411.0,4726,-0.005464480874316946,0.016900075460844887
2006-05-26,415.5,413.5,410.0,410.25,2370,0.0146520146520146,0.018823120840104474
2006-05-30,412.0,421.5,414.0,417.5,1588,-0.008423586040914532,0.013098085172131017
2006-05-31,393.5,413.5,406.0,412.25,3575,-0.04490291262135926,0.02177279787774466
2006-06-01,392.0,396.25,392.25,394.25,1824,-0.003811944091486663,0.0217166032777298
2006-06-02,403.75,396.25,392.5,395.0,1653,0.029974489795918435,0.028211704721982988
2006-06-05,398.5,402.75,400.0,400.75,2341,-0.013003095975232193,0.026676916336483905
2006-06-06,385.0,399.75,395.25,399.0,1081,-0.03387703889585947,0.029089502988509628
2006-06-07,387.75,387.25,384.5,386.5,604,0.0071428571428571175,0.023684915895114334
2006-06-08,383.5,388.75,386.5,387.5,537,-0.010960670535138606,0.023981600594992304
2006-06-09,372.5,384.5,382.75,383.5,1995,-0.028683181225554133,0.016204498738515465
2006-06-12,373.75,378.75,375.0,375.5,1801,0.003355704697986628,0.018428465240367283
2006-06-13,369.75,375.5,370.0,374.25,2277,-0.010702341137123761,0.014160823701554484
2006-06-14,361.25,372.0,368.75,370.5,848,-0.02298850574712641,0.012427002065596132
2006-06-15,361.5,365.0,360.5,361.5,1612,0.0006920415224913601,0.014116347183330723
2006-06-16,359.0,365.5,361.0,361.5,995,-0.006915629322268302,0.010431550209275484
2006-06-19,358.5,360.5,357.0,359.0,518,-0.0013927576601671099,0.009380822175065435
2006-06-20,367.0,363.0,359.25,359.25,459,0.023709902370990132,0.016817902866654695
2006-06-21,372.0,370.0,364.75,365.25,186,0.013623978201634968,0.012463852716331714
2006-06-22,365.5,373.0,371.75,373.0,147,-0.017473118279569877,0.01640241097104193
2006-06-23,363.25,366.5,365.0,365.5,334,-0.006155950752393946,0.01629877514038213
2006-06-26,368.5,363.25,360.0,362.0,126,0.014452856159669736,0.016891507079490345
2006-06-27,378.25,370.0,368.0,368.0,86,0.026458616010854863,0.01765446760022236
2006-06-28,372.0,378.0,375.0,375.0,72,-0.016523463317911435,0.01952599963220699
2006-06-29,374.0,371.0,367.75,370.75,299,0.005376344086021501,0.016861922540446453
2006-06-30,371.5,380.0,375.0,376.0,43,-0.006684491978609652,0.016948597027164985
2006-07-03,384.25,378.0,371.25,371.5,10,0.03432032301480481,0.02153869012103332
2006-07-05,386.5,386.25,382.5,385.25,1,0.005855562784645496,0.019097979047178866
2006-07-06,390.0,390.0,390.0,390.0,5,0.009055627425614388,0.015070121890867294
2006-07-07,381.5,391.0,390.0,390.0,22,-0.02179487179487183,0.02078307667088673
2006-07-10,382.5,384.5,381.5,384.5,1,0.002621231979030192,0.019971033512958286
2006-07-11,398.0,388.0,388.0,388.0,24,0.04052287581699354,0.02223352794717968
2006-07-12,390.0,400.0,400.0,400.0,4,-0.02010050251256279,0.02544007358814687
2006-07-13,376.0,391.0,390.0,391.0,4,-0.03589743589743588,0.029902091681297805
2006-07-14,366.0,366.0,366.0,366.0,975,-0.02659574468085102,0.030568407972022395
2006-07-17,393.0,401.0,395.75,397.0,613,0.07377049180327866,0.0481746942541444
2006-07-18,398.0,395.75,393.25,395.0,995,0.012722646310432628,0.044723874442348946
2006-07-19,393.0,398.0,392.25,397.0,666,-0.012562814070351758,0.04396468291826859
2006-07-20,406.5,394.75,390.75,391.5,1108,0.03435114503816794,0.0397322248741302
2006-07-21,407.25,408.75,404.0,405.25,1165,0.0018450184501845879,0.03361403016117116
2006-07-24,400.5,405.75,400.0,405.75,875,-0.016574585635359074,0.02061280752924703
2006-07-25,393.25,404.25,401.25,402.5,622,-0.01810237203495635,0.021904623150779685
2006-07-26,382.0,396.0,393.25,395.0,2403,-0.028607755880483143,0.024786406599236872
2006-07-27,387.75,385.0,382.5,383.5,767,0.015052356020942348,0.017467376221669384
2006-07-28,388.5,389.75,387.0,387.75,2333,0.0019342359767891004,0.017481618471409607
2006-07-31,397.5,394.5,388.75,389.5,3686,0.02316602316602312,0.021820166675780694
2006-08-01,392.5,397.5,391.75,396.75,4529,-0.012578616352201255,0.02087696622501391
2006-08-02,401.5,403.25,393.0,393.0,4650,0.02292993630573248,0.015336666813379207
2006-08-03,395.25,405.5,394.5,401.5,1709,-0.015566625155666203,0.01862556714945802
2006-08-04,396.0,400.0,395.75,396.25,5167,0.00189753320683117,0.018626580696348833
2006-08-07,393.0,396.0,390.5,394.5,9028,-0.007575757575757569,0.01552081122938152
2006-08-08,384.0,393.5,382.75,392.25,7075,-0.022900763358778664,0.01777300276208989
2006-08-09,388.0,389.25,382.75,384.0,9296,0.01041666666666674,0.01331104896445094
2006-08-10,386.5,390.5,385.25,388.0,6391,-0.0038659793814432852,0.012367712343818775
2006-08-11,373.75,390.25,373.0,386.5,7996,-0.03298835705045278,0.01692392157989623
2006-08-14,374.0,379.0,369.75,373.5,4520,0.0006688963210701449,0.017768174245620695
2006-08-15,376.75,378.5,373.0,373.5,2263,0.007352941176470562,0.01730873357961948
2006-08-16,371.5,381.5,371.25,376.25,4364,-0.013934970139349745,0.015700818245312678
2006-08-17,363.5,375.0,362.75,371.75,4126,-0.021534320323014833,0.016356633098221808
2006-08-18,364.5,366.5,357.25,363.75,1749,0.0027510316368637433,0.012227111684461167
2006-08-21,365.75,368.0,363.0,364.0,1945,0.003429355281207025,0.012600272340456197
2006-08-22,359.75,367.0,358.75,365.25,2085,-0.01640464798359531,0.011497514323646681
2006-08-23,366.0,369.25,359.5,359.5,3092,0.017373175816539188,0.01591074589082675
2006-08-24,375.5,375.5,365.5,365.5,4420,0.025956284153005438,0.01616173114386601
2006-08-25,378.5,387.75,373.5,374.75,2989,0.007989347536617952,0.016017283841633135
2006-08-28,384.75,388.5,379.0,379.0,3286,0.01651254953764858,0.01621897874244058
2006-08-29,380.5,387.0,380.0,384.75,2914,-0.011046133853151452,0.014045948257569054
2006-08-30,397.5,397.0,380.5,381.25,1159,0.0446780551905388,0.020701082533102592
2006-08-31,404.0,404.25,395.5,398.25,691,0.01635220125786163,0.020077354878947858
2006-09-01,401.25,403.25,397.5,401.5,710,-0.0068069306930692575,0.02231572162036783
2006-09-05,404.0,408.0,406.0,406.0,253,0.006853582554517068,0.022238651012553737
2006-09-06,399.0,399.25,399.25,399.25,304,-0.012376237623762387,0.02255908460877335
2006-09-07,403.5,403.5,403.5,403.5,159,0.011278195488721776,0.012188584547803563
2006-09-08,400.0,402.0,401.0,401.0,58,-0.008674101610904539,0.010368194765371253
2006-09-11,398.0,396.5,396.5,396.5,30,-0.0050000000000000044,0.010186263563263099
2006-09-12,388.75,395.0,395.0,395.0,1,-0.023241206030150785,0.012567415162374251
2006-09-13,381.5,389.0,389.0,389.0,1,-0.01864951768488743,0.013445582763357177
2006-09-14,377.0,377.0,377.0,377.0,11666,-0.011795543905635641,0.007413656213333526
2006-09-15,392.5,398.0,387.5,391.25,10062,0.04111405835543769,0.025887749566188153
2006-09-18,395.5,398.5,392.25,395.25,15011,0.007643312101910826,0.026320240464976948
2006-09-19,409.0,411.5,395.75,395.75,19346,0.03413400758533491,0.026696126274264608
2006-09-20,407.75,413.5,406.25,410.0,15165,-0.003056234718826434,0.023111222907200194
2006-09-21,421.5,422.25,407.5,408.5,10091,0.033721643163703297,0.01924433374410293
2006-09-22,419.0,421.5,417.5,420.75,14654,-0.005931198102016588,0.019496556539398406
2006-09-25,413.75,419.75,411.25,418.0,11954,-0.01252983293556087,0.022772499323337914
2006-09-26,423.0,426.5,414.0,414.0,15900,0.022356495468278004,0.01999742305569577
2006-09-27,424.25,430.75,419.25,423.75,34628,0.002955082742316817,0.019420671460275367
2006-09-28,445.5,447.5,424.5,424.75,29239,0.05008839127872711,0.025303950415123202
2006-09-29,443.0,452.75,442.0,445.5,21181,-0.0056116722783389195,0.025249621667683048
2006-10-02,446.0,458.5,443.5,445.0,6457,0.006772009029345272,0.02192286031895915
2006-10-03,439.5,447.5,435.25,446.25,23505,-0.014573991031390121,0.024966112627947328
2006-10-04,465.0,471.0,440.25,441.5,31322,0.058020477815699634,0.033058804544907006
2006-10-05,464.0,486.25,463.5,464.0,19246,-0.0021505376344086446,0.028723882059251804
2006-10-06,464.0,476.75,458.5,465.5,16053,0.0,0.0281387466771857
2006-10-09,494.0,497.25,466.25,467.25,34511,0.06465517241379315,0.0371435228552655
2006-10-10,501.0,524.0,493.25,524.0,16938,0.014170040485830038,0.03210734017560587
2006-10-11,531.0,531.0,500.5,501.0,31806,0.05988023952095811,0.03256493633488297
2006-10-12,515.5,551.0,511.5,543.5,18184,-0.029190207156308823,0.040062684811068776
2006-10-13,525.5,538.25,516.5,516.5,13157,0.019398642095053376,0.038312340996264835
2006-10-16,542.5,538.75,521.5,525.0,17869,0.032350142721217834,0.032383198188126204
2006-10-17,531.0,555.0,528.75,541.0,13630,-0.021198156682027625,0.03728212867842423
2006-10-18,512.5,531.25,512.25,531.25,12496,-0.034839924670433176,0.03047094520728476
2006-10-19,513.0,528.25,505.5,512.5,11751,0.0009756097560975618,0.027770384213012173
2006-10-20,505.0,523.0,502.5,513.5,14512,-0.015594541910331383,0.02578939808213171
2006-10-23,517.0,521.5,499.0,506.5,12152,0.023762376237623783,0.02253970315402
2006-10-24,522.5,527.25,511.5,517.25,16630,0.010638297872340496,0.022860643230101164
2006-10-25,516.75,540.0,515.25,526.0,13812,-0.01100478468899524,0.016028597475660673
2006-10-26,507.5,517.25,505.25,516.25,16140,-0.01790033865505558,0.01831763582631448
2006-10-27,508.5,522.75,500.25,509.25,15717,0.0019704433497536034,0.016673974852021618
2006-10-30,501.0,513.5,497.25,507.0,23110,-0.014749262536873142,0.0120764002661926
2006-10-31,483.0,503.75,482.75,502.25,19981,-0.0359281437125748,0.01368443574652539
2006-11-01,487.5,494.0,476.5,485.75,19232,0.009316770186335477,0.01776962462169098
2006-11-02,491.5,509.0,488.0,490.0,11222,0.00820512820512831,0.019182541469384976
2006-11-03,492.5,493.0,484.75,491.0,11963,0.0020345879959309254,0.01918942292828088
2006-11-06,498.0,501.75,493.5,495.5,19854,0.01116751269035543,0.019801477911543634
2006-11-07,497.0,501.0,493.25,498.75,27560,-0.002008032128514081,0.005524718658747046
2006-11-08,504.0,518.25,497.5,497.5,25477,0.014084507042253502,0.006602099370942467
2006-11-09,488.0,508.0,487.0,505.0,23496,-0.031746031746031744,0.018239403454299245
2006-11-10,480.5,491.25,478.25,490.0,18181,-0.015368852459016424,0.019086429000483972
2006-11-13,477.0,487.25,476.5,479.0,23034,-0.007284079084287187,0.016891098934240133
2006-11-14,486.5,492.75,470.5,477.25,16832,0.01991614255765195,0.021265452019406605
2006-11-15,481.5,497.0,481.25,490.0,12059,-0.010277492291880796,0.018699280891428048
2006-11-16,468.75,485.5,466.25,480.25,5221,-0.026479750778816147,0.017181097926894658
2006-11-17,474.0,474.75,465.0,471.0,5708,0.011200000000000099,0.01836125362057343
2006-11-20,475.0,486.25,471.75,477.0,7688,0.0021097046413502962,0.018240432326344425
2006-11-21,479.75,480.75,472.0,476.0,5764,0.010000000000000009,0.01581555914937772
2006-11-22,486.25,498.0,478.0,482.0,5764,0.01354872329338197,0.01653097524317022
2006-11-23,486.25,486.25,486.25,486.25,1300,0.0,0.005952940756264699
2006-11-24,500.0,501.0,483.0,487.25,3925,0.028277634961439535,0.011245261440033606
2006-11-27,490.25,508.0,485.75,501.25,3088,-0.019499999999999962,0.017709064446556993
2006-11-28,487.25,493.75,480.5,493.75,4577,-0.006119326874043818,0.01835997773724781
2006-11-29,490.5,492.25,479.0,487.0,2399,0.00667008722421758,0.017638077220636445
2006-11-30,502.0,505.25,491.0,491.5,2028,0.023445463812436396,0.01997921087647193
2006-12-01,500.0,507.0,497.5,507.0,1381,-0.003984063745019917,0.016028851336075463
2006-12-04,499.5,500.25,491.5,499.0,918,-0.0010000000000000009,0.012002148906819426
2006-12-05,498.0,498.5,493.25,498.0,631,-0.0030030030030030463,0.011425154972000562
2006-12-06,475.0,495.0,475.0,495.0,216,-0.04618473895582331,0.025098750265464733
2006-12-07,477.5,476.25,469.5,472.0,124,0.0052631578947368585,0.020665252044796058
2006-12-08,469.0,476.0,468.0,476.0,8,-0.017801047120418856,0.020619925360939644
2006-12-11,475.0,471.5,463.5,470.25,40,0.01279317697228155,0.023299220003358816
2006-12-12,465.0,477.25,467.75,474.5,7,-0.021052631578947323,0.023383578706757866
2006-12-13,472.5,466.5,464.75,465.0,9,0.016129032258064502,0.017372707316665327
2006-12-14,477.0,476.25,472.5,472.5,9926,0.00952380952380949,0.017850569627659456
2006-12-15,494.25,495.0,486.0,491.75,11464,0.036163522012578664,0.020566107573353424
2006-12-18,487.5,494.75,481.5,494.5,12128,-0.01365705614567525,0.023137756239725474
2006-12-19,492.0,494.5,482.25,487.5,9595,0.009230769230769154,0.01783008028649572
2006-12-20,493.75,495.0,486.75,492.75,16960,0.0035569105691057867,0.017896559352717833
2006-12-21,503.25,504.25,493.0,494.0,14086,0.019240506329113893,0.018490305909089025
2006-12-22,514.0,514.5,502.25,504.25,9649,0.021361152508693415,0.014099104243265353
2006-12-26,516.75,521.25,513.0,516.0,9590,0.005350194552529164,0.008107290909387973
2006-12-27,507.0,518.0,506.75,515.75,10026,-0.018867924528301883,0.016093465153934096
2006-12-28,504.25,511.25,502.5,507.5,12316,-0.005424063116370781,0.016931550297612074
2006-12-29,501.0,506.75,494.75,504.0,27006,-0.006445215666831983,0.015071842589975707
2007-01-03,476.5,493.75,476.25,493.0,22414,-0.048902195608782395,0.020876014835683226
2007-01-04,467.5,479.75,464.5,478.0,15557,-0.018887722980062915,0.017561405883541634
2007-01-05,470.25,470.75,462.0,469.0,19820,0.00588235294117645,0.02100672274358088
2007-01-08,464.0,471.25,455.5,470.0,22266,-0.01329080276448702,0.020419501522562254
2007-01-09,453.0,463.5,453.0,461.0,28888,-0.023706896551724088,0.01977994556096749
2007-01-10,449.5,457.5,447.75,453.0,23174,-0.007726269315673329,0.011436459970202742
2007-01-11,456.5,464.5,450.5,450.5,6913,0.015572858731924377,0.015549812015781747
2007-01-12,479.5,486.5,457.25,458.75,31960,0.050383351588170866,0.029534691672240904
2007-01-16,464.0,484.5,463.5,480.0,22819,-0.03232533889468192,0.03334167729998844
2007-01-17,477.0,480.0,462.5,463.75,24322,0.028017241379310276,0.0319729244517571
2007-01-18,471.0,484.75,466.75,477.0,16383,-0.012578616352201255,0.032739684972596036
2007-01-19,467.0,473.0,464.5,471.0,15765,-0.00849256900212314,0.033442787314740416
2007-01-22,465.0,470.5,464.0,466.0,21969,-0.004282655246252709,0.02180948009555496
2007-01-23,480.25,480.75,465.5,466.0,27608,0.03279569892473111,0.02155075744412501
2007-01-24,466.0,482.5,463.5,481.5,20165,-0.029672045809474246,0.022944707324918007
2007-01-25,468.75,472.5,461.25,468.25,13409,0.00590128755364816,0.022795094341221595
2007-01-26,463.5,470.5,462.25,468.75,15215,-0.011199999999999988,0.02305566137479979
2007-01-29,456.5,466.25,455.75,465.0,18326,-0.015102481121898603,0.02389893104559448
2007-01-30,459.5,461.25,453.5,457.5,23804,0.006571741511500528,0.015276551938515385
2007-01-31,467.5,469.5,459.5,460.5,17325,0.017410228509249226,0.013528576995251911
2007-02-01,460.25,471.75,459.5,467.5,11784,-0.015508021390374327,0.014805034553823206
2007-02-02,461.25,464.5,455.75,459.5,10452,0.0021727322107549796,0.01427968347645607
2007-02-05,458.5,466.0,458.5,462.75,22120,-0.005962059620596261,0.012476781993624942
2007-02-06,451.0,460.5,450.5,458.5,27512,-0.016357688113413316,0.014007864380777038
2007-02-07,452.0,455.5,449.25,452.5,28877,0.0022172949002217113,0.009077988303070121
2007-02-08,457.0,460.0,451.5,452.75,29226,0.01106194690265494,0.010316136430027172
2007-02-09,460.25,470.5,457.25,459.0,26323,0.007111597374179324,0.010957119384847032
2007-02-12,455.75,464.0,454.5,462.5,21288,-0.00977729494839763,0.011558852692785343
2007-02-13,459.0,461.25,455.0,456.0,20044,0.007131102578167958,0.008082875503072013
2007-02-14,451.0,461.25,448.25,461.0,13023,-0.017429193899782147,0.01247440385730616
2007-02-15,453.25,456.0,447.75,452.0,19918,0.004988913525498795,0.011324412439806517
2007-02-16,468.0,470.0,451.75,453.5,9040,0.032542746828461144,0.019191145411438775
2007-02-20,464.5,469.5,462.75,468.25,13933,-0.007478632478632452,0.018817727635031953
2007-02-21,476.0,479.25,462.75,465.5,13169,0.02475780409041972,0.021077819286714157
2007-02-22,489.5,490.5,476.0,477.0,6468,0.028361344537815025,0.017129230218846568
2007-02-23,484.25,490.0,483.75,490.0,8703,-0.010725229826353377,0.02083979576287085
2007-02-26,483.0,494.0,482.0,484.75,6178,-0.0025813113061434745,0.018613444105865174
2007-02-27,470.25,482.75,454.75,482.0,3670,-0.026397515527950333,0.02345124910216463
2007-02-28,474.5,474.75,465.0,469.75,3947,0.009037745879851178,0.020636779603665396
2007-03-01,468.0,474.25,455.5,474.25,1973,-0.013698630136986356,0.013173897208403224
2007-03-02,459.5,466.75,459.0,462.0,1157,-0.01816239316239321,0.013838408838185032
2007-03-05,468.0,464.25,453.5,460.75,925,0.018498367791077275,0.0190358267425417
2007-03-06,459.5,468.5,459.75,468.5,727,-0.01816239316239321,0.017103597739671225
2007-03-07,466.5,466.5,461.75,461.75,118,0.015233949945593128,0.018497164517468842
2007-03-08,464.0,469.25,463.25,465.5,19,-0.005359056806002127,0.017678249568896704
2007-03-09,465.5,469.0,463.75,463.75,44,0.003232758620689724,0.01505954321449135
2007-03-12,460.0,465.75,464.0,465.5,44,-0.011815252416756183,0.0130747545470432
2007-03-13,456.0,461.5,455.75,461.5,19,-0.008695652173912993,0.010902939683883887
2007-03-14,446.0,455.0,452.75,455.0,27324,-0.021929824561403466,0.009193176745644328
2007-03-15,455.5,468.0,455.5,463.75,24654,0.02130044843049328,0.01655412126764997
2007-03-16,460.75,466.5,452.0,455.0,22115,0.011525795828759566,0.017777775244464437
2007-03-19,455.0,465.0,452.0,462.5,23616,-0.012479652740097658,0.017872431851219794
2007-03-20,462.75,463.75,453.5,456.0,17697,0.017032967032966972,0.019141545917865776
2007-03-21,465.5,469.75,460.0,465.0,17555,0.005942733657482435,0.013156449503483237
2007-03-22,467.0,469.25,461.0,466.0,13720,0.0032223415682062218,0.011146226465511003
2007-03-23,461.5,468.75,460.75,468.0,12417,-0.011777301927194839,0.012545064203127482
2007-03-26,458.0,466.0,451.25,462.0,16400,-0.007583965330444253,0.011431257660324165
2007-03-27,454.0,459.75,451.75,458.0,18975,-0.008733624454148492,0.007850629672043316
2007-03-28,456.5,458.75,452.25,455.5,13178,0.005506607929515406,0.007716797253842804
2007-03-29,461.0,469.0,455.25,457.5,19316,0.009857612267250904,0.009586172567557437
2007-03-30,438.0,466.0,432.25,461.25,39006,-0.049891540130151846,0.023629498431267052
2007-04-02,428.0,437.75,412.0,433.75,50289,-0.022831050228310557,0.024189686476022036
2007-04-03,419.0,431.75,419.5,428.0,28313,-0.0210280373831776,0.02424464095535932
2007-04-04,431.25,437.25,420.5,420.5,28581,0.029236276849641918,0.030850695192718405
2007-04-05,445.0,450.0,432.0,433.5,24727,0.03188405797101446,0.03574565295522162
2007-04-09,447.5,474.5,441.75,455.0,46082,0.00561797752808979,0.026275740398866005
2007-04-10,457.75,464.0,448.0,448.25,29983,0.022905027932960786,0.02195518965222504
2007-04-11,456.25,464.25,456.0,459.5,36546,-0.003276897870016393,0.015382299872937533
2007-04-12,458.0,463.0,448.75,455.5,32306,0.003835616438356171,0.014619164023152716
2007-04-13,478.5,485.5,459.75,461.75,41485,0.044759825327510994,0.0193298931081647
2007-04-16,475.25,480.0,471.5,475.75,18450,-0.006792058516196464,0.021476138935942055
2007-04-17,477.5,489.75,474.5,482.25,15475,0.004734350341925264,0.020755349473350365
2007-04-18,474.5,485.0,475.0,475.0,6949,-0.006282722513089034,0.021225453279313817
2007-04-19,496.0,495.75,474.75,476.0,11972,0.0453108535300315,0.026592139120430604
2007-04-20,502.0,514.0,490.25,496.0,14335,0.012096774193548487,0.021365311621501227
2007-04-23,494.0,504.0,490.25,503.0,9747,-0.015936254980079667,0.023433347481188985
2007-04-24,483.5,492.25,479.5,492.25,4203,-0.021255060728744946,0.026952693936686083
2007-04-25,506.25,513.5,485.5,485.5,5436,0.04705274043433305,0.03245798253813495
2007-04-26,507.0,519.75,503.5,509.0,6565,0.001481481481481417,0.027195336096320175
2007-04-27,500.5,506.25,492.5,504.75,5752,-0.012820512820512775,0.027775105237665177
2007-04-30,485.5,497.75,482.25,486.0,3988,-0.029970029970029954,0.030341310246424072
2007-05-01,488.5,488.0,468.5,480.5,1938,0.006179196704428458,0.028672612775295005
2007-05-02,479.5,484.5,477.25,483.0,1424,-0.0184237461617196,0.014737554767379922
2007-05-03,481.0,483.75,479.0,479.0,1191,0.0031282586027112647,0.015092276716932614
2007-05-04,482.0,481.5,476.0,476.0,611,0.0020790020790020236,0.0159375305045207
2007-05-07,482.0,484.5,474.0,482.25,461,0.0,0.009770113349025777
2007-05-08,469.0,478.0,468.0,478.0,209,-0.026970954356846488,0.013765618302062979
2007-05-09,471.0,473.25,472.5,473.25,140,0.004264392324093924,0.013214391423632748
2007-05-10,473.0,474.0,470.25,470.25,64,0.00424628450106157,0.01336320849786791
2007-05-11,483.0,474.75,469.75,469.75,24,0.02114164904862581,0.017386630831832624
2007-05-14,489.0,493.0,489.0,493.0,22512,0.012422360248447228,0.01816114099434681
2007-05-15,502.0,507.5,488.25,494.25,26310,0.026584867075664542,0.010017842094971035
2007-05-16,496.75,504.25,495.0,502.75,18396,-0.010458167330677282,0.014608249874253045
2007-05-17,485.5,498.75,483.25,496.75,22656,-0.022647206844489176,0.02111894028839826
2007-05-18,471.25,490.25,470.75,489.0,25313,-0.02935118434603501,0.023637138305763875
2007-05-21,479.5,480.75,468.5,471.25,23270,0.017506631299734732,0.024645199706800226
2007-05-22,471.0,478.25,468.25,478.0,21306,-0.017726798748696537,0.018157700859155447
2007-05-23,476.5,478.75,471.0,471.25,13233,0.011677282377919429,0.02122939849161992
2007-05-24,491.0,493.25,475.75,476.75,26366,0.030430220356768123,0.02506561277165968
2007-05-25,501.0,502.5,489.25,492.0,18984,0.020366598778004175,0.018184929560894115
2007-05-29,491.0,502.5,488.5,499.25,27560,-0.019960079840319334,0.02273168756127907
2007-05-30,510.75,512.75,490.5,492.25,31655,0.040224032586557934,0.023045693961806543
2007-05-31,517.0,523.75,507.75,511.0,38197,0.012236906510034284,0.023017468786607372
2007-06-01,520.75,530.25,515.25,517.5,40226,0.00725338491295946,0.021855355481175568
2007-06-04,520.25,530.75,519.0,523.25,30437,-0.0009601536245799069,0.021901236615387232
2007-06-05,527.25,535.75,520.25,521.5,40572,0.013455069678039333,0.01548751268024913
2007-06-06,519.75,531.5,515.75,527.75,29194,-0.014224751066856278,0.011440837482382338
2007-06-07,524.5,528.75,514.5,519.0,34157,0.009139009139009113,0.010925192116894663
2007-06-08,527.5,530.75,516.25,524.25,32577,0.0057197330791229906,0.010794298629356441
2007-06-11,556.0,557.5,533.5,535.25,47832,0.05402843601895735,0.02495341910828007
2007-06-12,565.0,576.0,552.75,554.75,54324,0.01618705035971213,0.02497870684304188
2007-06-13,589.5,595.0,560.5,565.5,52514,0.04336283185840717,0.021670537716259076
2007-06-14,606.5,619.25,589.25,590.75,68004,0.028837998303647083,0.019601755903781562
2007-06-15,606.5,612.75,603.0,605.25,34638,0.0,0.02142764795502846
2007-06-18,601.0,611.5,595.75,608.0,25911,-0.00906842539159114,0.021200867193011078
2007-06-19,581.0,605.0,578.25,605.0,34562,-0.03327787021630613,0.03050966925201229
2007-06-20,605.0,611.0,582.0,582.0,28835,0.04130808950086062,0.029887604873732702
2007-06-21,606.0,618.0,592.25,606.25,18421,0.0016528925619834212,0.026919638413995996
2007-06-22,592.25,607.75,586.0,603.75,12626,-0.022689768976897673,0.02879282488660818
2007-06-25,589.5,596.0,584.5,592.75,14613,-0.004643309413254526,0.028681826270741305
2007-06-26,608.5,618.0,585.0,589.25,11900,0.03223070398642913,0.026581033015157896
2007-06-27,606.0,624.0,597.0,609.25,13462,-0.004108463434675413,0.019960104066324067
2007-06-28,609.0,616.0,602.75,607.5,11175,0.004950495049504955,0.0200624173396556
2007-06-29,582.0,633.75,580.5,609.0,4302,-0.044334975369458074,0.027462511797243672
2007-07-02,569.5,594.25,564.0,583.25,1669,-0.021477663230240585,0.02869104808848345
2007-07-03,571.5,575.0,562.5,570.0,2038,0.0035118525021948788,0.02076754884041541
2007-07-05,591.0,594.0,579.5,580.0,1218,0.034120734908136496,0.029664889444656378
2007-07-06,600.5,600.0,589.0,592.0,641,0.0160744500846024,0.030953661121955384
2007-07-09,588.5,601.75,589.0,601.75,569,-0.019983347210657754,0.023799037543788204
2007-07-10,592.0,601.0,591.25,591.25,319,0.005947323704333041,0.019716062988080343
2007-07-11,611.0,614.0,595.25,595.25,348,0.03209459459459452,0.022111452233727926
2007-07-12,611.5,617.5,602.75,617.5,295,0.0008183306055646877,0.019232173820525094
2007-07-13,614.0,616.0,608.5,611.5,20268,0.004088307440719641,0.01855176261011524
2007-07-16,601.75,614.5,599.5,611.75,30539,-0.019951140065146533,0.01854109855788425
2007-07-17,601.25,619.0,600.5,602.25,44374,-0.0008309098462816467,0.018665294990239886
2007-07-18,623.5,627.5,599.25,603.0,34158,0.03700623700623695,0.02059296935190913
2007-07-19,620.0,638.5,616.0,624.25,47495,-0.005613472333600655,0.021054768207373526
2007-07-20,616.25,630.25,613.25,619.75,24598,-0.006048387096774244,0.021401700106548256
2007-07-23,620.25,622.5,611.0,616.25,31867,0.006490872210953347,0.01794521976513689
2007-07-24,642.0,648.0,622.0,622.75,36063,0.03506650544135437,0.021296583592678515
2007-07-25,634.0,643.25,630.25,640.5,24596,-0.012461059190031154,0.018936546727363127
2007-07-26,651.0,664.0,634.0,635.0,63702,0.02681388012618302,0.020526789367264556
2007-07-27,653.25,656.5,643.5,651.0,28608,0.003456221198156584,0.019059935039243116
2007-07-30,637.5,655.25,632.0,654.5,29358,-0.024110218140068862,0.02515790738342492
2007-07-31,630.0,640.5,626.0,639.0,33476,-0.0117647058823529,0.019625514860190766
2007-08-01,636.0,637.25,620.0,630.25,34276,0.00952380952380949,0.019610404202550405
2007-08-02,641.75,651.75,638.0,638.0,32048,0.009040880503144555,0.014711476151553295
2007-08-03,650.0,651.25,643.5,643.5,15480,0.012855473315153798,0.016228413408207593
2007-08-06,664.0,665.75,641.25,647.0,47983,0.021538461538461506,0.012253871834345866
2007-08-07,662.5,670.75,658.25,664.5,42035,-0.0022590361445783413,0.008553107219325923
2007-08-08,679.0,681.75,661.0,661.5,37564,0.02490566037735853,0.010758134961067633
2007-08-09,673.5,696.5,673.75,678.5,49367,-0.008100147275404979,0.014501235179913398
2007-08-10,667.0,680.5,661.75,672.0,44877,-0.009651076466221209,0.016645617584356603
2007-08-13,666.5,677.0,660.25,673.0,38738,-0.0007496251874062887,0.013975650909015754
2007-08-14,692.5,693.5,667.25,669.25,33095,0.039009752438109446,0.021730587787020243
2007-08-15,678.5,702.75,678.0,692.0,26644,-0.0202166064981949,0.0228570146609231
2007-08-16,673.0,682.75,654.75,678.5,19925,-0.008106116433308719,0.022857547469962505
2007-08-17,672.0,678.0,660.5,674.25,9510,-0.0014858841010401136,0.02227479089632223
2007-08-20,675.0,676.5,663.5,670.0,11258,0.0044642857142858094,0.02225404448733989
2007-08-21,691.5,693.25,675.0,675.0,10955,0.02444444444444449,0.01653728294607094
2007-08-22,718.5,720.0,686.25,691.0,18387,0.0390455531453362,0.019549307511617656
