Date,Close,High,Low,Open,Volume,Return,Vol_5
2004-05-07,39.93000030517578,40.0,39.369998931884766,39.43000030517578,84270,0.014224063715619906,0.010808979237584861
2004-05-10,38.93000030517578,39.95000076293945,38.279998779296875,39.84000015258789,106499,-0.025043826505315114,0.018807435766000205
2004-05-11,40.060001373291016,40.099998474121094,38.470001220703125,38.880001068115234,104486,0.02902648495394433,0.021015780627601992
2004-05-12,40.77000045776367,40.91999816894531,39.81999969482422,40.209999084472656,107913,0.017723391416207823,0.021336920126202735
2004-05-13,41.08000183105469,41.099998474121094,40.29999923706055,40.72999954223633,91882,0.007603663718673825,0.0204019019667812
2004-05-14,41.380001068115234,41.560001373291016,40.75,41.08000183105469,94622,0.007302804860971568,0.020167424460727296
2004-05-17,41.54999923706055,41.849998474121094,40.79999923706055,41.279998779296875,91397,0.0041082205064586486,0.010243094681996776
2004-05-18,40.540000915527344,41.58000183105469,40.349998474121094,41.54999923706055,64124,-0.02430802262524079,0.015828150839482462
2004-05-19,41.5,41.54999923706055,39.900001525878906,40.45000076293945,81705,0.023680292619454812,0.0174072133479324
2004-05-20,40.91999816894531,41.70000076293945,40.75,41.56999969482422,111250,-0.013975947736257543,0.018809127879495787
2004-05-21,39.93000030517578,40.959999084472656,39.650001525878906,40.5,118040,-0.024193497264641928,0.020667011215817908
2004-05-24,41.720001220703125,41.81999969482422,39.45000076293945,40.0,121471,0.04482847237282184,0.031363216007012674
2004-05-25,41.13999938964844,41.83000183105469,40.75,41.70000076293945,100013,-0.01390224865973555,0.029539116751561408
2004-05-26,40.70000076293945,41.650001525878906,40.52000045776367,41.130001068115234,109886,-0.010695153943529156,0.02753881866922804
2004-05-27,39.439998626708984,40.689998626708984,39.0,40.650001525878906,135396,-0.030958282865139353,0.03007116624107479
2004-05-28,39.880001068115234,39.95000076293945,39.060001373291016,39.439998626708984,75153,0.01115624890281497,0.029155150163172303
2004-06-01,42.33000183105469,42.380001068115234,40.27000045776367,40.400001525878906,131220,0.06143432039419561,0.03573049912923931
2004-06-02,39.959999084472656,42.45000076293945,39.900001525878906,42.310001373291016,123542,-0.05598872298756474,0.04466726953872965
2004-06-03,39.279998779296875,40.849998474121094,38.150001525878906,39.880001068115234,177597,-0.017017025043927214,0.04495695250573468
2004-06-04,38.4900016784668,39.459999084472656,38.310001373291016,39.25,115921,-0.0201119431105089,0.043712617070002395
2004-06-07,38.65999984741211,38.900001525878906,37.75,38.439998626708984,101247,0.004416683853781578,0.04322555631374171
2004-06-08,37.279998779296875,39.13999938964844,37.20000076293945,38.70000076293945,110335,-0.03569583739167059,0.02251439211314925
2004-06-09,37.540000915527344,37.599998474121094,36.45000076293945,37.220001220703125,124258,0.0069743064577261205,0.01789963351645312
2004-06-10,38.45000076293945,38.599998474121094,37.380001068115234,37.540000915527344,109717,0.02424080514701621,0.02373306590646632
2004-06-14,37.59000015258789,38.400001525878906,37.45000076293945,38.27000045776367,71784,-0.0223667254430977,0.02413296516245045
2004-06-15,37.189998626708984,38.400001525878906,36.900001525878906,37.59000015258789,87403,-0.010641168509050059,0.02367950561208554
2004-06-16,37.31999969482422,37.66999816894531,37.0,37.15999984741211,67703,0.003495592173049289,0.017758108791525378
2004-06-17,38.459999084472656,38.599998474121094,37.290000915527344,37.34000015258789,77070,0.030546607689456717,0.02246480395330571
2004-06-18,38.75,38.83000183105469,38.150001525878906,38.47999954223633,44603,0.00754032559622253,0.020006067387551913
2004-06-21,37.630001068115234,39.04999923706055,37.5,38.650001525878906,43702,-0.028903198242187456,0.02207922911784225
2004-06-22,38.11000061035156,38.20000076293945,37.400001525878906,37.630001068115234,89671,0.012755767435867593,0.02162687321124242
2004-06-23,37.56999969482422,38.52000045776367,37.31999969482422,38.18000030517578,97291,-0.014169533111491606,0.02332786641946639
2004-06-24,37.93000030517578,38.099998474121094,37.45000076293945,37.650001525878906,69806,0.009582129711892318,0.018115841469036657
2004-06-25,37.54999923706055,38.02000045776367,37.099998474121094,37.95000076293945,73627,-0.010018483128337308,0.01733431602846489
2004-06-28,36.2400016784668,37.41999816894531,35.900001525878906,37.290000915527344,103488,-0.03488675326791557,0.01938323038673859
2004-06-29,35.65999984741211,36.380001068115234,35.619998931884766,36.0,75606,-0.016004464795577378,0.015876217965900347
2004-06-30,37.04999923706055,37.099998474121094,35.52000045776367,35.630001068115234,108614,0.03897923150858662,0.02808157692317136
2004-07-01,38.7400016784668,39.099998474121094,36.689998626708984,37.04999923706055,143286,0.045614101921917616,0.03557190726929673
2004-07-02,38.38999938964844,39.04999923706055,38.2599983215332,38.70000076293945,71639,-0.009034648261590172,0.035472465775033185
2004-07-06,39.650001525878906,39.70000076293945,38.75,38.790000915527344,80281,0.032821103315000766,0.02875925626322559
2004-07-07,39.08000183105469,39.84000015258789,38.75,39.150001525878906,85517,-0.014375779896305674,0.028276265651102327
2004-07-08,40.33000183105469,40.400001525878906,38.849998474121094,39.189998626708984,114496,0.03198566892099519,0.02718031690163776
2004-07-09,39.959999084472656,40.45000076293945,39.90999984741211,40.18000030517578,72661,-0.009174379612775563,0.023796606892861415
2004-07-12,39.5,40.75,39.41999816894531,39.7599983215332,97975,-0.011511488864157648,0.02422137498776269
2004-07-13,39.439998626708984,39.77000045776367,38.97999954223633,39.400001525878906,87631,-0.0015190221086333056,0.019003383260600512
2004-07-14,40.970001220703125,41.04999923706055,39.20000076293945,39.5,115282,0.0387931705696869,0.02384899600633336
2004-07-15,40.77000045776367,41.119998931884766,40.5,40.970001220703125,75873,-0.004881639174528218,0.020738384950289547
2004-07-16,41.25,41.79999923706055,40.400001525878906,40.70000076293945,65130,0.011773351406595856,0.019930582601554725
2004-07-19,41.63999938964844,41.900001525878906,40.720001220703125,41.189998626708984,82225,0.009454530658143945,0.017204785610564998
2004-07-20,40.86000061035156,42.29999923706055,40.5099983215332,41.630001068115234,107783,-0.018731959431555145,0.021462328622311167
2004-07-21,40.58000183105469,41.150001525878906,40.25,40.380001068115234,82120,-0.006852637667997041,0.012575828638643238
2004-07-22,41.36000061035156,41.650001525878906,40.41999816894531,40.56999969482422,84354,0.01922126032778948,0.015420042215396959
2004-07-23,41.709999084472656,41.83000183105469,41.20000076293945,41.400001525878906,64917,0.008462245380951305,0.015013353646132347
2004-07-26,41.439998626708984,41.95000076293945,41.04999923706055,41.75,59193,-0.006473278918488035,0.014806989139138922
2004-07-27,41.84000015258789,42.220001220703125,41.310001373291016,41.43000030517578,70722,0.009652546793790018,0.01126723970973335
2004-07-28,42.900001525878906,43.04999923706055,41.65999984741211,41.849998474121094,107257,0.025334640760641847,0.012107390219449196
2004-07-29,42.75,42.97999954223633,42.099998474121094,42.900001525878906,74547,-0.003496538940410465,0.012615243540543782
2004-07-30,43.79999923706055,43.849998474121094,42.650001525878906,42.720001220703125,77427,0.02456138566223509,0.01500663083173041
2004-08-02,43.81999969482422,43.939998626708984,43.27000045776367,43.689998626708984,71103,0.0004566314637455271,0.013342280388285794
2004-08-03,44.150001525878906,44.2400016784668,43.5,43.84000015258789,88814,0.0075308496885651,0.013441216560927512
2004-08-04,42.83000183105469,44.34000015258789,42.79999923706055,44.150001525878906,110781,-0.029898066799623813,0.01978737604525313
2004-08-05,44.40999984741211,44.5,42.619998931884766,42.810001373291016,118579,0.03688998246112174,0.025506148197775518
2004-08-06,43.95000076293945,44.77000045776367,43.75,44.349998474121094,109419,-0.010358006891537097,0.024569820265238292
2004-08-09,44.84000015258789,44.97999954223633,43.54999923706055,43.810001373291016,100845,0.02025027017516967,0.02602701445452417
2004-08-10,44.52000045776367,45.040000915527344,44.20000076293945,44.81999969482422,95869,-0.007136478450831318,0.0264766536072961
2004-08-11,44.79999923706055,44.959999084472656,43.29999923706055,44.52000045776367,130503,0.00628928069222523,0.01966412472321852
2004-08-12,45.5,45.75,44.54999923706055,44.77000045776367,101452,0.015625017295990862,0.013511705050234192
2004-08-13,46.58000183105469,46.650001525878906,45.29999923706055,45.470001220703125,124031,0.023736303979223994,0.012424374404510236
2004-08-16,46.04999923706055,46.90999984741211,45.900001525878906,46.599998474121094,108909,-0.011378329179042468,0.014834366993904783
2004-08-17,46.75,46.95000076293945,45.630001068115234,46.04999923706055,112110,0.01520088544053877,0.013398908162362277
2004-08-18,47.27000045776367,47.38999938964844,46.5,46.75,86308,0.011123004444142603,0.013247266953461498
2004-08-19,48.70000076293945,48.75,47.20000076293945,47.349998474121094,97467,0.030251751456052967,0.015909638798914716
2004-08-20,47.86000061035156,49.400001525878906,47.599998474121094,48.81999969482422,120522,-0.017248462821937482,0.019625906481884694
2004-08-23,46.04999923706055,47.220001220703125,46.0099983215332,46.810001373291016,82477,-0.03781866590489624,0.0273736298775128
2004-08-24,45.209999084472656,46.130001068115234,44.75,46.0,102517,-0.01824104596101417,0.026904636056019397
2004-08-25,43.470001220703125,45.58000183105469,43.220001220703125,45.16999816894531,134615,-0.0384870139129716,0.02796001160638756
2004-08-26,43.099998474121094,44.150001525878906,42.5,43.540000915527344,128055,-0.008511680151640166,0.01341125575248752
2004-08-27,43.18000030517578,43.59000015258789,42.75,43.04999923706055,85345,0.001856191041462063,0.01783082985317266
2004-08-30,42.279998779296875,43.5,41.29999923706055,43.310001373291016,92281,-0.020843018052758677,0.01504566901518419
2004-08-31,42.119998931884766,42.38999938964844,41.45000076293945,42.25,87970,-0.003784291675298146,0.016064956387173538
2004-09-01,44.0,44.400001525878906,42.11000061035156,42.11000061035156,110636,0.04463440445845013,0.02490594003471122
2004-09-02,44.060001373291016,45.369998931884766,43.75,43.900001525878906,101453,0.0013636675747958904,0.024178446437247054
2004-09-03,43.9900016784668,44.45000076293945,43.599998474121094,43.849998474121094,61441,-0.0015887356478080372,0.024326427403496526
2004-09-07,43.310001373291016,43.689998626708984,42.72999954223633,43.56999969482422,73478,-0.015458064997270538,0.023039156858181874
2004-09-08,42.77000045776367,43.70000076293945,42.400001525878906,43.220001220703125,89745,-0.012468272879352926,0.02416963738691166
2004-09-09,44.61000061035156,44.75,42.4900016784668,42.72999954223633,132536,0.04302081208544606,0.02348064999628376
2004-09-10,42.810001373291016,45.09000015258789,42.52000045776367,44.54999923706055,108493,-0.04034967972277648,0.030543825782861255
2004-09-13,43.869998931884766,44.45000076293945,42.95000076293945,43.130001068115234,94667,0.024760512137125934,0.03349003786673388
2004-09-14,44.38999938964844,44.849998474121094,43.66999816894531,43.79999923706055,112719,0.011853213367318594,0.03257338076235973
2004-09-15,43.58000183105469,45.29999923706055,43.349998474121094,44.439998626708984,131693,-0.018247298259315592,0.033454882549337664
2004-09-16,43.880001068115234,44.20000076293945,42.75,43.75,101898,0.006883873897562953,0.026059699005627393
2004-09-17,45.59000015258789,45.79999923706055,43.90999984741211,44.0099983215332,78906,0.038969896145130356,0.02137603389108218
2004-09-20,46.349998474121094,46.400001525878906,45.29999923706055,45.59000015258789,72383,0.016670285566780407,0.020538298278000213
2004-09-21,47.099998474121094,47.400001525878906,46.04999923706055,46.349998474121094,107154,0.016181230306161698,0.020662171957304645
2004-09-22,48.349998474121094,48.650001525878906,46.41999816894531,46.75,146003,0.026539278991416726,0.012194474172633873
2004-09-23,48.459999084472656,49.0,47.5,48.349998474121094,124912,0.0022750902548722696,0.013623332114204531
2004-09-24,48.880001068115234,48.900001525878906,47.900001525878906,48.459999084472656,69258,0.008666982905023435,0.009151695579558312
2004-09-27,49.63999938964844,49.75,48.63999938964844,48.75,76423,0.015548246827452594,0.009085405512345036
2004-09-28,49.900001525878906,50.470001220703125,49.52000045776367,49.56999969482422,102585,0.0052377546218238535,0.009679761250808725
2004-09-29,49.5099983215332,50.20000076293945,48.400001525878906,49.86000061035156,118801,-0.007815695238875708,0.008605222191593596
2004-09-30,49.63999938964844,50.099998474121094,49.150001525878906,49.5,82583,0.0026257538380625167,0.008581073216304483
2004-10-01,50.119998931884766,50.150001525878906,49.20000076293945,49.63999938964844,77708,0.009669612170390529,0.00870333684805065
2004-10-04,49.90999984741211,49.970001220703125,49.439998626708984,49.900001525878906,52022,-0.004189925956663565,0.007077428519797737
2004-10-05,51.09000015258789,51.290000915527344,49.79999923706055,49.83000183105469,88112,0.023642562788686705,0.012484553056904176
2004-10-06,52.02000045776367,52.150001525878906,50.75,51.18000030517578,109985,0.018203176793857745,0.011283326343540095
2004-10-07,52.66999816894531,53.0,51.91999816894531,52.0,103188,0.012495150047324488,0.01050966002669418
2004-10-08,53.310001373291016,53.400001525878906,51.849998474121094,52.54999923706055,116857,0.012151190935925538,0.010432526326424964
2004-10-11,53.63999938964844,53.79999923706055,52.95000076293945,53.189998626708984,79552,0.00619017084705531,0.006631042857263849
2004-10-12,52.5099983215332,54.45000076293945,52.369998931884766,53.63999938964844,137494,-0.021066388534174862,0.015497949047039538
2004-10-13,53.63999938964844,53.95000076293945,51.4900016784668,52.5099983215332,122256,0.021519731560376787,0.01622635972651768
2004-10-14,54.7599983215332,54.900001525878906,53.349998474121094,53.650001525878906,114720,0.020879920667950413,0.01742137433104999
2004-10-15,54.93000030517578,55.0,54.13999938964844,54.709999084472656,108852,0.0031044921266136782,0.017343621071516657
2004-10-18,53.66999816894531,55.33000183105469,53.119998931884766,54.79999923706055,76096,-0.022938323852726206,0.021669203796487155
2004-10-19,53.290000915527344,53.63999938964844,52.59000015258789,53.63999938964844,76473,-0.007080254637270356,0.01895418134452394
2004-10-20,54.91999816894531,55.20000076293945,53.22999954223633,53.290000915527344,123500,0.030587300157899344,0.021429636685722533
2004-10-21,54.470001220703125,54.95000076293945,54.0099983215332,54.31999969482422,79230,-0.008193681049622481,0.01990330998550743
2004-10-22,55.16999816894531,55.5,54.45000076293945,54.5,83302,0.012851054388743677,0.02084888025825038
2004-10-25,54.540000915527344,55.66999816894531,54.20000076293945,55.04999923706055,82511,-0.011419200187187784,0.017974402687989888
2004-10-26,55.16999816894531,55.25,53.849998474121094,54.4900016784668,97015,0.011551104562570913,0.017185710896940435
2004-10-27,52.459999084472656,55.650001525878906,52.099998474121094,55.18000030517578,172524,-0.04912088407496251,0.02507944948250495
2004-10-28,50.91999816894531,52.79999923706055,50.779998779296875,52.45000076293945,150846,-0.029355717544859106,0.026672606276902055
2004-10-29,51.7599983215332,51.900001525878906,50.470001220703125,50.849998474121094,105368,0.016496468633028893,0.027593198234785243
2004-11-01,50.130001068115234,52.5,49.150001525878906,51.81999969482422,133138,-0.03149144718460817,0.02885177325504003
2004-11-02,49.619998931884766,50.41999816894531,49.54999923706055,50.189998626708984,82754,-0.010173591170235419,0.024967487743226043
2004-11-03,50.880001068115234,51.20000076293945,48.650001525878906,49.61000061035156,143701,0.02539303029732265,0.02600088841834047
2004-11-04,48.81999969482422,51.060001373291016,48.77000045776367,50.880001068115234,121094,-0.04048744752448419,0.02884078904762518
2004-11-05,49.61000061035156,49.70000076293945,48.29999923706055,48.810001373291016,115766,0.016181911521214065,0.028774117892161173
2004-11-08,49.09000015258789,49.599998474121094,48.599998474121094,49.599998474121094,77257,-0.01048176680842794,0.02589731062339505
2004-11-09,47.369998931884766,49.43000030517578,47.20000076293945,49.02000045776367,128889,-0.035037710640798414,0.029532025125968076
2004-11-10,48.86000061035156,49.0,46.959999084472656,47.349998474121094,129900,0.03145454321435248,0.031358914049545515
2004-11-11,47.41999816894531,48.900001525878906,47.099998474121094,48.79999923706055,92977,-0.029472010303273843,0.028756264433699063
2004-11-12,47.31999969482422,48.04999923706055,47.099998474121094,47.54999923706055,74996,-0.002108782749523197,0.02637819536698355
2004-11-15,46.869998931884766,47.45000076293945,45.25,47.11000061035156,99068,-0.009509737232493598,0.02636931484015078
2004-11-16,46.11000061035156,47.400001525878906,46.06999969482422,46.88999938964844,85982,-0.016215027498457935,0.022815246398942918
2004-11-17,46.84000015258789,47.099998474121094,45.400001525878906,46.15999984741211,83143,0.015831696650909333,0.01683029235040925
2004-11-18,46.220001220703125,47.150001525878906,45.650001525878906,46.75,71121,-0.013236527110696672,0.012808808573390128
2004-11-19,48.439998626708984,48.900001525878906,46.0,46.20000076293945,140160,0.04803109795270766,0.027212955969478737
2004-11-22,48.63999938964844,49.54999923706055,48.349998474121094,48.79999923706055,85969,0.004128835024969968,0.02605638865172834
2004-11-23,48.939998626708984,50.25,48.220001220703125,48.47999954223633,96048,0.006167747549856939,0.022614178604185152
2004-11-24,49.439998626708984,49.599998474121094,47.79999923706055,48.84000015258789,20,0.010216592031678573,0.022527038311877294
2004-11-29,49.7599983215332,49.95000076293945,49.119998931884766,49.400001525878906,57760,0.006472485916521498,0.018593303736054737
2004-11-30,49.130001068115234,50.400001525878906,48.68000030517578,49.650001525878906,100734,-0.012660716934657645,0.008952837074372381
2004-12-01,45.4900016784668,49.119998931884766,45.349998474121094,49.06999969482422,146703,-0.07408913719749033,0.03541660316462038
2004-12-02,43.25,45.900001525878906,42.5,45.4900016784668,158715,-0.04924162663918141,0.03665341375931947
2004-12-03,42.540000915527344,43.75,42.04999923706055,43.33000183105469,109157,-0.016416163802835948,0.03211775676901863
2004-12-06,42.97999954223633,43.599998474121094,42.2599983215332,42.5,82611,0.010343173889034496,0.03321987624875979
2004-12-07,41.459999084472656,43.189998626708984,41.380001068115234,43.099998474121094,109069,-0.0353652972069014,0.032059889038700294
2004-12-08,41.939998626708984,42.5,40.45000076293945,41.40999984741211,127247,0.011577413237717549,0.027085554730383203
2004-12-09,42.529998779296875,43.20000076293945,41.95000076293945,42.04999923706055,99433,0.014067719883332552,0.0218473592453083
2004-12-10,40.709999084472656,43.290000915527344,40.25,42.5,118142,-0.04279331641340589,0.028130160461512996
2004-12-13,41.0099983215332,41.650001525878906,40.25,40.900001525878906,95852,0.007369178182442315,0.027661401794437757
2004-12-14,41.81999969482422,41.88999938964844,40.849998474121094,41.119998931884766,88753,0.019751314470688675,0.02543489231969471
2004-12-15,44.189998626708984,44.45000076293945,41.79999923706055,41.79999923706055,119634,0.05667142394020841,0.03563277372422472
2004-12-16,44.18000030517578,44.54999923706055,43.0,44.29999923706055,64602,-0.00022625756605387792,0.035898857361741955
2004-12-17,46.279998779296875,46.349998474121094,43.970001220703125,44.099998474121094,65282,0.04753278541455952,0.02489038949350671
2004-12-20,45.63999938964844,46.20000076293945,44.900001525878906,46.20000076293945,79557,-0.013828854937972479,0.030152938263356584
2004-12-21,45.7599983215332,46.150001525878906,45.310001373291016,45.68000030517578,56910,0.00262924920003349,0.03141517568879511
2004-12-22,44.2400016784668,45.95000076293945,43.650001525878906,45.75,77629,-0.03321671107560209,0.029829709572500033
2004-12-23,44.18000030517578,44.400001525878906,43.75,44.18000030517578,43832,-0.001356269688394307,0.029841605065843838
2004-12-27,41.31999969482422,43.869998931884766,41.20000076293945,43.869998931884766,56520,-0.0647351876549559,0.027620601157918718
2004-12-28,41.77000045776367,42.31999969482422,41.0,41.25,48608,0.01089062841875621,0.03142223119822438
2004-12-29,43.63999938964844,43.70000076293945,41.400001525878906,41.810001373291016,84045,0.044768946885112904,0.041945376202992504
2004-12-30,43.45000076293945,43.79999923706055,42.52000045776367,43.61000061035156,67362,-0.004353772441941239,0.039656590245301215
2005-01-03,42.119998931884766,43.099998474121094,41.25,43.099998474121094,69484,-0.030609938036850637,0.041477524526281104
2005-01-04,43.90999984741211,44.130001068115234,41.849998474121094,42.18000030517578,100665,0.042497648644817865,0.03196151648881013
2005-01-05,43.38999938964844,44.0,42.599998474121094,43.900001525878906,91011,-0.011842415385349137,0.03383439547147386
2005-01-06,45.560001373291016,45.75,42.79999923706055,43.38999938964844,122411,0.050011569812565604,0.03530445851515566
2005-01-07,45.43000030517578,46.099998474121094,44.75,45.5,99725,-0.0028534035161694726,0.03516719678900053
2005-01-10,45.33000183105469,47.29999923706055,45.20000076293945,45.599998474121094,103573,-0.002201155039607161,0.028796678404773752
2005-01-11,45.68000030517578,46.150001525878906,44.95000076293945,45.16999816894531,90540,0.007721121993895741,0.024395140225769833
2005-01-12,46.369998931884766,46.599998474121094,45.0,45.72999954223633,117369,0.015105048644905583,0.021696833755660207
2005-01-13,48.040000915527344,48.400001525878906,46.29999923706055,46.5,108475,0.03601470826203235,0.01596269694076724
2005-01-14,48.380001068115234,48.650001525878906,47.599998474121094,47.869998931884766,108475,0.007077438511829737,0.014385733330552685
2005-01-18,48.380001068115234,49.5,47.70000076293945,48.599998474121094,76813,0.0,0.013837292477163516
2005-01-19,47.54999923706055,48.40999984741211,47.5,48.36000061035156,66704,-0.0171558869931836,0.019575229888299368
2005-01-20,46.90999984741211,47.599998474121094,46.400001525878906,47.599998474121094,126929,-0.013459503678595719,0.021163046545327868
2005-01-21,48.529998779296875,48.95000076293945,47.27000045776367,47.29999923706055,109387,0.0345341917960833,0.02057911428771497
2005-01-24,48.810001373291016,49.2400016784668,47.79999923706055,48.880001068115234,82895,0.0057696806313045634,0.02050980850500049
2005-01-25,49.63999938964844,49.75,48.349998474121094,48.81999969482422,77796,0.017004671030630192,0.02149439619481651
2005-01-26,48.779998779296875,49.7400016784668,47.900001525878906,49.5099983215332,115698,-0.01732475062300065,0.021538663461485072
2005-01-27,48.84000015258789,49.650001525878906,48.599998474121094,49.029998779296875,85862,0.0012300404836516066,0.019215894637204807
2005-01-28,47.18000030517578,48.849998474121094,46.70000076293945,48.84000015258789,106856,-0.033988530758105484,0.020187701528572233
2005-01-31,48.20000076293945,48.25,46.0099983215332,46.68000030517578,107498,0.021619339787324554,0.023383605933067774
2005-02-01,47.119998931884766,48.2400016784668,47.04999923706055,48.209999084472656,83502,-0.022406676638169087,0.02184474811913245
2005-02-02,46.689998626708984,47.54999923706055,46.45000076293945,47.189998626708984,85112,-0.009125643355751722,0.02147844688022564
2005-02-03,46.45000076293945,46.72999954223633,45.75,46.56999969482422,70135,-0.005140241397056711,0.020936546917029505
2005-02-04,46.47999954223633,47.25,46.25,46.5,75969,0.000645829468334691,0.016109445716392903
2005-02-07,45.279998779296875,46.470001220703125,45.099998474121094,46.31999969482422,103691,-0.025817572606665284,0.01133334854206475
2005-02-08,45.400001525878906,46.04999923706055,44.779998779296875,45.400001525878906,99803,0.0026502374076233792,0.01132502690811822
2005-02-09,45.459999084472656,46.400001525878906,44.599998474121094,45.45000076293945,139765,0.001321532083199406,0.011867972154790254
2005-02-10,47.099998474121094,47.29999923706055,45.41999816894531,45.540000915527344,107519,0.036075658219900664,0.021982551456017865
2005-02-11,47.15999984741211,47.47999954223633,46.75,46.970001220703125,83654,0.0012739145485107795,0.021967702771637915
2005-02-14,47.439998626708984,47.75,46.599998474121094,47.04999923706055,76756,0.0059372090797884525,0.015003520389929956
2005-02-15,47.2599983215332,47.79999923706055,47.099998474121094,47.34000015258789,68241,-0.0037942729845367174,0.01597898770869707
2005-02-16,48.33000183105469,48.650001525878906,46.95000076293945,47.279998779296875,94711,0.022640786024614723,0.016531930154188943
2005-02-17,47.540000915527344,48.650001525878906,47.400001525878906,48.31999969482422,66210,-0.01634597321740061,0.014249583925983177
2005-02-18,48.349998474121094,48.5,47.52000045776367,47.599998474121094,42684,0.017038231867791076,0.01573164976499575
2005-02-22,51.150001525878906,51.400001525878906,48.369998931884766,48.369998931884766,134450,0.05791113009561921,0.028453889964796322
2005-02-23,51.16999816894531,51.599998474121094,50.86000061035156,51.11000061035156,88112,0.000390941201757089,0.02779878940451852
2005-02-24,51.38999938964844,52.04999923706055,50.459999084472656,51.209999084472656,114186,0.0042994181859603575,0.02796698632206445
2005-02-25,51.4900016784668,51.900001525878906,50.95000076293945,51.45000076293945,74335,0.0019459484336654675,0.02416185308680369
2005-02-28,51.75,52.279998779296875,51.099998474121094,51.79999923706055,77726,0.005049491416931451,0.02466208823805452
2005-03-01,51.68000030517578,51.97999954223633,50.650001525878906,51.77000045776367,91603,-0.00135265110771432,0.0026644317217063684
2005-03-02,53.04999923706055,53.099998474121094,51.45000076293945,51.70000076293945,107976,0.02650926710129209,0.011029483114439437
2005-03-03,53.56999969482422,55.20000076293945,52.849998474121094,53.040000915527344,147324,0.009802082285430114,0.010930529058944548
2005-03-04,53.779998779296875,54.0,52.91999816894531,53.599998474121094,82919,0.0039200874681533104,0.010672130373122974
2005-03-07,53.88999938964844,53.95000076293945,52.90999984741211,53.560001373291016,90228,0.0020453814215017907,0.011014137547089535
2005-03-08,54.59000015258789,55.150001525878906,53.2599983215332,53.869998931884766,101554,0.012989437202961085,0.009698278329213038
2005-03-09,54.77000045776367,55.650001525878906,54.15999984741211,54.540000915527344,121574,0.0032973127802280455,0.004736390870667558
2005-03-10,53.540000915527344,54.619998931884766,52.900001525878906,54.349998474121094,114000,-0.02245754120788901,0.013261609508176963
2005-03-11,54.43000030517578,54.599998474121094,52.5,53.599998474121094,112324,0.016623073859349358,0.015274249211050113
2005-03-14,54.95000076293945,55.04999923706055,53.52000045776367,54.45000076293945,88000,0.009553563381373475,0.015584361475340225
2005-03-15,55.04999923706055,55.45000076293945,52.25,54.900001525878906,89775,0.0018198084209770649,0.014752173926049026
2005-03-16,56.459999084472656,56.599998474121094,54.400001525878906,55.0,93525,0.025613076602240437,0.01828380790410803
2005-03-17,56.400001525878906,57.599998474121094,56.150001525878906,56.45000076293945,68556,-0.0010626560319986211,0.010906800186344802
2005-03-18,56.720001220703125,57.0,55.95000076293945,56.290000915527344,59747,0.0056737533008290875,0.010462570455601814
2005-03-21,56.619998931884766,57.119998931884766,56.20000076293945,56.68000030517578,99506,-0.0017630868594173954,0.011317951003999722
2005-03-22,56.029998779296875,57.58000183105469,55.689998626708984,57.45000076293945,93381,-0.010420349058954836,0.0135641891759326
2005-03-23,53.810001373291016,55.93000030517578,53.099998474121094,55.93000030517578,158704,-0.039621585835660444,0.017814527966065474
2005-03-24,54.84000015258789,54.900001525878906,53.47999954223633,54.119998931884766,90490,0.019141400353283045,0.021991227239003788
2005-03-28,54.04999923706055,54.650001525878906,53.599998474121094,54.439998626708984,59674,-0.01440556005341409,0.021285993125181424
2005-03-29,54.22999954223633,54.5,53.45000076293945,54.060001373291016,72903,0.0033302554619161207,0.021857856103932087
2005-03-30,53.9900016784668,54.459999084472656,52.5,54.279998779296875,122512,-0.004425555334600539,0.021883398089611462
2005-03-31,55.400001525878906,56.099998474121094,53.93000030517578,54.029998779296875,114755,0.02611594375953641,0.01665489685962321
2005-04-01,57.27000045776367,57.70000076293945,54.959999084472656,55.20000076293945,112997,0.033754492425622784,0.020407552032242277
2005-04-04,57.0099983215332,58.279998779296875,56.599998474121094,57.150001525878906,88354,-0.004539935990086397,0.017919291607204138
2005-04-05,56.040000915527344,57.20000076293945,56.0,56.959999084472656,84117,-0.017014513849572976,0.021916810071796317
2005-04-06,55.849998474121094,56.900001525878906,55.29999923706055,55.9900016784668,94458,-0.0033904789133150093,0.021789046050002845
2005-04-07,54.11000061035156,56.84000015258789,53.77000045776367,55.779998779296875,132876,-0.031154841742310646,0.024143983101855556
2005-04-08,53.31999969482422,54.20000076293945,52.70000076293945,54.119998931884766,122490,-0.014599905869825736,0.011243805131748313
2005-04-11,53.709999084472656,53.849998474121094,52.099998474121094,53.2599983215332,97925,0.0073143171770553295,0.01454057180522889
2005-04-12,51.86000061035156,54.04999923706055,51.75,53.79999923706055,129490,-0.03444420974968743,0.017829756202900473
2005-04-13,50.220001220703125,51.77000045776367,50.060001373291016,51.75,134518,-0.031623589863997825,0.01760214221866458
2005-04-14,51.130001068115234,51.400001525878906,49.75,50.29999923706055,108278,0.01812026732960259,0.02329869130374414
2005-04-15,50.4900016784668,51.279998779296875,50.0,51.04999923706055,102520,-0.012517101042024859,0.023237819078912272
2005-04-18,50.369998931884766,51.20000076293945,49.65999984741211,50.43000030517578,70860,-0.002376762578584213,0.02172163506889057
2005-04-19,52.290000915527344,52.349998474121094,50.29999923706055,50.29999923706055,59946,0.038117967527436125,0.027040724256010396
