Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2003-02-07,369.8999938964844,374.5,367.5,370.5,572,,,373.2399963378906,2003-02-07,257.03,345.81,
2003-02-10,363.70001220703125,372.0,363.70001220703125,370.3999938964844,611,,,371.82000122070315,2003-02-10,180.55,238.99,
2003-02-11,362.5,365.3999938964844,361.79998779296875,363.20001220703125,801,,,368.52000122070314,2003-02-11,213.41,248.96,
2003-02-12,352.6000061035156,364.6000061035156,352.6000061035156,363.79998779296875,221,,,363.7600036621094,2003-02-12,296.34,336.69,
2003-02-13,357.3999938964844,359.0,349.0,352.3999938964844,207,,,361.2200012207031,2003-02-13,334.66,382.63,
2003-02-14,351.8999938964844,357.6000061035156,349.8999938964844,354.8999938964844,518,,,357.6200012207031,2003-02-14,344.46,448.74, War Fears U.S./Iraq; Terrorism in UK; Tension with North Korea
2003-02-18,344.20001220703125,348.0,342.0,347.79998779296875,319,,,353.7200012207031,2003-02-18,342.68,431.74,
2003-02-19,349.8999938964844,350.0,344.0,344.0,160,,,351.2,2003-02-19,242.38,278.33,
2003-02-20,353.1000061035156,355.0,350.0,351.70001220703125,202,,,351.3,2003-02-20,239.5,304.32,
2003-02-21,351.79998779296875,353.79998779296875,351.79998779296875,352.5,83,,,350.17999877929685,2003-02-21,227.28,259.86,
2003-02-24,356.29998779296875,358.0,353.0,353.8999938964844,115,,,351.05999755859375,2003-02-24,186.14,240.07,
2003-02-25,352.29998779296875,359.0,352.0,357.3999938964844,0,,,352.67999267578125,2003-02-25,338.82,415.77,
2003-02-26,354.0,356.0,351.5,353.0,3,,,353.4999938964844,2003-02-26,284.53,353.65,
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0,,,352.09999389648436,2003-02-27,228.99,285.62,
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16,,,351.7799987792969,2003-02-28,240.86,315.74,
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0,,,350.36000366210936,2003-03-03,247.1,303.74,
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0,,,350.5400085449219,2003-03-04,326.09,397.34,
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0,,,350.360009765625,2003-03-05,338.19,384.57,
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0,,,352.5000061035156,2003-03-06,285.29,316.31,
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0,,,352.6200012207031,2003-03-07,313.06,422.74,
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0,,,353.7200012207031,2003-03-10,327.62,387.45,
2003-03-11,350.5,350.5,350.5,350.5,0,,,353.17999877929685,2003-03-11,309.09,379.04,
2003-03-12,346.5,346.5,346.5,346.5,1,,,351.85999755859376,2003-03-12,347.37,425.19,
2003-03-13,335.8999938964844,342.70001220703125,335.8999938964844,342.70001220703125,1,,,347.67999877929685,2003-03-13,262.22,333.74,
2003-03-14,336.5,336.5,336.5,336.5,4,,,344.82000122070315,2003-03-14,336.59,433.82,
2003-03-17,337.1000061035156,343.0,337.1000061035156,343.0,24,,,341.3,2003-03-17,344.84,417.09,
2003-03-18,337.6000061035156,340.1000061035156,336.0,336.0,5,,,338.7200012207031,2003-03-18,554.58,689.25,
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0,,,336.64000244140624,2003-03-19,540.06,658.01,
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0,,,336.0400024414063,2003-03-20,478.95,498.32,
2003-03-21,326.0,326.0,326.0,326.0,0,,,333.94000244140625,2003-03-21,595.03,479.79, Beginning of the Iraq War
2003-03-24,329.5,329.5,329.5,329.5,5,,,332.4200012207031,2003-03-24,441.45,285.82,
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13,,,330.5799987792969,2003-03-25,516.67,353.52,
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0,,,329.4199951171875,2003-03-26,417.85,278.88,
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0,,,328.5799987792969,2003-03-27,482.87,370.32,
2003-03-28,328.70001220703125,331.5,328.70001220703125,331.5,4021,,,329.1200012207031,2003-03-28,373.54,323.55,
2003-03-31,335.8999938964844,336.3999938964844,331.6000061035156,331.6000061035156,2026,,,330.4,2003-03-31,439.02,298.68,
2003-04-01,334.29998779296875,338.3999938964844,333.79998779296875,336.0,434,,,331.5799987792969,2003-04-01,512.38,401.29,
2003-04-02,329.6000061035156,335.70001220703125,327.5,334.3999938964844,293,,,331.44000244140625,2003-04-02,428.78,288.97,
2003-04-03,324.8999938964844,329.70001220703125,323.20001220703125,329.70001220703125,636,,,330.67999877929685,2003-04-03,356.86,245.13,
2003-04-04,325.29998779296875,325.5,323.0,324.70001220703125,154,,,329.9999938964844,2003-04-04,394.21,229.95,
2003-04-07,321.5,323.5,319.29998779296875,321.0,55,,,327.1199951171875,2003-04-07,277.46,225.09,
2003-04-08,322.20001220703125,323.8999938964844,321.5,322.29998779296875,860,,,324.7,2003-04-08,339.98,230.17,
2003-04-09,325.6000061035156,327.0,322.0,323.0,163,,,323.9,2003-04-09,354.19,217.27,
2003-04-10,326.70001220703125,327.29998779296875,324.3999938964844,327.0,45,,,324.2600036621094,2003-04-10,287.74,237.32,
2003-04-11,327.8999938964844,327.8999938964844,323.3999938964844,326.5,139,,,324.7800048828125,2003-04-11,319.09,229.35,
2003-04-14,324.20001220703125,326.0,324.20001220703125,325.6000061035156,25,,,325.32000732421875,2003-04-14,263.3,213.02,
2003-04-15,324.8999938964844,325.8999938964844,322.5,324.5,149,,,325.86000366210936,2003-04-15,280.67,217.1,
2003-04-16,325.79998779296875,325.79998779296875,323.5,325.5,0,,,325.9,2003-04-16,280.17,242.1,
2003-04-17,327.20001220703125,328.29998779296875,326.0,326.0,16,,,326.0,2003-04-17,229.66,260.62,
2003-04-21,333.5,333.5,329.5,329.70001220703125,0,,,327.1200012207031,2003-04-21,199.16,189.27,
2003-04-22,334.3999938964844,336.5,333.20001220703125,333.5,22,,,329.1599975585938,2003-04-22,174.88,184.57,
2003-04-23,331.5,334.70001220703125,331.5,334.29998779296875,77,,,330.47999877929686,2003-04-23,184.36,252.21,
2003-04-24,334.79998779296875,335.20001220703125,331.79998779296875,332.6000061035156,21,,,332.2799987792969,2003-04-24,172.42,178.13,
2003-04-25,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0,,,333.5199951171875,2003-04-25,214.84,207.61,
2003-04-28,334.5,335.0,334.5,335.0,1,,,333.7199951171875,2003-04-28,141.5,126.71,
2003-04-29,333.70001220703125,333.0,333.0,333.0,1,,,333.5799987792969,2003-04-29,159.49,163.23,
2003-04-30,339.1000061035156,337.0,337.0,337.0,6,,,335.1,2003-04-30,225.66,274.25,
2003-05-01,342.1000061035156,339.0,339.0,339.0,1,,,336.56000366210935,2003-05-01,201.63,187.26,
2003-05-02,341.0,342.20001220703125,342.20001220703125,342.1000061035156,1,,,338.0800048828125,2003-05-02,154.07,114.39,
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1,,,339.64000244140624,2003-05-05,175.33,186.12,
2003-05-06,342.5,342.5,342.5,342.5,5,,,341.4,2003-05-06,160.29,172.16,
2003-05-07,341.8999938964844,342.1000061035156,342.1000061035156,342.1000061035156,5,,,341.9599975585937,2003-05-07,155.23,165.61,
2003-05-08,348.3999938964844,344.6000061035156,344.6000061035156,344.6000061035156,6,,,343.2199951171875,2003-05-08,145.43,147.8,
2003-05-09,348.6000061035156,348.20001220703125,348.20001220703125,348.29998779296875,1,,,344.7399963378906,2003-05-09,192.16,186.02,
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,,,346.6,2003-05-12,182.05,172.16,
2003-05-13,350.0,350.0,350.0,350.0,1,,,348.1,2003-05-13,167.4,117.78,
2003-05-14,352.29998779296875,350.1000061035156,350.1000061035156,350.1000061035156,1,,,350.17999877929685,2003-05-14,222.93,161.61,
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1,,,351.02000122070314,2003-05-15,224.32,221.23,
2003-05-16,354.70001220703125,352.70001220703125,352.70001220703125,352.6000061035156,1,,,352.24000244140626,2003-05-16,210.05,207.71,
2003-05-19,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1,,,354.7600036621094,2003-05-19,144.02,101.8,
2003-05-20,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1,,,358.02000122070314,2003-05-20,195.05,137.45,
2003-05-21,372.0,366.3999938964844,366.3999938964844,366.3999938964844,1,,,361.9600036621094,2003-05-21,186.1,219.03,
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,,,365.06000366210935,2003-05-22,207.52,185.5,
2003-05-23,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1,,,367.8799987792969,2003-05-23,189.29,226.84,
2003-05-27,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840,,,368.59999389648436,2003-05-27,126.3,144.03,
2003-05-28,365.20001220703125,367.29998779296875,358.6000061035156,367.0,57228,,,368.3799987792969,2003-05-28,148.32,118.2,
2003-05-29,369.6000061035156,370.0,360.20001220703125,365.1000061035156,33180,,,367.9,2003-05-29,126.14,118.57,
2003-05-30,364.5,369.6000061035156,360.5,368.6000061035156,4747,,,367.17999877929685,2003-05-30,143.5,144.19,
2003-06-02,366.0,367.0,360.0,360.0,1955,,,366.6200012207031,2003-06-02,150.92,173.77,
2003-06-03,365.20001220703125,366.8999938964844,363.0,365.0,987,,,366.1000061035156,2003-06-03,205.26,210.07,
2003-06-04,362.6000061035156,366.1000061035156,361.5,366.1000061035156,452,,,365.5800048828125,2003-06-04,186.19,157.14,
2003-06-05,368.6000061035156,370.0,360.8999938964844,361.79998779296875,1831,,,365.3800048828125,2003-06-05,166.03,155.87,
2003-06-06,363.70001220703125,368.1000061035156,362.0,368.1000061035156,942,,,365.2200073242187,2003-06-06,172.53,148.25,
2003-06-09,361.79998779296875,366.1000061035156,361.20001220703125,362.79998779296875,453,,,364.3800048828125,2003-06-09,150.4,150.08,
2003-06-10,352.20001220703125,362.29998779296875,351.5,359.5,1371,,,361.7800048828125,2003-06-10,172.5,194.49,
2003-06-11,355.5,356.1000061035156,352.20001220703125,352.20001220703125,558,,,360.36000366210936,2003-06-11,158.88,134.61,
2003-06-12,353.29998779296875,355.6000061035156,351.0,354.5,114,,,357.3,2003-06-12,172.36,138.84,
2003-06-13,356.6000061035156,357.0,352.29998779296875,353.70001220703125,82,,,355.8799987792969,2003-06-13,139.18,106.48,
2003-06-16,359.0,359.29998779296875,356.5,359.1000061035156,560,,,355.32000122070315,2003-06-16,173.57,153.54,
2003-06-17,363.20001220703125,365.0,359.8999938964844,359.8999938964844,146,,,357.52000122070314,2003-06-17,146.94,154.06,
2003-06-18,357.20001220703125,361.0,356.79998779296875,360.70001220703125,67,,,357.86000366210936,2003-06-18,176.98,156.98,
2003-06-19,361.29998779296875,363.0,356.0,356.0,29,,,359.4600036621094,2003-06-19,164.94,150.87,
2003-06-20,356.29998779296875,362.29998779296875,356.0,362.29998779296875,93,,,359.4,2003-06-20,156.14,173.11,
2003-06-23,353.0,357.29998779296875,351.5,355.8999938964844,178,,,358.2,2003-06-23,141.29,117.49,
2003-06-24,346.29998779296875,354.0,346.29998779296875,354.0,83,,,354.8199951171875,2003-06-24,155.85,132.35,
2003-06-25,349.29998779296875,349.8999938964844,347.70001220703125,348.1000061035156,514,,,353.239990234375,2003-06-25,226.12,175.82,
2003-06-26,343.8999938964844,345.5,343.3999938964844,346.5,1,,,349.75999145507814,2003-06-26,167.0,132.03,
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,,,347.5399963378906,2003-06-27,150.3,112.73,
2003-06-30,346.0,345.29998779296875,345.29998779296875,345.29998779296875,3,,,346.13999633789064,2003-06-30,150.57,96.31,
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3,,,347.1599975585938,2003-07-01,154.61,114.88,
2003-07-02,351.29998779296875,351.3999938964844,351.3999938964844,351.3999938964844,3,,,347.55999755859375,2003-07-02,176.5,136.28,
2003-07-03,351.0,351.0,351.0,351.0,3,,,348.97999877929686,2003-07-03,119.14,77.32,
2003-07-07,348.1000061035156,351.0,351.0,351.0,3,,,349.55999755859375,2003-07-07,88.9,64.28,
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3,,,349.17999877929685,2003-07-08,190.15,160.89,
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3,,,347.6200012207031,2003-07-09,145.82,115.98,
2003-07-10,344.29998779296875,343.6000061035156,343.6000061035156,343.6000061035156,3,,,346.2200012207031,2003-07-10,147.48,127.35,
2003-07-11,344.79998779296875,344.0,344.0,344.0,1,,,344.97999877929686,2003-07-11,95.22,76.78,
2003-07-14,347.70001220703125,346.8999938964844,346.8999938964844,344.5,120,,,344.9,2003-07-14,143.31,143.0,
2003-07-15,342.1000061035156,347.70001220703125,347.70001220703125,347.70001220703125,120,,,344.5,2003-07-15,147.01,157.56,
2003-07-16,343.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,100,,,344.4,2003-07-16,141.79,160.55,
2003-07-17,344.20001220703125,343.1000061035156,343.1000061035156,343.1000061035156,100,,,344.3800048828125,2003-07-17,138.02,121.8,
2003-07-18,347.20001220703125,344.29998779296875,344.29998779296875,343.5,100,,,344.860009765625,2003-07-18,132.39,127.21,
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100,,,345.5000061035156,2003-07-21,165.02,167.35,
2003-07-22,350.6000061035156,350.8999938964844,350.8999938964844,350.8999938964844,100,,,347.20000610351565,2003-07-22,134.77,135.66,
2003-07-23,358.6000061035156,350.6000061035156,350.6000061035156,350.6000061035156,100,,,350.3000061035156,2003-07-23,170.66,96.29,
2003-07-24,362.20001220703125,358.70001220703125,358.70001220703125,358.6000061035156,100,,,353.90000610351564,2003-07-24,125.43,56.89,
2003-07-25,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100,,,357.0000061035156,2003-07-25,159.49,96.92,
2003-07-28,364.79998779296875,362.70001220703125,362.70001220703125,362.70001220703125,100,,,359.7800048828125,2003-07-28,134.13,54.08,
2003-07-29,361.70001220703125,364.79998779296875,364.79998779296875,364.70001220703125,48032,,,362.0000061035156,2003-07-29,178.57,96.97,
2003-07-30,356.20001220703125,362.0,354.5,361.1000061035156,34582,,,361.52000732421874,2003-07-30,191.42,118.71,
2003-07-31,354.0,357.5,353.0,354.70001220703125,2554,,,359.8800048828125,2003-07-31,134.59,137.04,
2003-08-01,346.1000061035156,355.1000061035156,346.0,354.1000061035156,2275,,,356.56000366210935,2003-08-01,153.79,117.65,
2003-08-04,349.20001220703125,350.79998779296875,346.29998779296875,346.5,1783,,,353.44000854492185,2003-08-04,161.49,130.84,
2003-08-05,349.6000061035156,349.79998779296875,348.20001220703125,349.1000061035156,102,,,351.02000732421874,2003-08-05,107.45,73.95,
2003-08-06,350.79998779296875,352.20001220703125,349.0,352.0,384,,,349.94000244140625,2003-08-06,152.3,110.81,
2003-08-07,352.5,353.3999938964844,350.1000061035156,351.0,407,,,349.64000244140624,2003-08-07,136.01,80.42,
2003-08-08,356.29998779296875,357.5,352.0,354.0,151,,,351.67999877929685,2003-08-08,150.86,80.07,
2003-08-11,361.70001220703125,361.0,358.70001220703125,359.6000061035156,45,,,354.17999877929685,2003-08-11,134.56,111.89,
2003-08-12,358.5,359.6000061035156,358.1000061035156,359.6000061035156,25,,,355.9599975585937,2003-08-12,144.33,122.94,
2003-08-13,362.1000061035156,363.79998779296875,357.20001220703125,357.20001220703125,15,,,358.2200012207031,2003-08-13,179.58,154.66,
2003-08-14,366.0,366.0,363.0,363.79998779296875,15,,,360.9200012207031,2003-08-14,150.97,162.46,
2003-08-15,363.20001220703125,366.0,363.5,366.0,25,,,362.3000061035156,2003-08-15,218.31,168.37,
2003-08-18,358.3999938964844,360.0,358.0,360.0,21,,,361.64000244140624,2003-08-18,139.31,90.1,
2003-08-19,361.6000061035156,361.29998779296875,357.0,357.0,91,,,362.2600036621094,2003-08-19,162.8,100.06,
2003-08-20,365.6000061035156,367.0,361.1000061035156,361.1000061035156,86,,,362.9600036621094,2003-08-20,208.79,155.48,
2003-08-21,360.6000061035156,364.6000061035156,362.70001220703125,364.6000061035156,49,,,361.8800048828125,2003-08-21,117.31,97.55,
2003-08-22,363.1000061035156,363.5,362.0,362.0,37,,,361.86000366210936,2003-08-22,134.41,114.25,
2003-08-25,361.29998779296875,364.0,361.0,364.0,26,,,362.44000244140625,2003-08-25,129.43,87.44,
2003-08-26,365.79998779296875,366.5,361.0,361.5,187,,,363.2799987792969,2003-08-26,195.97,175.49,
2003-08-27,373.5,375.0,370.5,365.8999938964844,6,,,364.85999755859376,2003-08-27,164.56,157.11,
2003-08-28,370.5,369.0,369.0,369.0,7,,,366.8399963378906,2003-08-28,139.65,157.93,
2003-08-29,375.70001220703125,375.0,375.0,375.0,6,,,369.35999755859376,2003-08-29,114.12,97.46,
2003-09-02,373.20001220703125,375.0,375.0,375.0,8,,,371.74000244140626,2003-09-02,151.92,123.24,
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8,,,373.36000366210936,2003-09-03,132.26,124.98,
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8,,,373.24000244140626,2003-09-04,99.16,120.34,
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,,,374.6600036621094,2003-09-05,133.41,146.34,
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,,,374.5400024414063,2003-09-08,165.08,122.02,
2003-09-09,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8,,,376.24000244140626,2003-09-09,157.89,175.05,
2003-09-10,380.0,380.0,380.0,380.0,8,,,377.4600036621094,2003-09-10,159.71,137.73,
2003-09-11,379.70001220703125,378.0,378.0,378.0,1,,,378.82000732421875,2003-09-11,97.43,55.43,
2003-09-12,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1,,,378.4600036621094,2003-09-12,126.28,112.33,
2003-09-15,374.5,375.3999938964844,375.3999938964844,375.3999938964844,1,,,378.3400024414062,2003-09-15,111.35,104.16,
2003-09-16,373.5,373.5,373.5,373.5,1,,,376.7,2003-09-16,133.72,136.46,
2003-09-17,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1,,,375.94000244140625,2003-09-17,122.79,94.98,
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,,,375.32000122070315,2003-09-18,128.59,111.21,
2003-09-19,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1,,,376.52000122070314,2003-09-19,115.17,72.97,
2003-09-22,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1,,,379.06000366210935,2003-09-22,116.23,73.91,
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1,,,381.5400024414063,2003-09-23,105.35,82.73,
2003-09-24,387.5,387.5,387.5,387.5,1,,,383.8,2003-09-24,150.31,120.18,
2003-09-25,385.0,385.0,385.0,385.0,1,,,385.47999877929686,2003-09-25,110.16,102.26,
2003-09-26,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322,,,385.2799987792969,2003-09-26,119.2,92.2,
2003-09-29,382.3999938964844,385.0,380.1000061035156,381.0,5080,,,384.3199951171875,2003-09-29,131.3,112.3,
2003-09-30,385.3999938964844,388.70001220703125,382.29998779296875,382.29998779296875,3738,,,384.2199951171875,2003-09-30,120.98,153.29,
2003-10-01,384.29998779296875,386.29998779296875,383.0,385.5,83,,,383.5799926757812,2003-10-01,83.62,62.81,
2003-10-02,383.1000061035156,385.1000061035156,380.5,385.1000061035156,146,,,383.1999938964844,2003-10-02,114.32,88.43,
2003-10-03,369.3999938964844,384.5,368.0,383.0,708,,,380.9199951171875,2003-10-03,133.13,151.94,
2003-10-06,372.70001220703125,373.29998779296875,370.70001220703125,371.5,93,,,378.97999877929686,2003-10-06,135.82,88.14,
2003-10-07,377.20001220703125,376.79998779296875,374.6000061035156,374.6000061035156,89,,,377.3400024414062,2003-10-07,126.36,85.06,
2003-10-08,375.3999938964844,377.79998779296875,376.0,376.70001220703125,89,,,375.56000366210935,2003-10-08,88.89,73.92,
2003-10-09,369.20001220703125,373.5,369.0,373.5,1556,,,372.7800048828125,2003-10-09,77.25,70.08,
2003-10-10,373.6000061035156,370.79998779296875,370.79998779296875,370.79998779296875,96,,,373.62000732421876,2003-10-10,137.34,123.34,
2003-10-13,375.20001220703125,371.29998779296875,370.0,371.29998779296875,13,,,374.12000732421876,2003-10-13,129.84,116.72,
2003-10-14,375.70001220703125,375.79998779296875,373.5,373.5,35,,,373.82000732421875,2003-10-14,123.98,111.03,
2003-10-15,372.6000061035156,374.0,374.0,374.0,2,,,373.260009765625,2003-10-15,113.09,105.5,
2003-10-16,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18,,,373.960009765625,2003-10-16,130.32,98.52,
2003-10-17,371.79998779296875,369.5,369.5,369.5,2,,,373.6000061035156,2003-10-17,110.51,85.17,
2003-10-20,374.0,374.5,373.0,373.5,9,,,373.36000366210936,2003-10-20,115.71,93.47,
2003-10-21,381.70001220703125,382.0,377.6000061035156,378.70001220703125,98,,,374.56000366210935,2003-10-21,154.49,128.46,
2003-10-22,386.5,386.6000061035156,385.0,376.5,178,,,377.3400024414062,2003-10-22,163.69,193.78,
2003-10-23,384.70001220703125,387.79998779296875,384.6000061035156,386.0,28,,,379.74000244140626,2003-10-23,120.77,98.38,
2003-10-24,388.8999938964844,394.0,384.1000061035156,384.70001220703125,62,,,383.1600036621094,2003-10-24,133.06,124.47,
2003-10-27,387.8999938964844,389.0,387.0,387.79998779296875,54,,,385.94000244140625,2003-10-27,101.59,72.41,
2003-10-28,383.20001220703125,385.5,383.0,385.0,229,,,386.24000244140626,2003-10-28,112.82,78.18,
2003-10-29,386.79998779296875,387.0,380.79998779296875,383.0,2,,,386.3,2003-10-29,128.7,111.67,
2003-10-30,384.29998779296875,387.1000061035156,387.1000061035156,387.1000061035156,2,,,386.2199951171875,2003-10-30,74.47,55.93,
2003-10-31,384.5,384.5,384.5,384.5,2,,,385.3399963378906,2003-10-31,107.63,104.41,
2003-11-03,377.0,383.0,382.79998779296875,382.79998779296875,3,,,383.1599975585938,2003-11-03,151.24,122.7,
2003-11-04,379.8999938964844,377.0,377.0,377.0,3,,,382.4999938964844,2003-11-04,122.46,83.55,
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3,,,381.6599975585938,2003-11-05,109.34,68.8,
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3,,,380.9200012207031,2003-11-06,95.63,79.52,
2003-11-07,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3,,,380.67999877929685,2003-11-07,86.49,71.92,
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3,,,382.6,2003-11-10,128.72,113.33,
2003-11-11,388.1000061035156,388.70001220703125,388.70001220703125,388.70001220703125,3,,,384.24000244140626,2003-11-11,151.93,118.9,
2003-11-12,394.8999938964844,396.5,396.0,391.70001220703125,1,,,386.7,2003-11-12,95.5,69.48,
2003-11-13,394.1000061035156,396.0,396.0,396.0,101,,,389.4,2003-11-13,120.31,57.8,
2003-11-14,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101,,,392.3,2003-11-14,101.61,86.91,
2003-11-17,391.5,398.0,398.0,397.6000061035156,101,,,393.2799987792969,2003-11-17,129.64,73.76,
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101,,,395.17999877929685,2003-11-18,152.06,143.8,
2003-11-19,394.8999938964844,397.70001220703125,397.70001220703125,397.70001220703125,101,,,395.17999877929685,2003-11-19,134.97,126.87,
2003-11-20,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101,,,395.1,2003-11-20,131.66,113.86,
2003-11-21,396.0,395.79998779296875,394.0,394.0,2,,,394.74000244140626,2003-11-21,203.21,175.92,
2003-11-24,391.5,391.5,391.5,391.5,77377,,,394.74000244140626,2003-11-24,131.9,94.01,
2003-11-25,391.1000061035156,393.20001220703125,389.5,391.5,74334,,,393.44000244140625,2003-11-25,101.44,94.89,
2003-11-26,396.79998779296875,402.0,390.6000061035156,390.70001220703125,12662,,,393.82000122070315,2003-11-26,105.75,67.25,
2003-12-01,402.70001220703125,402.8999938964844,397.0,397.20001220703125,1664,,,395.6200012207031,2003-12-01,143.39,116.17,
2003-12-02,403.70001220703125,406.0,399.5,402.0,1519,,,397.1600036621094,2003-12-02,120.28,75.69,
2003-12-03,403.8999938964844,404.0,401.5,403.20001220703125,2672,,,399.64000244140624,2003-12-03,166.86,149.03,
2003-12-04,403.29998779296875,405.0,400.0,403.8999938964844,304,,,402.0799987792969,2003-12-04,134.11,107.06,
2003-12-05,406.3999938964844,406.79998779296875,400.0,402.5,655,,,404.0,2003-12-05,112.19,63.83,
2003-12-08,406.6000061035156,409.5,405.29998779296875,409.0,221,,,404.7799987792969,2003-12-08,82.53,68.63,
2003-12-09,408.20001220703125,409.1000061035156,406.5,407.0,1224,,,405.67999877929685,2003-12-09,80.17,38.09,
2003-12-10,406.20001220703125,412.0,405.79998779296875,406.8999938964844,842,,,406.14000244140624,2003-12-10,143.15,114.28,
2003-12-11,404.6000061035156,407.0,402.70001220703125,405.79998779296875,101,,,406.40000610351564,2003-12-11,109.38,69.3,
2003-12-12,409.3999938964844,409.8999938964844,406.1000061035156,406.1000061035156,171,,,407.0000061035156,2003-12-12,133.43,106.13,
2003-12-15,409.20001220703125,411.0,401.6000061035156,401.6000061035156,86,,,407.52000732421874,2003-12-15,130.19,102.24,
2003-12-16,407.70001220703125,410.0,407.0,410.0,39,,,407.4200073242188,2003-12-16,138.41,102.3,
2003-12-17,412.0,410.79998779296875,407.70001220703125,409.1000061035156,185,,,408.5800048828125,2003-12-17,133.35,105.85,
2003-12-18,410.3999938964844,413.20001220703125,408.0,413.20001220703125,85,,,409.74000244140626,2003-12-18,81.55,56.12,
2003-12-19,409.20001220703125,411.20001220703125,408.1000061035156,410.79998779296875,94,,,409.70000610351565,2003-12-19,156.91,101.48,
2003-12-22,410.6000061035156,411.5,409.6000061035156,409.6000061035156,52,,,409.9800048828125,2003-12-22,177.01,196.25,
2003-12-23,411.0,411.5,409.79998779296875,410.3999938964844,185,,,410.64000244140624,2003-12-23,171.54,190.18,
2003-12-24,412.29998779296875,413.20001220703125,410.5,411.5,165,,,410.7,2003-12-24,186.51,182.06,
2003-12-29,414.79998779296875,415.79998779296875,413.0,414.1000061035156,1,,,411.5799987792969,2003-12-29,184.28,204.31,
2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1,,,413.1199951171875,2003-12-30,191.78,181.22,
2003-12-31,415.70001220703125,417.20001220703125,417.20001220703125,416.8999938964844,1,,,414.13999633789064,2003-12-31,156.76,185.23,
2004-01-05,424.3999938964844,422.5,422.5,415.70001220703125,20,,,416.8199951171875,2004-01-05,102.53,85.26,
2004-01-06,422.79998779296875,424.29998779296875,424.29998779296875,424.3999938964844,20,,,418.9199951171875,2004-01-06,128.37,135.38,
