Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
464.0,476.75,458.5,465.5,16053,,,455.7
494.0,497.25,466.25,467.25,34511,,,465.3
501.0,524.0,493.25,524.0,16938,,,477.6
531.0,531.0,500.5,501.0,31806,,,490.8
515.5,551.0,511.5,543.5,18184,,,501.1
525.5,538.25,516.5,516.5,13157,,,513.4
542.5,538.75,521.5,525.0,17869,,,523.1
531.0,555.0,528.75,541.0,13630,,,529.1
512.5,531.25,512.25,531.25,12496,,,525.4
513.0,528.25,505.5,512.5,11751,,,524.9
505.0,523.0,502.5,513.5,14512,,,520.8
517.0,521.5,499.0,506.5,12152,,,515.7
522.5,527.25,511.5,517.25,16630,,,514.0
516.75,540.0,515.25,526.0,13812,,,514.85
507.5,517.25,505.25,516.25,16140,,,513.75
508.5,522.75,500.25,509.25,15717,,,514.45
501.0,513.5,497.25,507.0,23110,,,511.25
483.0,503.75,482.75,502.25,19981,,,503.35
487.5,494.0,476.5,485.75,19232,,,497.5
491.5,509.0,488.0,490.0,11222,,,494.3
492.5,493.0,484.75,491.0,11963,,,491.1
498.0,501.75,493.5,495.5,19854,,,490.5
497.0,501.0,493.25,498.75,27560,,,493.3
504.0,518.25,497.5,497.5,25477,,,496.6
488.0,508.0,487.0,505.0,23496,,,495.9
480.5,491.25,478.25,490.0,18181,,,493.5
477.0,487.25,476.5,479.0,23034,,,489.3
486.5,492.75,470.5,477.25,16832,,,487.2
481.5,497.0,481.25,490.0,12059,,,482.7
468.75,485.5,466.25,480.25,5221,,,478.85
474.0,474.75,465.0,471.0,5708,,,477.55
475.0,486.25,471.75,477.0,7688,,,477.15
479.75,480.75,472.0,476.0,5764,,,475.8
486.25,498.0,478.0,482.0,5764,,,476.75
486.25,486.25,486.25,486.25,1300,,,480.25
500.0,501.0,483.0,487.25,3925,,,485.45
490.25,508.0,485.75,501.25,3088,,,488.5
487.25,493.75,480.5,493.75,4577,,,490.0
490.5,492.25,479.0,487.0,2399,,,490.85
502.0,505.25,491.0,491.5,2028,,,494.0
500.0,507.0,497.5,507.0,1381,,,494.0
499.5,500.25,491.5,499.0,918,,,495.85
498.0,498.5,493.25,498.0,631,,,498.0
475.0,495.0,475.0,495.0,216,,,494.9
477.5,476.25,469.5,472.0,124,,,490.0
469.0,476.0,468.0,476.0,8,,,483.8
475.0,471.5,463.5,470.25,40,,,478.9
465.0,477.25,467.75,474.5,7,,,472.3
472.5,466.5,464.75,465.0,9,,,471.8
477.0,476.25,472.5,472.5,9926,,,471.7
494.25,495.0,486.0,491.75,11464,,,476.75
487.5,494.75,481.5,494.5,12128,,,479.25
492.0,494.5,482.25,487.5,9595,,,484.65
493.75,495.0,486.75,492.75,16960,,,488.9
503.25,504.25,493.0,494.0,14086,,,494.15
514.0,514.5,502.25,504.25,9649,,,498.1
516.75,521.25,513.0,516.0,9590,,,503.95
507.0,518.0,506.75,515.75,10026,,,506.95
504.25,511.25,502.5,507.5,12316,,,509.05
501.0,506.75,494.75,504.0,27006,,,508.6
476.5,493.75,476.25,493.0,22414,,,501.1
467.5,479.75,464.5,478.0,15557,,,491.25
470.25,470.75,462.0,469.0,19820,,,483.9
464.0,471.25,455.5,470.0,22266,,,475.85
453.0,463.5,453.0,461.0,28888,,,466.25
449.5,457.5,447.75,453.0,23174,,,460.85
456.5,464.5,450.5,450.5,6913,,,458.65
479.5,486.5,457.25,458.75,31960,,,460.5
464.0,484.5,463.5,480.0,22819,,,460.5
477.0,480.0,462.5,463.75,24322,,,465.3
471.0,484.75,466.75,477.0,16383,,,469.6
467.0,473.0,464.5,471.0,15765,,,471.7
465.0,470.5,464.0,466.0,21969,,,468.8
480.25,480.75,465.5,466.0,27608,,,472.05
466.0,482.5,463.5,481.5,20165,,,469.85
468.75,472.5,461.25,468.25,13409,,,469.4
463.5,470.5,462.25,468.75,15215,,,468.7
456.5,466.25,455.75,465.0,18326,,,467.0
459.5,461.25,453.5,457.5,23804,,,462.85
467.5,469.5,459.5,460.5,17325,,,463.15
460.25,471.75,459.5,467.5,11784,,,461.45
461.25,464.5,455.75,459.5,10452,,,461.0
458.5,466.0,458.5,462.75,22120,,,461.4
451.0,460.5,450.5,458.5,27512,,,459.7
452.0,455.5,449.25,452.5,28877,,,456.6
457.0,460.0,451.5,452.75,29226,,,455.95
460.25,470.5,457.25,459.0,26323,,,455.75
455.75,464.0,454.5,462.5,21288,,,455.2
459.0,461.25,455.0,456.0,20044,,,456.8
451.0,461.25,448.25,461.0,13023,,,456.6
453.25,456.0,447.75,452.0,19918,,,455.85
468.0,470.0,451.75,453.5,9040,,,457.4
464.5,469.5,462.75,468.25,13933,,,459.15
476.0,479.25,462.75,465.5,13169,,,462.55
489.5,490.5,476.0,477.0,6468,,,470.25
484.25,490.0,483.75,490.0,8703,,,476.45
483.0,494.0,482.0,484.75,6178,,,479.45
470.25,482.75,454.75,482.0,3670,,,480.6
474.5,474.75,465.0,469.75,3947,,,480.3
468.0,474.25,455.5,474.25,1973,,,476.0
459.5,466.75,459.0,462.0,1157,,,471.05
468.0,464.25,453.5,460.75,925,,,468.05
459.5,468.5,459.75,468.5,727,,,465.9
466.5,466.5,461.75,461.75,118,,,464.3
464.0,469.25,463.25,465.5,19,,,463.5
465.5,469.0,463.75,463.75,44,,,464.7
460.0,465.75,464.0,465.5,44,,,463.1
456.0,461.5,455.75,461.5,19,,,462.4
446.0,455.0,452.75,455.0,27324,,,458.3
455.5,468.0,455.5,463.75,24654,,,456.6
460.75,466.5,452.0,455.0,22115,,,455.65
455.0,465.0,452.0,462.5,23616,,,454.65
462.75,463.75,453.5,456.0,17697,,,456.0
465.5,469.75,460.0,465.0,17555,,,459.9
467.0,469.25,461.0,466.0,13720,,,462.2
461.5,468.75,460.75,468.0,12417,,,462.35
458.0,466.0,451.25,462.0,16400,,,462.95
454.0,459.75,451.75,458.0,18975,,,461.2
456.5,458.75,452.25,455.5,13178,,,459.4
461.0,469.0,455.25,457.5,19316,,,458.2
438.0,466.0,432.25,461.25,39006,,,453.5
428.0,437.75,412.0,433.75,50289,,,447.5
419.0,431.75,419.5,428.0,28313,,,440.5
431.25,437.25,420.5,420.5,28581,,,435.45
445.0,450.0,432.0,433.5,24727,,,432.25
447.5,474.5,441.75,455.0,46082,,,434.15
457.75,464.0,448.0,448.25,29983,,,440.1
456.25,464.25,456.0,459.5,36546,,,447.55
458.0,463.0,448.75,455.5,32306,,,452.9
478.5,485.5,459.75,461.75,41485,,,459.6
475.25,480.0,471.5,475.75,18450,,,465.15
477.5,489.75,474.5,482.25,15475,,,469.1
474.5,485.0,475.0,475.0,6949,,,472.75
496.0,495.75,474.75,476.0,11972,,,480.35
502.0,514.0,490.25,496.0,14335,,,485.05
494.0,504.0,490.25,503.0,9747,,,488.8
483.5,492.25,479.5,492.25,4203,,,490.0
506.25,513.5,485.5,485.5,5436,,,496.35
507.0,519.75,503.5,509.0,6565,,,498.55
500.5,506.25,492.5,504.75,5752,,,498.25
485.5,497.75,482.25,486.0,3988,,,496.55
488.5,488.0,468.5,480.5,1938,,,497.55
479.5,484.5,477.25,483.0,1424,,,492.2
481.0,483.75,479.0,479.0,1191,,,487.0
482.0,481.5,476.0,476.0,611,,,483.3
482.0,484.5,474.0,482.25,461,,,482.6
469.0,478.0,468.0,478.0,209,,,478.7
471.0,473.25,472.5,473.25,140,,,477.0
473.0,474.0,470.25,470.25,64,,,475.4
483.0,474.75,469.75,469.75,24,,,475.6
489.0,493.0,489.0,493.0,22512,,,477.0
502.0,507.5,488.25,494.25,26310,,,483.6
496.75,504.25,495.0,502.75,18396,,,488.75
485.5,498.75,483.25,496.75,22656,,,491.25
471.25,490.25,470.75,489.0,25313,,,488.9
479.5,480.75,468.5,471.25,23270,,,487.0
471.0,478.25,468.25,478.0,21306,,,480.8
476.5,478.75,471.0,471.25,13233,,,476.75
491.0,493.25,475.75,476.75,26366,,,477.85
501.0,502.5,489.25,492.0,18984,,,483.8
491.0,502.5,488.5,499.25,27560,,,486.1
510.75,512.75,490.5,492.25,31655,,,494.05
517.0,523.75,507.75,511.0,38197,,,502.15
520.75,530.25,515.25,517.5,40226,,,508.1
520.25,530.75,519.0,523.25,30437,,,511.95
527.25,535.75,520.25,521.5,40572,,,519.2
519.75,531.5,515.75,527.75,29194,,,521.0
524.5,528.75,514.5,519.0,34157,,,522.5
527.5,530.75,516.25,524.25,32577,,,523.85
556.0,557.5,533.5,535.25,47832,,,531.0
565.0,576.0,552.75,554.75,54324,,,538.55
589.5,595.0,560.5,565.5,52514,,,552.5
606.5,619.25,589.25,590.75,68004,,,568.9
606.5,612.75,603.0,605.25,34638,,,584.7
601.0,611.5,595.75,608.0,25911,,,593.7
581.0,605.0,578.25,605.0,34562,,,596.9
605.0,611.0,582.0,582.0,28835,,,600.0
606.0,618.0,592.25,606.25,18421,,,599.9
592.25,607.75,586.0,603.75,12626,,,597.05
589.5,596.0,584.5,592.75,14613,,,594.75
608.5,618.0,585.0,589.25,11900,,,600.25
606.0,624.0,597.0,609.25,13462,,,600.45
609.0,616.0,602.75,607.5,11175,,,601.05
582.0,633.75,580.5,609.0,4302,,,599.0
569.5,594.25,564.0,583.25,1669,,,595.0
571.5,575.0,562.5,570.0,2038,,,587.6
591.0,594.0,579.5,580.0,1218,,,584.6
600.5,600.0,589.0,592.0,641,,,582.9
588.5,601.75,589.0,601.75,569,,,584.2
592.0,601.0,591.25,591.25,319,,,588.7
611.0,614.0,595.25,595.25,348,,,596.6
611.5,617.5,602.75,617.5,295,,,600.7
614.0,616.0,608.5,611.5,20268,,,603.4
601.75,614.5,599.5,611.75,30539,,,606.05
601.25,619.0,600.5,602.25,44374,,,607.9
623.5,627.5,599.25,603.0,34158,,,610.4
620.0,638.5,616.0,624.25,47495,,,612.1
616.25,630.25,613.25,619.75,24598,,,612.55
620.25,622.5,611.0,616.25,31867,,,616.25
642.0,648.0,622.0,622.75,36063,,,624.4
634.0,643.25,630.25,640.5,24596,,,626.5
651.0,664.0,634.0,635.0,63702,,,632.7
653.25,656.5,643.5,651.0,28608,,,640.1
637.5,655.25,632.0,654.5,29358,,,643.55
630.0,640.5,626.0,639.0,33476,,,641.15
636.0,637.25,620.0,630.25,34276,,,641.55
641.75,651.75,638.0,638.0,32048,,,639.7
650.0,651.25,643.5,643.5,15480,,,639.05
664.0,665.75,641.25,647.0,47983,,,644.35
662.5,670.75,658.25,664.5,42035,,,650.85
679.0,681.75,661.0,661.5,37564,,,659.45
673.5,696.5,673.75,678.5,49367,,,665.8
667.0,680.5,661.75,672.0,44877,,,669.2
666.5,677.0,660.25,673.0,38738,,,669.7
692.5,693.5,667.25,669.25,33095,,,675.7
678.5,702.75,678.0,692.0,26644,,,675.6
673.0,682.75,654.75,678.5,19925,,,675.5
672.0,678.0,660.5,674.25,9510,,,676.5
675.0,676.5,663.5,670.0,11258,,,678.2
691.5,693.25,675.0,675.0,10955,,,678.0
718.5,720.0,686.25,691.0,18387,,,686.0
722.5,735.0,708.5,716.5,10282,,,695.9
725.75,732.0,718.5,723.5,9662,,,706.65
722.25,729.5,718.75,725.75,13475,,,716.1
720.5,737.75,718.0,722.0,13433,,,721.9
742.0,742.0,714.0,720.75,10792,,,726.6
770.0,774.0,741.75,742.0,12286,,,736.1
767.0,793.5,761.25,768.5,4441,,,744.35
807.0,811.25,783.25,784.0,4440,,,761.3
842.5,886.0,808.25,808.25,5186,,,785.7
816.0,844.0,808.0,843.5,1385,,,800.5
840.0,838.0,808.75,818.5,1819,,,814.5
849.0,863.75,837.0,837.0,452,,,830.9
871.0,867.25,843.0,850.0,270,,,843.7
840.0,887.75,838.75,881.5,354,,,843.2
825.5,845.25,815.5,845.25,190,,,845.1
838.0,841.0,815.0,815.0,41618,,,844.7
875.0,876.0,853.75,854.5,38929,,,849.9
869.0,898.0,865.25,876.5,43201,,,849.5
845.0,875.75,839.0,870.75,38003,,,850.5
850.0,862.5,839.5,845.5,41479,,,855.4
874.0,879.75,850.25,850.25,36210,,,862.6
877.75,896.25,870.5,876.0,34257,,,863.15
887.25,905.0,872.75,879.5,43089,,,866.8
917.25,917.25,885.0,887.25,46091,,,881.25
933.0,946.75,925.5,929.25,46737,,,897.85
939.0,961.5,921.75,933.0,49470,,,910.85
952.5,958.5,941.75,953.25,33762,,,925.8
922.5,959.0,922.5,955.0,27342,,,932.85
927.0,944.0,892.5,913.5,63924,,,934.8
906.0,948.0,904.25,939.0,52448,,,929.4
890.0,912.25,888.0,907.25,41717,,,919.6
860.0,889.0,860.0,886.5,20495,,,901.1
845.5,876.25,835.0,845.75,59866,,,885.7
853.0,858.5,841.0,845.0,41844,,,870.9
883.0,883.0,852.0,853.0,34455,,,866.3
857.5,890.0,853.0,886.0,45819,,,859.8
833.5,863.0,827.5,856.0,42938,,,854.5
828.5,836.0,815.5,832.0,43414,,,851.1
820.5,837.5,818.25,830.75,36083,,,844.6
825.5,831.75,818.5,824.0,29559,,,833.1
855.5,855.5,824.25,827.0,38799,,,832.7
871.0,874.25,837.25,855.25,38122,,,840.2
841.0,878.0,841.0,873.25,45106,,,842.7
811.0,840.5,811.0,838.0,31782,,,840.8
802.0,814.75,790.25,804.25,41556,,,836.1
800.0,810.0,795.5,799.75,27166,,,825.0
828.5,830.0,798.5,800.0,36410,,,816.5
814.0,829.0,808.75,828.5,45067,,,811.1
808.0,823.25,804.0,812.75,36813,,,810.5
778.25,825.0,778.0,811.0,56769,,,805.75
778.5,786.5,774.5,778.5,40844,,,801.45
785.0,792.5,773.0,778.0,34815,,,792.75
797.0,804.0,786.25,787.25,32875,,,789.35
787.75,811.0,786.25,799.0,42671,,,785.3
762.0,791.5,761.75,787.25,44058,,,782.05
762.0,765.5,744.75,762.5,49684,,,778.75
761.0,770.5,748.5,762.5,44183,,,773.95
748.0,765.0,745.75,761.0,43481,,,764.15
752.5,759.25,740.75,748.0,35156,,,757.1
765.5,773.25,753.75,754.0,40901,,,757.8
749.5,770.0,745.75,767.75,35556,,,755.3
756.25,764.0,750.25,750.75,23744,,,754.35
773.5,774.75,749.0,757.5,33111,,,759.45
803.5,803.5,772.0,773.75,25119,,,769.65
826.5,833.5,805.5,810.75,12015,,,781.85
814.0,841.0,811.5,825.5,12924,,,794.75
829.0,830.75,806.25,830.5,13485,,,809.3
859.0,859.0,822.0,831.0,8903,,,826.4
869.0,892.0,859.0,869.0,12192,,,839.5
867.0,888.75,845.75,864.0,9575,,,847.6
855.0,866.5,845.25,865.75,3976,,,855.8
875.0,873.75,855.75,857.75,3664,,,865.0
863.75,876.0,850.25,876.0,4234,,,865.95
871.0,874.5,855.0,855.0,3220,,,866.35
903.5,903.75,871.5,872.75,3082,,,873.65
909.0,927.0,903.5,916.25,1403,,,884.45
894.0,911.0,890.0,910.75,1018,,,888.25
934.0,931.0,885.5,885.5,523,,,902.3
934.0,950.5,910.75,934.0,339,,,914.9
939.0,948.5,926.25,937.0,49978,,,922.0
966.0,1009.5,965.75,984.0,66022,,,933.4
952.0,977.0,945.5,969.25,37540,,,945.0
973.5,979.0,947.0,954.5,27123,,,952.9
954.0,983.0,950.25,977.0,31683,,,956.9
949.0,959.75,938.25,954.75,21390,,,958.9
935.25,947.0,928.5,944.0,17121,,,952.75
941.25,952.5,934.0,939.0,14609,,,950.6
915.0,946.0,913.0,940.75,20921,,,938.9
885.0,920.25,885.0,914.0,30279,,,925.1
885.0,899.5,877.25,883.0,18904,,,912.3
915.0,915.0,888.25,892.5,19795,,,908.25
945.0,945.0,919.0,920.0,35847,,,909.0
931.5,958.0,916.25,947.0,43772,,,912.3
903.0,934.0,902.0,926.75,37282,,,915.9
907.5,929.75,895.5,903.75,49999,,,920.4
889.5,916.5,889.25,912.25,41809,,,915.3
882.5,907.0,878.5,887.0,51394,,,902.8
909.25,912.5,885.0,890.0,51394,,,898.35
917.0,939.25,902.75,912.5,51394,,,901.15
932.0,943.5,901.0,914.0,51394,,,906.05
926.5,942.75,902.0,931.75,51394,,,913.45
940.5,956.5,927.25,928.5,51394,,,925.05
962.5,967.5,923.5,940.25,49162,,,935.7
934.0,986.5,932.5,949.75,70336,,,939.1
905.0,951.75,904.25,935.0,56849,,,933.7
909.0,929.0,902.25,914.75,54230,,,930.2
933.0,938.5,903.25,912.0,47992,,,928.7
963.0,963.0,933.0,939.75,44258,,,928.8
944.0,993.0,939.25,974.5,70331,,,930.8
922.5,950.5,921.5,948.25,43121,,,934.3
929.5,942.25,909.5,923.0,45353,,,938.4
943.0,957.25,933.5,934.0,65887,,,940.4
973.0,973.0,948.0,948.5,37914,,,942.4
1003.0,1003.0,972.25,977.75,49367,,,954.2
1033.0,1033.0,1016.0,1017.5,48835,,,976.3
1063.0,1063.0,1034.0,1060.0,70240,,,1003.0
1093.0,1093.0,1079.0,1079.0,37942,,,1033.0
1048.0,1153.0,1055.0,1153.0,113696,,,1048.0
1007.0,1064.25,989.0,1048.0,74474,,,1048.8
991.5,1014.75,980.0,1005.25,63197,,,1040.5
1032.0,1044.75,1002.75,1009.5,47731,,,1034.3
1027.5,1050.5,1011.5,1039.25,33840,,,1021.2
1036.0,1060.25,1018.25,1026.75,41677,,,1018.8
1020.0,1042.0,1008.25,1042.0,38718,,,1021.4
1029.5,1032.5,1007.75,1020.75,22590,,,1029.0
1049.5,1052.0,1015.0,1034.25,20416,,,1032.5
1109.5,1109.5,1051.0,1051.0,13269,,,1048.9
1199.5,1199.5,1106.5,1199.5,19792,,,1081.6
1280.0,1334.5,1065.25,1248.0,22235,,,1133.6
1169.0,1260.75,1160.0,1229.0,10902,,,1161.5
1073.0,1167.0,1077.25,1155.0,4942,,,1166.2
1093.0,1247.0,1078.0,1078.0,3397,,,1162.9
1077.5,1116.25,1044.25,1088.25,1425,,,1138.5
1096.0,1126.75,1073.25,1073.25,1075,,,1101.7
1114.0,1124.75,1086.5,1119.0,542,,,1090.7
1092.5,1110.25,1084.75,1106.25,910,,,1094.6
1140.0,1094.0,1074.0,1079.5,118,,,1104.0
1240.0,1298.0,1146.0,1146.0,676,,,1136.5
1270.0,1293.0,1191.0,1200.0,274,,,1171.3
1234.0,1290.75,1245.0,1252.75,308,,,1195.3
1160.0,1239.0,1190.25,1218.0,38180,,,1208.8
1131.5,1222.0,1131.5,1184.25,31590,,,1207.1
1164.0,1170.0,1119.75,1130.0,27167,,,1191.9
1074.0,1170.0,1074.0,1164.5,31925,,,1152.7
987.5,1094.0,976.0,1077.75,63257,,,1103.4
1020.0,1062.25,987.5,987.5,33587,,,1075.4
1067.5,1118.75,1015.0,1026.75,39963,,,1062.6
1033.0,1091.25,1030.25,1084.0,36431,,,1036.4
1014.0,1052.0,1000.0,1039.0,27510,,,1024.4
989.0,1022.0,967.75,1012.5,28804,,,1024.7
929.0,1015.0,929.0,998.0,28532,,,1006.5
895.0,932.75,891.5,929.0,51718,,,972.0
936.5,939.75,898.0,900.25,39522,,,952.7
937.0,954.5,928.25,941.0,25464,,,937.3
974.25,985.5,930.5,940.25,36027,,,934.35
921.25,980.5,922.0,974.25,44211,,,932.8
934.0,944.25,917.75,923.5,39306,,,940.6
934.0,961.0,898.5,939.0,61248,,,940.1
923.0,952.0,918.75,937.75,37289,,,937.3
896.5,935.5,899.25,925.0,53899,,,921.75
896.0,915.0,878.0,898.0,30662,,,916.7
895.75,927.75,893.5,897.0,26743,,,909.05
924.5,925.5,892.5,898.25,14911,,,907.15
913.0,945.25,900.0,924.0,10833,,,905.15
870.0,918.75,863.0,913.25,12723,,,899.85
845.75,872.5,827.25,872.5,16407,,,889.8
851.75,860.75,831.0,850.0,8594,,,881.0
817.75,853.0,808.5,852.25,10058,,,859.65
809.25,822.5,801.5,817.25,8207,,,838.9
800.5,822.0,800.0,810.0,10394,,,825.0
826.0,826.0,800.0,805.5,9179,,,821.05
794.0,830.75,787.25,825.0,10405,,,809.5
787.25,799.75,784.25,792.75,9537,,,803.4
776.5,794.75,764.5,792.25,3027,,,796.85
796.0,798.25,779.0,781.5,1197,,,795.95
792.5,819.5,786.0,804.25,2723,,,789.25
806.0,824.25,788.5,789.0,824,,,791.65
795.0,810.25,792.25,805.5,535,,,793.2
809.0,824.5,793.0,793.0,386,,,799.7
791.5,793.0,780.0,787.75,309,,,798.8
793.5,795.25,787.75,789.75,108,,,799.0
785.5,795.5,784.0,790.0,224,,,794.9
761.0,761.0,761.0,761.0,37353,,,788.1
771.5,775.5,748.25,764.75,43626,,,780.6
775.5,784.0,765.75,770.5,22353,,,777.4
791.0,807.25,771.25,776.5,41163,,,776.9
784.0,809.5,783.0,796.0,33432,,,776.6
778.0,794.5,775.0,782.0,36152,,,780.0
745.0,788.0,743.0,778.0,60066,,,774.7
752.5,759.5,740.5,746.75,32763,,,770.1
759.0,767.75,752.5,754.25,23734,,,763.7
759.0,766.5,743.5,756.75,30302,,,758.7
743.5,762.5,730.75,759.75,40036,,,751.8
761.5,765.0,739.75,743.5,42560,,,755.1
782.5,798.25,759.5,759.5,60732,,,761.1
750.5,782.5,745.75,780.0,65896,,,759.4
753.0,764.75,747.0,752.0,54902,,,758.2
785.5,786.25,753.5,755.5,45432,,,766.6
811.0,829.75,783.25,785.0,68857,,,776.5
788.5,838.0,786.5,822.0,67880,,,777.7
809.0,812.5,786.5,794.0,70599,,,789.4
869.0,869.0,804.5,810.25,48017,,,812.6
851.0,883.0,837.75,883.0,94244,,,825.7
882.0,893.0,838.0,851.0,66901,,,839.9
876.5,913.75,874.25,883.0,52267,,,857.5
898.25,901.5,869.0,873.5,42895,,,875.35
904.0,913.5,885.0,898.0,42212,,,882.35
881.0,910.0,875.0,904.0,42824,,,888.35
866.5,893.75,863.25,881.0,42944,,,885.25
866.25,873.5,842.25,861.5,42540,,,883.2
870.0,883.25,859.75,866.0,37015,,,877.55
901.75,911.75,866.5,869.25,47858,,,877.1
924.0,952.75,898.5,898.5,40435,,,885.7
895.5,940.0,890.0,924.0,37102,,,891.5
843.5,903.25,839.0,886.5,12426,,,886.95
849.75,860.25,839.0,843.0,9976,,,882.9
865.25,868.5,840.0,849.75,6028,,,875.6
872.75,877.5,855.25,868.5,7222,,,865.35
822.0,865.0,813.25,865.0,2490,,,850.65
823.25,827.5,801.0,822.5,2788,,,846.6
814.0,829.0,811.0,829.0,1216,,,839.45
806.5,818.75,803.25,818.75,871,,,827.7
819.0,832.25,801.0,809.5,601,,,816.95
810.0,814.0,804.0,812.25,23010,,,814.55
811.0,828.5,805.75,818.0,31701,,,812.1
834.0,839.0,796.5,809.5,42152,,,816.1
809.5,842.0,807.0,833.0,44059,,,816.7
804.0,822.0,798.25,808.25,37060,,,813.7
791.0,803.0,786.25,797.75,30732,,,809.9
796.75,802.5,787.0,792.25,33848,,,807.05
783.25,801.0,775.0,796.75,36081,,,796.9
787.75,795.0,777.5,781.0,27383,,,792.55
811.0,822.75,781.75,790.0,33800,,,793.95
797.75,832.0,795.0,814.25,34235,,,795.3
792.0,801.25,777.75,798.5,33142,,,794.35
787.75,799.0,782.25,794.5,26321,,,795.25
783.75,798.5,782.0,788.5,34638,,,794.45
794.0,810.25,782.0,784.5,50820,,,791.05
758.75,798.25,752.0,794.0,52230,,,783.25
780.0,806.75,746.0,758.0,72316,,,780.85
765.75,790.0,751.0,780.0,47456,,,776.45
822.25,825.75,764.75,765.5,69560,,,784.15
765.25,823.5,762.5,823.0,64065,,,778.4
793.75,813.5,761.75,763.0,66081,,,785.4
790.25,799.5,776.25,795.5,50628,,,787.45
850.25,850.25,790.0,790.0,57707,,,804.35
864.5,888.0,834.75,851.0,74921,,,812.8
824.25,863.75,815.5,862.5,42925,,,824.6
859.75,874.75,823.0,823.0,30324,,,837.8
845.25,873.25,841.0,858.5,24065,,,848.8
874.75,877.75,842.5,843.0,18444,,,853.7
897.25,932.25,870.0,873.75,21925,,,860.25
865.5,894.75,863.0,893.0,13437,,,868.5
840.25,885.0,839.25,875.0,16849,,,864.6
830.5,844.75,810.5,840.0,22769,,,861.65
802.75,839.5,797.25,831.25,22642,,,847.25
789.0,807.75,779.25,804.25,25403,,,825.6
779.25,791.5,778.0,789.0,19876,,,808.35
744.25,770.0,734.25,770.0,8856,,,789.15
752.25,757.25,739.75,744.0,6634,,,773.5
755.25,763.75,751.25,758.75,4725,,,764.0
729.75,744.5,721.75,744.5,2976,,,752.15
722.75,740.75,721.0,738.0,2122,,,740.85
711.5,721.0,700.0,720.75,1514,,,734.3
706.75,711.0,698.0,701.0,439,,,725.2
707.25,714.75,699.5,699.5,444,,,715.6
703.75,724.75,699.0,715.75,52550,,,710.4
727.0,739.5,702.0,728.0,46012,,,711.25
690.0,732.0,686.25,725.0,58147,,,706.95
725.75,728.75,687.75,693.25,59169,,,710.75
692.75,736.25,688.75,728.0,51317,,,707.85
718.0,722.5,690.75,699.0,36389,,,710.7
737.75,757.75,715.0,721.75,44321,,,712.85
750.5,753.75,725.75,738.0,35875,,,724.95
730.25,760.0,723.25,750.25,36277,,,725.85
736.25,741.0,720.0,731.0,29255,,,734.55
716.0,735.5,714.75,731.0,25563,,,734.15
668.0,715.75,666.25,711.0,36417,,,720.2
680.0,689.5,662.5,668.0,45368,,,706.1
669.75,690.25,666.0,683.25,31595,,,694.0
636.0,677.75,631.0,669.75,37368,,,673.95
640.25,654.25,631.25,636.75,28238,,,658.8
595.25,633.25,588.5,631.75,46054,,,644.25
603.25,615.75,594.0,598.5,35000,,,628.9
608.0,619.5,586.25,604.25,29559,,,616.55
604.75,621.5,600.0,609.75,29150,,,610.3
563.5,591.75,557.75,586.25,40565,,,594.95
588.5,595.0,565.25,571.0,27602,,,593.6
573.0,609.5,570.0,597.0,28670,,,587.55
555.75,579.75,554.0,573.25,37003,,,577.1
555.25,561.5,543.0,554.75,37720,,,567.2
566.25,571.25,555.25,564.75,27551,,,567.75
563.5,579.0,554.0,565.0,32518,,,562.75
549.0,571.5,546.0,564.5,31476,,,557.95
517.75,553.5,516.0,552.5,31586,,,550.35
523.0,537.75,518.75,520.75,30620,,,543.9
516.25,539.5,496.5,534.0,36308,,,533.9
529.5,531.5,502.5,525.5,29849,,,527.1
514.0,549.5,511.25,528.75,35321,,,520.1
561.25,574.0,517.0,527.75,53668,,,528.8
538.0,578.5,530.5,560.5,44775,,,531.8
536.25,542.5,524.5,540.0,44911,,,535.8
562.0,575.0,532.75,538.75,50524,,,542.3
572.5,587.75,547.5,552.75,38266,,,554.0
537.25,580.25,533.25,571.75,46321,,,549.2
522.5,539.5,513.5,537.5,46008,,,546.1
521.0,529.5,516.5,520.0,39729,,,543.05
520.0,536.25,505.25,528.25,57147,,,534.65
523.25,526.0,505.25,519.25,50998,,,524.8
533.0,555.0,508.5,522.0,71626,,,523.95
538.25,568.5,521.25,535.0,81298,,,527.1
554.25,559.75,529.0,550.0,51828,,,533.75
533.75,567.0,525.5,551.5,43280,,,536.5
529.75,548.5,526.75,535.0,32894,,,537.8
527.0,540.5,525.25,530.25,24912,,,536.6
511.75,524.75,500.5,521.0,39287,,,531.3
499.0,514.0,496.0,507.0,28759,,,520.25
537.5,559.0,501.25,502.25,42598,,,521.0
534.0,542.5,528.5,537.75,28222,,,521.85
535.5,546.5,525.5,537.25,31941,,,523.55
542.5,546.25,531.5,545.25,21637,,,529.7
509.75,543.0,503.5,541.75,19310,,,531.85
509.75,519.75,504.5,508.0,14583,,,526.3
500.75,514.25,500.0,511.0,9246,,,519.65
467.75,500.0,467.0,498.25,5275,,,506.1
457.75,468.5,455.0,468.25,4162,,,489.15
473.0,481.5,467.0,474.75,2543,,,481.8
472.25,478.5,472.0,475.25,2371,,,474.3
492.5,492.5,471.75,471.75,916,,,472.65
491.25,498.75,490.0,490.0,211,,,477.35
506.75,508.0,476.0,492.0,40919,,,487.15
