Date,Close,High,Low,Open,Volume,Return,Vol_5,MA_5
2006-04-21,75.16999816894531,75.3499984741211,72.7300033569336,73.3499984741211,100736,,,72.20799865722657
2006-04-24,73.33000183105469,75.3499984741211,72.94999694824219,75.05999755859375,125457,,,72.79399871826172
2006-04-25,72.87999725341797,74.0,71.75,73.27999877929688,146843,,,73.0999984741211
2006-04-26,71.93000030517578,73.22000122070312,71.8499984741211,72.8499984741211,107094,,,73.05199890136718
2006-04-27,70.97000122070312,72.01000213623047,70.75,71.93000030517578,108953,,,72.85599975585937
2006-04-28,71.87999725341797,72.6500015258789,70.48999786376953,70.98999786376953,155575,,,72.1979995727539
2006-05-01,73.69999694824219,73.75,71.41999816894531,71.75,83652,,,72.27199859619141
2006-05-02,74.61000061035156,74.9000015258789,73.5,73.80000305175781,112597,,,72.61799926757813
2006-05-03,72.27999877929688,74.98999786376953,72.25,74.62999725341797,119109,,,72.68799896240235
2006-05-04,69.94000244140625,72.47000122070312,69.30000305175781,72.16999816894531,158815,,,72.48199920654297
2006-05-05,70.19000244140625,70.69999694824219,69.69999694824219,70.19999694824219,119448,,,72.14400024414063
2006-05-08,69.7699966430664,70.55999755859375,68.19999694824219,70.16999816894531,122344,,,71.35800018310547
2006-05-09,70.69000244140625,71.5,69.62000274658203,69.83999633789062,149147,,,70.57400054931641
2006-05-10,72.12999725341797,72.19999694824219,69.5999984741211,70.6500015258789,151862,,,70.54400024414062
2006-05-11,73.31999969482422,73.9000015258789,71.9800033569336,72.12999725341797,135853,,,71.21999969482422
2006-05-12,72.04000091552734,73.3499984741211,71.5999984741211,73.0999984741211,101826,,,71.58999938964844
2006-05-15,69.41000366210938,72.04000091552734,69.25,72.04000091552734,118931,,,71.51800079345703
2006-05-16,69.52999877929688,70.69999694824219,68.51000213623047,69.20999908447266,128969,,,71.28600006103515
2006-05-17,68.69999694824219,70.0999984741211,68.19999694824219,69.3499984741211,128969,,,70.6
2006-05-18,69.44999694824219,69.5,67.8499984741211,68.6500015258789,82156,,,69.8259994506836
2006-05-19,68.52999877929688,69.93000030517578,68.0,69.44999694824219,82472,,,69.1239990234375
2006-05-22,69.2300033569336,70.0,67.41999816894531,68.5199966430664,116410,,,69.08799896240234
2006-05-23,71.76000213623047,72.1500015258789,68.94999694824219,70.05000305175781,113472,,,69.53399963378907
2006-05-24,69.86000061035156,71.66000366210938,69.80000305175781,71.58000183105469,118268,,,69.76600036621093
2006-05-25,71.31999969482422,71.37999725341797,69.36000061035156,69.91000366210938,87142,,,70.14000091552734
2006-05-26,71.37000274658203,71.9000015258789,70.86000061035156,71.30999755859375,71611,,,70.70800170898437
2006-05-30,72.02999877929688,72.75,71.19999694824219,71.19999694824219,81012,,,71.26800079345703
2006-05-31,71.29000091552734,72.16000366210938,70.05000305175781,71.94999694824219,149098,,,71.1740005493164
2006-06-01,70.33999633789062,71.9000015258789,70.0,71.26000213623047,129406,,,71.26999969482422
2006-06-02,72.33000183105469,72.69999694824219,70.06999969482422,70.25,113070,,,71.47200012207031
2006-06-05,72.5999984741211,73.8499984741211,72.0999984741211,72.94999694824219,89820,,,71.71799926757812
2006-06-06,72.5,72.9000015258789,71.3499984741211,72.63999938964844,94602,,,71.81199951171875
2006-06-07,70.81999969482422,72.58000183105469,70.5,72.4000015258789,128508,,,71.71799926757812
2006-06-08,70.3499984741211,70.9000015258789,69.05000305175781,70.86000061035156,131031,,,71.71999969482422
2006-06-09,71.62999725341797,71.8499984741211,69.94999694824219,70.27999877929688,112121,,,71.57999877929687
2006-06-12,70.36000061035156,72.31999969482422,70.19999694824219,71.5999984741211,113767,,,71.13199920654297
2006-06-13,68.55999755859375,70.43000030517578,68.30000305175781,70.23999786376953,147275,,,70.34399871826172
2006-06-14,69.13999938964844,69.5,68.0999984741211,68.44999694824219,107293,,,70.00799865722657
2006-06-15,69.5,70.25,69.0,69.02999877929688,135911,,,69.83799896240234
2006-06-16,69.87999725341797,70.44999694824219,68.80000305175781,69.58000183105469,90435,,,69.48799896240234
2006-06-19,68.9800033569336,70.11000061035156,68.55000305175781,69.87000274658203,95557,,,69.21199951171874
2006-06-20,68.94000244140625,69.88999938964844,68.55000305175781,69.01000213623047,99145,,,69.28800048828126
2006-06-21,70.33000183105469,70.75,68.80000305175781,69.33999633789062,118193,,,69.5260009765625
2006-06-22,70.83999633789062,71.19999694824219,70.05000305175781,70.83000183105469,102920,,,69.79400024414062
2006-06-23,70.87000274658203,71.30000305175781,70.27999877929688,70.8499984741211,77733,,,69.99200134277343
2006-06-26,71.80000305175781,71.9000015258789,70.4000015258789,70.68000030517578,95883,,,70.55600128173828
2006-06-27,71.91999816894531,72.5,71.5999984741211,71.73999786376953,81239,,,71.1520004272461
2006-06-28,72.19000244140625,72.7699966430664,71.5999984741211,71.91000366210938,90122,,,71.52400054931641
2006-06-29,73.5199966430664,73.55000305175781,72.1500015258789,72.19999694824219,81818,,,72.06000061035157
2006-06-30,73.9800033569336,74.1500015258789,73.3499984741211,73.51000213623047,1314,,,72.68200073242187
2006-07-05,75.19000244140625,75.4000015258789,73.37999725341797,73.94999694824219,91574,,,73.36000061035156
2006-07-06,75.13999938964844,75.3499984741211,74.30000305175781,75.19999694824219,92581,,,74.00400085449219
2006-07-07,74.08999633789062,75.77999877929688,73.8499984741211,75.0199966430664,102426,,,74.38399963378906
2006-07-10,73.61000061035156,73.94999694824219,72.9000015258789,73.81999969482422,104857,,,74.4020004272461
2006-07-11,74.16000366210938,74.5999984741211,73.33999633789062,73.51000213623047,98074,,,74.43800048828125
2006-07-12,74.94999694824219,75.05000305175781,73.80000305175781,74.02999877929688,122018,,,74.38999938964844
2006-07-13,76.69999694824219,76.8499984741211,74.91000366210938,74.9800033569336,144012,,,74.70199890136719
2006-07-14,77.02999877929688,78.4000015258789,76.66999816894531,76.66999816894531,122621,,,75.28999938964844
2006-07-17,75.30000305175781,77.73999786376953,75.19999694824219,77.25,120244,,,75.62799987792968
2006-07-18,73.54000091552734,76.55000305175781,73.5,75.19999694824219,90991,,,75.50399932861328
2006-07-19,72.66000366210938,74.11000061035156,71.6500015258789,73.9000015258789,101694,,,75.04600067138672
2006-07-20,73.08000183105469,73.5,72.05000305175781,73.0,90462,,,74.32200164794922
2006-07-21,74.43000030517578,75.19999694824219,73.9000015258789,74.06999969482422,78119,,,73.802001953125
2006-07-24,75.05000305175781,75.19999694824219,73.5,74.83000183105469,76886,,,73.752001953125
2006-07-25,73.75,75.77999877929688,73.55000305175781,75.0999984741211,84882,,,73.79400177001953
2006-07-26,73.94000244140625,74.80000305175781,73.5199966430664,73.80000305175781,82009,,,74.05000152587891
2006-07-27,74.54000091552734,74.91999816894531,73.72000122070312,73.9000015258789,79261,,,74.34200134277344
2006-07-28,73.23999786376953,74.8499984741211,72.80000305175781,74.5,88585,,,74.10400085449218
2006-07-31,74.4000015258789,74.5,72.7699966430664,73.20999908447266,100528,,,73.9740005493164
2006-08-01,74.91000366210938,75.44999694824219,74.0199966430664,74.4000015258789,87114,,,74.20600128173828
2006-08-02,75.80999755859375,76.5,74.9000015258789,74.91999816894531,92494,,,74.58000030517579
2006-08-03,75.45999908447266,76.19000244140625,74.6500015258789,76.0,85477,,,74.76399993896484
2006-08-04,74.76000213623047,75.68000030517578,74.1500015258789,75.5999984741211,76388,,,75.06800079345703
2006-08-07,76.9800033569336,77.30000305175781,74.55999755859375,74.56999969482422,129001,,,75.58400115966796
2006-08-08,76.30999755859375,77.44999694824219,76.1500015258789,77.05000305175781,92343,,,75.86399993896484
2006-08-09,76.3499984741211,77.4000015258789,76.05000305175781,76.33000183105469,137251,,,75.97200012207031
2006-08-10,74.0,76.5199966430664,73.9000015258789,76.25,142299,,,75.68000030517578
2006-08-11,74.3499984741211,74.80999755859375,73.75,74.0,117634,,,75.5979995727539
2006-08-14,73.52999877929688,73.94999694824219,72.5999984741211,73.79000091552734,82045,,,74.90799865722656
2006-08-15,73.05000305175781,73.9000015258789,72.79000091552734,73.37999725341797,76424,,,74.25599975585938
2006-08-16,71.88999938964844,73.1500015258789,71.69999694824219,72.93000030517578,90069,,,73.36399993896484
2006-08-17,70.05999755859375,71.75,70.0,71.6500015258789,104170,,,72.5759994506836
2006-08-18,71.13999938964844,71.19000244140625,69.5999984741211,70.4800033569336,71416,,,71.93399963378906
2006-08-21,72.44999694824219,72.5,71.13999938964844,71.22000122070312,80336,,,71.71799926757812
2006-08-22,72.62999725341797,72.8499984741211,72.0999984741211,72.44999694824219,77594,,,71.63399810791016
2006-08-23,71.76000213623047,72.94000244140625,71.0999984741211,72.8499984741211,89380,,,71.60799865722656
2006-08-24,72.36000061035156,72.5,71.37000274658203,71.6500015258789,53961,,,72.06799926757813
2006-08-25,72.51000213623047,73.75,72.4000015258789,72.80000305175781,77210,,,72.34199981689453
2006-08-28,70.61000061035156,72.19999694824219,70.1500015258789,72.19999694824219,75576,,,71.9740005493164
2006-08-29,69.70999908447266,70.9000015258789,69.30000305175781,70.45999908447266,81668,,,71.39000091552734
2006-08-30,70.02999877929688,70.25,68.6500015258789,69.7699966430664,80215,,,71.04400024414062
2006-08-31,70.26000213623047,70.81999969482422,69.3499984741211,70.4000015258789,89594,,,70.6240005493164
2006-09-01,69.19000244140625,70.4000015258789,69.05000305175781,70.3499984741211,89594,,,69.96000061035156
2006-09-04,68.0199966430664,69.58999633789062,67.7699966430664,69.25,53471,,,69.44199981689454
2006-09-05,68.5999984741211,69.05000305175781,68.25,68.44999694824219,78920,,,69.21999969482422
2006-09-06,67.5,68.8499984741211,67.44999694824219,68.6500015258789,112103,,,68.71399993896485
2006-09-07,67.31999969482422,67.9800033569336,66.76000213623047,67.55000305175781,98575,,,68.1259994506836
2006-09-08,66.25,67.5999984741211,66.0,67.19999694824219,120861,,,67.53799896240234
2006-09-11,65.61000061035156,66.5,64.8499984741211,66.01000213623047,140696,,,67.05599975585938
2006-09-12,63.7599983215332,66.44000244140625,63.59000015258789,65.58999633789062,150651,,,66.0879997253418
2006-09-13,63.970001220703125,64.75,63.5,63.84000015258789,168426,,,65.38199996948242
2006-09-14,63.220001220703125,64.6500015258789,63.0,64.2699966430664,151783,,,64.5620002746582
2006-09-15,63.33000183105469,63.65999984741211,62.029998779296875,63.45000076293945,137545,,,63.97800064086914
2006-09-18,63.79999923706055,64.44999694824219,62.849998474121094,63.4900016784668,113822,,,63.61600036621094
2006-09-19,61.65999984741211,64.45999908447266,61.54999923706055,63.849998474121094,105488,,,63.19600067138672
2006-09-20,60.459999084472656,61.83000183105469,59.79999923706055,61.70000076293945,156614,,,62.49400024414062
2006-09-21,61.59000015258789,61.79999923706055,60.650001525878906,60.810001373291016,105730,,,62.168000030517575
2006-09-22,60.54999923706055,62.2599983215332,60.189998626708984,61.709999084472656,122447,,,61.61199951171875
2006-09-25,61.45000076293945,62.150001525878906,59.52000045776367,60.25,122239,,,61.14199981689453
2006-09-26,61.0099983215332,62.0,60.599998474121094,61.439998626708984,132651,,,61.01199951171875
2006-09-27,62.959999084472656,63.099998474121094,60.099998474121094,61.13999938964844,148245,,,61.51199951171875
2006-09-28,62.7599983215332,64.0,62.38999938964844,62.9900016784668,150186,,,61.74599914550781
2006-09-29,62.90999984741211,63.099998474121094,61.45000076293945,62.70000076293945,145461,,,62.21799926757812
2006-10-02,61.029998779296875,63.31999969482422,60.84000015258789,62.79999923706055,108503,,,62.13399887084961
2006-10-03,58.68000030517578,61.150001525878906,58.43000030517578,60.900001525878906,169192,,,61.667999267578125
2006-10-04,59.40999984741211,59.779998779296875,57.75,58.5,178944,,,60.95799942016602
2006-10-05,60.029998779296875,60.970001220703125,59.34000015258789,59.7599983215332,152685,,,60.41199951171875
2006-10-06,59.7599983215332,60.279998779296875,58.84000015258789,60.040000915527344,166499,,,59.78199920654297
2006-10-09,59.959999084472656,61.29999923706055,59.779998779296875,59.900001525878906,156175,,,59.567999267578124
2006-10-10,58.52000045776367,60.68000030517578,58.400001525878906,59.95000076293945,170229,,,59.5359992980957
2006-10-11,57.59000015258789,59.099998474121094,57.369998931884766,58.52000045776367,180440,,,59.17199935913086
2006-10-12,57.86000061035156,58.470001220703125,57.220001220703125,57.400001525878906,162865,,,58.737999725341794
2006-10-13,58.56999969482422,59.459999084472656,58.060001373291016,58.34000015258789,127404,,,58.5
2006-10-16,59.939998626708984,60.119998931884766,58.060001373291016,58.86000061035156,139797,,,58.49599990844727
2006-10-17,58.93000030517578,60.540000915527344,58.650001525878906,60.04999923706055,171709,,,58.577999877929685
2006-10-18,57.650001525878906,59.5,57.349998474121094,59.099998474121094,130289,,,58.59000015258789
2006-10-19,58.5,58.95000076293945,57.45000076293945,57.720001220703125,104797,,,58.71800003051758
2006-10-20,56.81999969482422,59.400001525878906,56.54999923706055,58.61000061035156,185243,,,58.36800003051758
2006-10-23,58.810001373291016,59.470001220703125,58.119998931884766,59.43000030517578,149818,,,58.14200057983398
2006-10-24,59.349998474121094,59.70000076293945,58.41999816894531,58.88999938964844,132908,,,58.226000213623045
2006-10-25,61.400001525878906,61.650001525878906,59.22999954223633,59.5,190639,,,58.976000213623045
2006-10-26,60.36000061035156,61.790000915527344,60.099998474121094,61.58000183105469,165972,,,59.34800033569336
2006-10-27,60.75,61.0,59.849998474121094,60.29999923706055,149482,,,60.13400039672852
2006-10-30,58.36000061035156,61.04999923706055,58.220001220703125,60.75,168398,,,60.044000244140626
2006-10-31,58.72999954223633,58.79999923706055,57.04999923706055,58.40999984741211,211035,,,59.92000045776367
2006-11-01,58.709999084472656,59.45000076293945,57.79999923706055,58.599998474121094,181844,,,59.38199996948242
2006-11-02,57.880001068115234,58.959999084472656,57.599998474121094,58.599998474121094,183137,,,58.886000061035155
2006-11-03,59.13999938964844,59.349998474121094,57.77000045776367,57.86000061035156,169658,,,58.56399993896484
2006-11-06,60.02000045776367,60.560001373291016,58.5,59.150001525878906,193570,,,58.895999908447266
2006-11-07,58.93000030517578,60.20000076293945,58.88999938964844,60.119998931884766,237073,,,58.93600006103516
2006-11-08,59.83000183105469,60.29999923706055,58.880001068115234,59.15999984741211,242868,,,59.16000061035156
2006-11-09,61.15999984741211,61.33000183105469,59.900001525878906,60.0,230433,,,59.816000366210936
2006-11-10,59.59000015258789,61.16999816894531,59.45000076293945,61.029998779296875,195450,,,59.90600051879883
2006-11-13,58.58000183105469,59.91999816894531,58.25,59.599998474121094,220010,,,59.61800079345703
2006-11-14,58.279998779296875,59.150001525878906,58.150001525878906,58.599998474121094,242605,,,59.48800048828125
2006-11-15,58.7599983215332,59.400001525878906,58.29999923706055,58.45000076293945,188951,,,59.273999786376955
2006-11-16,56.2599983215332,59.31999969482422,55.91999816894531,58.77000045776367,177342,,,58.29399948120117
2006-11-17,55.810001373291016,56.47999954223633,54.86000061035156,56.25,165139,,,57.5379997253418
2006-11-20,58.79999923706055,59.040000915527344,57.970001220703125,58.72999954223633,142502,,,57.58199920654297
2006-11-21,60.16999816894531,60.400001525878906,58.61000061035156,58.959999084472656,145381,,,57.959999084472656
2006-11-22,59.2400016784668,60.349998474121094,58.349998474121094,60.04999923706055,26255,,,58.055999755859375
2006-11-27,60.31999969482422,60.439998626708984,59.2599983215332,59.88999938964844,143843,,,58.86800003051758
2006-11-28,60.9900016784668,61.20000076293945,60.20000076293945,60.400001525878906,151496,,,59.90400009155273
2006-11-29,62.459999084472656,62.540000915527344,60.95000076293945,60.9900016784668,215398,,,60.636000061035155
2006-11-30,63.130001068115234,63.79999923706055,62.20000076293945,62.31999969482422,220010,,,61.22800064086914
2006-12-01,63.43000030517578,63.70000076293945,62.2400016784668,62.849998474121094,176603,,,62.066000366210936
2006-12-04,62.439998626708984,63.81999969482422,61.900001525878906,63.810001373291016,162006,,,62.49000015258789
2006-12-05,62.43000030517578,63.25,61.529998779296875,62.41999816894531,227430,,,62.77799987792969
2006-12-06,62.189998626708984,63.0099983215332,61.84000015258789,62.41999816894531,221144,,,62.72399978637695
2006-12-07,62.4900016784668,62.7599983215332,61.54999923706055,62.310001373291016,255423,,,62.59599990844727
2006-12-08,62.029998779296875,63.650001525878906,61.95000076293945,62.75,217504,,,62.315999603271486
2006-12-11,61.220001220703125,62.25,61.04999923706055,62.209999084472656,197111,,,62.072000122070314
2006-12-12,61.02000045776367,62.0099983215332,60.650001525878906,61.29999923706055,210421,,,61.79000015258789
2006-12-13,61.369998931884766,61.849998474121094,60.7400016784668,60.970001220703125,215432,,,61.626000213623044
2006-12-14,62.5099983215332,62.79999923706055,61.40999984741211,61.52000045776367,186372,,,61.62999954223633
2006-12-15,63.43000030517578,63.5,62.279998779296875,62.52000045776367,114365,,,61.90999984741211
2006-12-18,62.209999084472656,63.5,62.06999969482422,63.20000076293945,139755,,,62.10799942016602
2006-12-19,63.150001525878906,63.45000076293945,61.650001525878906,62.189998626708984,170757,,,62.533999633789065
2006-12-20,63.720001220703125,64.1500015258789,63.18000030517578,63.5,179708,,,63.00400009155273
2006-12-21,62.65999984741211,63.59000015258789,62.29999923706055,63.58000183105469,142107,,,63.034000396728516
2006-12-22,62.40999984741211,63.09000015258789,62.099998474121094,62.66999816894531,80124,,,62.83000030517578
2006-12-26,61.099998474121094,63.20000076293945,60.5,62.439998626708984,121339,,,62.60800018310547
2006-12-27,60.34000015258789,61.34000015258789,60.25,60.90999984741211,108794,,,62.045999908447264
2006-12-28,60.529998779296875,60.849998474121094,60.04999923706055,60.40999984741211,111098,,,61.407999420166014
2006-12-29,61.04999923706055,61.20000076293945,59.900001525878906,60.5,105641,,,61.0859992980957
2007-01-02,61.04999923706055,61.54999923706055,60.40999984741211,60.97999954223633,41686,,,60.81399917602539
2007-01-03,58.31999969482422,60.970001220703125,57.720001220703125,60.95000076293945,248547,,,60.257999420166016
2007-01-04,55.59000015258789,58.58000183105469,55.38999938964844,58.349998474121094,324010,,,59.30799942016601
2007-01-05,56.310001373291016,56.400001525878906,54.900001525878906,55.40999984741211,250130,,,58.46399993896485
2007-01-08,56.09000015258789,57.720001220703125,55.099998474121094,56.2400016784668,298727,,,57.47200012207031
2007-01-09,55.63999938964844,56.20000076293945,53.880001068115234,56.119998931884766,333330,,,56.39000015258789
2007-01-10,54.02000045776367,55.810001373291016,53.439998626708984,55.75,282508,,,55.53000030517578
2007-01-11,51.880001068115234,54.72999954223633,51.79999923706055,53.59000015258789,341657,,,54.78800048828125
2007-01-12,52.9900016784668,53.11000061035156,51.560001373291016,52.06999969482422,317900,,,54.124000549316406
2007-01-16,51.209999084472656,53.54999923706055,50.529998779296875,52.939998626708984,276095,,,53.14800033569336
2007-01-17,52.2400016784668,52.400001525878906,50.279998779296875,51.20000076293945,244372,,,52.46800079345703
2007-01-18,50.47999954223633,52.689998626708984,49.900001525878906,52.400001525878906,167275,,,51.76000061035156
2007-01-19,51.9900016784668,52.04999923706055,50.119998931884766,50.470001220703125,118596,,,51.78200073242188
2007-01-22,51.130001068115234,53.439998626708984,50.79999923706055,52.09000015258789,268288,,,51.41000061035156
2007-01-23,55.040000915527344,55.150001525878906,52.40999984741211,52.63999938964844,243676,,,52.1760009765625
2007-01-24,55.369998931884766,55.45000076293945,53.65999984741211,54.970001220703125,250596,,,52.80200042724609
2007-01-25,54.22999954223633,55.900001525878906,54.099998474121094,55.38999938964844,214449,,,53.55200042724609
2007-01-26,55.41999816894531,55.58000183105469,54.20000076293945,54.33000183105469,167981,,,54.237999725341794
2007-01-29,54.0099983215332,55.959999084472656,53.75,55.630001068115234,209141,,,54.81399917602539
2007-01-30,56.970001220703125,57.04999923706055,53.81999969482422,53.869998931884766,279880,,,55.199999237060545
2007-01-31,58.13999938964844,58.25,55.75,56.900001525878906,315015,,,55.75399932861328
2007-02-01,57.29999923706055,58.86000061035156,57.099998474121094,57.88999938964844,282637,,,56.36799926757813
2007-02-02,59.02000045776367,59.25,57.04999923706055,57.38999938964844,213512,,,57.087999725341795
2007-02-05,58.7400016784668,59.95000076293945,58.459999084472656,59.25,251449,,,58.034000396728516
2007-02-06,58.880001068115234,59.9900016784668,58.5,58.900001525878906,276430,,,58.41600036621094
2007-02-07,57.709999084472656,59.849998474121094,57.25,59.119998931884766,335594,,,58.33000030517578
2007-02-08,59.709999084472656,59.869998931884766,57.29999923706055,57.72999954223633,301777,,,58.8120002746582
2007-02-09,59.88999938964844,60.79999923706055,59.29999923706055,59.779998779296875,316792,,,58.986000061035156
2007-02-12,57.810001373291016,59.7599983215332,57.380001068115234,59.68000030517578,277173,,,58.8
2007-02-13,59.060001373291016,59.599998474121094,57.2400016784668,57.61000061035156,266256,,,58.83600006103516
2007-02-14,58.0,59.2599983215332,57.5,59.029998779296875,254613,,,58.89400024414063
2007-02-15,57.9900016784668,58.5099983215332,56.619998931884766,58.029998779296875,213963,,,58.550000762939455
2007-02-16,59.38999938964844,59.45000076293945,57.59000015258789,58.040000915527344,213963,,,58.45000076293945
2007-02-20,58.06999969482422,59.25,57.31999969482422,58.869998931884766,236649,,,58.502000427246095
2007-02-21,60.06999969482422,60.630001068115234,58.06999969482422,58.88999938964844,243533,,,58.704000091552736
2007-02-22,60.95000076293945,61.25,59.61000061035156,60.130001068115234,259092,,,59.294000244140626
2007-02-23,61.13999938964844,61.79999923706055,60.5,60.720001220703125,261829,,,59.92399978637695
2007-02-26,61.38999938964844,61.75,60.45000076293945,60.880001068115234,203506,,,60.32399978637695
2007-02-27,61.459999084472656,62.25,60.060001373291016,61.459999084472656,291700,,,61.00199966430664
2007-02-28,61.790000915527344,62.099998474121094,59.91999816894531,60.279998779296875,270667,,,61.34599990844727
2007-03-01,62.0,62.4900016784668,60.79999923706055,61.81999969482422,242342,,,61.555999755859375
2007-03-02,61.63999938964844,62.400001525878906,61.15999984741211,61.84000015258789,178215,,,61.655999755859376
2007-03-05,60.06999969482422,61.29999923706055,59.54999923706055,61.29999923706055,230675,,,61.39199981689453
2007-03-06,60.689998626708984,60.79999923706055,59.650001525878906,59.88999938964844,223855,,,61.237999725341794
2007-03-07,61.81999969482422,62.099998474121094,60.63999938964844,60.790000915527344,253462,,,61.24399948120117
2007-03-08,61.63999938964844,62.29999923706055,61.20000076293945,61.7400016784668,239556,,,61.17199935913086
2007-03-09,60.04999923706055,61.83000183105469,59.869998931884766,61.709999084472656,248690,,,60.853999328613284
2007-03-12,58.90999984741211,59.959999084472656,58.599998474121094,59.959999084472656,256103,,,60.62199935913086
2007-03-13,57.93000030517578,59.95000076293945,57.75,59.0099983215332,291848,,,60.06999969482422
2007-03-14,58.15999984741211,58.439998626708984,57.29999923706055,58.16999816894531,226839,,,59.337999725341795
2007-03-15,57.54999923706055,58.63999938964844,57.400001525878906,58.20000076293945,197137,,,58.51999969482422
2007-03-16,57.11000061035156,58.290000915527344,56.16999816894531,57.529998779296875,149055,,,57.93199996948242
2007-03-19,56.59000015258789,57.599998474121094,56.29999923706055,57.11000061035156,114242,,,57.46800003051758
2007-03-20,56.72999954223633,57.58000183105469,56.099998474121094,56.66999816894531,234310,,,57.22799987792969
2007-03-21,59.61000061035156,60.130001068115234,59.209999084472656,59.650001525878906,199403,,,57.51800003051758
2007-03-22,61.689998626708984,62.04999923706055,59.95000076293945,60.02000045776367,236870,,,58.34599990844727
2007-03-23,62.279998779296875,62.650001525878906,61.25,61.970001220703125,210693,,,59.37999954223633
2007-03-26,62.90999984741211,63.29999923706055,62.34000015258789,62.34000015258789,229559,,,60.64399948120117
2007-03-27,62.93000030517578,68.08999633789062,62.2400016784668,62.83000183105469,191030,,,61.88399963378906
2007-03-28,64.08000183105469,64.95999908447266,63.36000061035156,64.4000015258789,245554,,,62.77799987792969
2007-03-29,66.02999877929688,66.5,63.5,64.02999877929688,301254,,,63.645999908447266
2007-03-30,65.87000274658203,66.77999877929688,65.51000213623047,66.05000305175781,247788,,,64.3640007019043
2007-04-02,65.94000244140625,66.69000244140625,65.08000183105469,65.69999694824219,208921,,,64.97000122070312
2007-04-03,64.63999938964844,65.94000244140625,63.959999084472656,65.80000305175781,200459,,,65.31200103759765
2007-04-04,64.37999725341797,65.08999633789062,63.560001373291016,64.5199966430664,254552,,,65.37200012207032
2007-04-05,64.27999877929688,64.94000244140625,63.599998474121094,64.38999938964844,203939,,,65.02200012207031
2007-04-09,61.5099983215332,64.36000061035156,61.349998474121094,63.849998474121094,274016,,,64.14999923706054
2007-04-10,61.88999938964844,62.279998779296875,61.349998474121094,61.720001220703125,241522,,,63.33999862670898
2007-04-11,62.0099983215332,62.560001373291016,61.529998779296875,61.810001373291016,248043,,,62.81399841308594
2007-04-12,63.849998474121094,63.959999084472656,61.86000061035156,61.91999816894531,269305,,,62.70799865722656
2007-04-13,63.630001068115234,64.58000183105469,63.380001068115234,63.900001525878906,229094,,,62.577999114990234
2007-04-16,63.61000061035156,64.20999908447266,62.5,63.40999984741211,231803,,,62.997999572753905
2007-04-17,63.099998474121094,64.63999938964844,63.04999923706055,63.599998474121094,217730,,,63.23999938964844
2007-04-18,63.130001068115234,63.40999984741211,62.400001525878906,63.25,118227,,,63.46399993896485
2007-04-19,61.83000183105469,63.27000045776367,61.34000015258789,62.9900016784668,84607,,,63.060000610351565
2007-04-20,63.380001068115234,63.599998474121094,61.77000045776367,61.790000915527344,170314,,,63.01000061035156
2007-04-23,65.88999938964844,65.95999908447266,63.70000076293945,64.11000061035156,190337,,,63.466000366210935
2007-04-24,64.58000183105469,66.30000305175781,64.0999984741211,65.75,253742,,,63.762001037597656
2007-04-25,65.83999633789062,65.91999816894531,64.5199966430664,64.61000061035156,199322,,,64.30400009155274
2007-04-26,65.05999755859375,66.4000015258789,64.81999969482422,65.68000030517578,213017,,,64.94999923706055
2007-04-27,66.45999908447266,66.69999694824219,64.58000183105469,65.30000305175781,218282,,,65.56599884033203
2007-04-30,65.70999908447266,66.6500015258789,65.52999877929688,66.36000061035156,225414,,,65.52999877929688
2007-05-01,64.4000015258789,66.1500015258789,64.1500015258789,65.66000366210938,263825,,,65.49399871826172
2007-05-02,63.68000030517578,64.66999816894531,63.04999923706055,64.43000030517578,239556,,,65.06199951171875
2007-05-03,63.189998626708984,64.08999633789062,62.7400016784668,63.47999954223633,213561,,,64.6879997253418
2007-05-04,61.93000030517578,63.439998626708984,61.560001373291016,63.25,232525,,,63.78199996948242
2007-05-07,61.470001220703125,62.060001373291016,60.849998474121094,61.709999084472656,248499,,,62.934000396728514
2007-05-08,62.2599983215332,62.58000183105469,61.209999084472656,61.63999938964844,277666,,,62.50599975585938
2007-05-09,61.54999923706055,62.47999954223633,60.68000030517578,62.18000030517578,275338,,,62.07999954223633
2007-05-10,61.810001373291016,62.5,61.380001068115234,61.56999969482422,256968,,,61.80400009155274
2007-05-11,62.369998931884766,62.560001373291016,61.68000030517578,61.88999938964844,216920,,,61.89199981689453
2007-05-14,62.459999084472656,63.06999969482422,62.13999938964844,62.43000030517578,200433,,,62.08999938964844
2007-05-15,63.16999816894531,63.29999923706055,62.06999969482422,62.540000915527344,185334,,,62.27199935913086
2007-05-16,62.54999923706055,63.29999923706055,61.900001525878906,63.150001525878906,216160,,,62.47199935913086
2007-05-17,64.86000061035156,65.08999633789062,62.47999954223633,62.619998931884766,267955,,,63.08199920654297
2007-05-18,64.94000244140625,65.63999938964844,64.56999969482422,64.91999816894531,173061,,,63.59599990844727
2007-05-21,66.2699966430664,66.37999725341797,64.44999694824219,64.94999694824219,114928,,,64.35799942016601
2007-05-22,64.97000122070312,66.3499984741211,64.80000305175781,66.2699966430664,201705,,,64.71800003051757
2007-05-23,65.7699966430664,66.19999694824219,65.05000305175781,65.61000061035156,230829,,,65.36199951171875
2007-05-24,64.18000030517578,66.1500015258789,63.81999969482422,65.72000122070312,212993,,,65.22599945068359
2007-05-25,65.19999694824219,65.30000305175781,64.20999908447266,64.4800033569336,144492,,,65.27799835205079
