Close,High,Low,Open,Volume,Return,Vol_5,MA_5
37.45000076293945,37.599998474121094,36.599998474121094,37.04999923706055,74192,,,37.75000076293945
37.0099983215332,37.779998779296875,36.650001525878906,37.40999984741211,82227,,,37.51600036621094
35.5099983215332,37.04999923706055,35.400001525878906,37.0,122171,,,37.03199996948242
35.72999954223633,35.93000030517578,34.75,35.58000183105469,105337,,,36.56199951171875
35.45000076293945,35.68000030517578,35.02000045776367,35.68000030517578,58473,,,36.22999954223633
36.25,36.45000076293945,35.25,35.400001525878906,86099,,,35.98999938964844
35.7599983215332,36.77000045776367,34.849998474121094,36.2400016784668,139023,,,35.73999938964844
34.27000045776367,35.869998931884766,33.900001525878906,35.81999969482422,120025,,,35.491999816894534
34.38999938964844,34.650001525878906,33.29999923706055,34.33000183105469,111674,,,35.22399978637695
34.380001068115234,34.63999938964844,33.93000030517578,34.20000076293945,53690,,,35.00999984741211
34.970001220703125,35.0,34.16999816894531,34.400001525878906,64434,,,34.75400009155273
36.150001525878906,36.599998474121094,34.689998626708984,34.9900016784668,137272,,,34.832000732421875
37.13999938964844,37.29999923706055,36.130001068115234,36.16999816894531,99137,,,35.40600051879883
37.84000015258789,37.95000076293945,37.11000061035156,37.2400016784668,91677,,,36.09600067138672
37.209999084472656,37.849998474121094,37.0,37.81999969482422,104636,,,36.662000274658205
36.720001220703125,37.27000045776367,36.25,37.150001525878906,117596,,,37.012000274658206
37.56999969482422,37.650001525878906,36.439998626708984,36.70000076293945,121768,,,37.295999908447264
37.7400016784668,37.95000076293945,37.16999816894531,37.560001373291016,69263,,,37.41600036621094
37.41999816894531,38.29999923706055,37.29999923706055,37.650001525878906,79571,,,37.331999969482425
37.599998474121094,37.75,37.04999923706055,37.45000076293945,120127,,,37.40999984741211
35.72999954223633,36.4900016784668,35.349998474121094,36.41999816894531,118358,,,37.21199951171875
36.709999084472656,37.150001525878906,35.70000076293945,35.7400016784668,110465,,,37.039999389648436
36.459999084472656,36.900001525878906,36.099998474121094,36.790000915527344,70289,,,36.78399887084961
36.970001220703125,37.150001525878906,36.54999923706055,36.75,72079,,,36.693999481201175
37.529998779296875,37.70000076293945,36.869998931884766,36.93000030517578,93210,,,36.67999954223633
37.459999084472656,38.18000030517578,36.810001373291016,37.540000915527344,107962,,,37.02599945068359
37.310001373291016,37.439998626708984,36.630001068115234,37.33000183105469,86615,,,37.145999908447266
37.380001068115234,38.029998779296875,37.25,37.41999816894531,69879,,,37.33000030517578
38.209999084472656,38.29999923706055,37.25,37.38999938964844,67882,,,37.577999877929685
38.97999954223633,39.150001525878906,37.93000030517578,38.18000030517578,96799,,,37.86800003051758
39.56999969482422,39.7400016784668,38.4900016784668,38.95000076293945,105651,,,38.29000015258789
39.369998931884766,39.970001220703125,39.150001525878906,39.619998931884766,81128,,,38.70199966430664
39.93000030517578,40.0,39.369998931884766,39.43000030517578,84270,,,39.21199951171875
38.93000030517578,39.95000076293945,38.279998779296875,39.84000015258789,106499,,,39.35599975585937
40.060001373291016,40.099998474121094,38.470001220703125,38.880001068115234,104486,,,39.572000122070314
40.77000045776367,40.91999816894531,39.81999969482422,40.209999084472656,107913,,,39.8120002746582
41.08000183105469,41.099998474121094,40.29999923706055,40.72999954223633,91882,,,40.15400085449219
41.380001068115234,41.560001373291016,40.75,41.08000183105469,94622,,,40.444001007080075
41.54999923706055,41.849998474121094,40.79999923706055,41.279998779296875,91397,,,40.96800079345703
40.540000915527344,41.58000183105469,40.349998474121094,41.54999923706055,64124,,,41.0640007019043
41.5,41.54999923706055,39.900001525878906,40.45000076293945,81705,,,41.210000610351564
40.91999816894531,41.70000076293945,40.75,41.56999969482422,111250,,,41.177999877929686
39.93000030517578,40.959999084472656,39.650001525878906,40.5,118040,,,40.8879997253418
41.720001220703125,41.81999969482422,39.45000076293945,40.0,121471,,,40.922000122070315
41.13999938964844,41.83000183105469,40.75,41.70000076293945,100013,,,41.04199981689453
40.70000076293945,41.650001525878906,40.52000045776367,41.130001068115234,109886,,,40.88199996948242
39.439998626708984,40.689998626708984,39.0,40.650001525878906,135396,,,40.58600006103516
39.880001068115234,39.95000076293945,39.060001373291016,39.439998626708984,75153,,,40.57600021362305
42.33000183105469,42.380001068115234,40.27000045776367,40.400001525878906,131220,,,40.69800033569336
39.959999084472656,42.45000076293945,39.900001525878906,42.310001373291016,123542,,,40.4620002746582
39.279998779296875,40.849998474121094,38.150001525878906,39.880001068115234,177597,,,40.177999877929686
38.4900016784668,39.459999084472656,38.310001373291016,39.25,115921,,,39.98800048828125
38.65999984741211,38.900001525878906,37.75,38.439998626708984,101247,,,39.74400024414062
37.279998779296875,39.13999938964844,37.20000076293945,38.70000076293945,110335,,,38.73399963378906
37.540000915527344,37.599998474121094,36.45000076293945,37.220001220703125,124258,,,38.25
38.45000076293945,38.599998474121094,37.380001068115234,37.540000915527344,109717,,,38.08400039672851
37.59000015258789,38.400001525878906,37.45000076293945,38.27000045776367,71784,,,37.90400009155273
37.189998626708984,38.400001525878906,36.900001525878906,37.59000015258789,87403,,,37.60999984741211
37.31999969482422,37.66999816894531,37.0,37.15999984741211,67703,,,37.61800003051758
38.459999084472656,38.599998474121094,37.290000915527344,37.34000015258789,77070,,,37.80199966430664
38.75,38.83000183105469,38.150001525878906,38.47999954223633,44603,,,37.86199951171875
37.630001068115234,39.04999923706055,37.5,38.650001525878906,43702,,,37.869999694824216
38.11000061035156,38.20000076293945,37.400001525878906,37.630001068115234,89671,,,38.05400009155274
37.56999969482422,38.52000045776367,37.31999969482422,38.18000030517578,97291,,,38.104000091552734
37.93000030517578,38.099998474121094,37.45000076293945,37.650001525878906,69806,,,37.99800033569336
37.54999923706055,38.02000045776367,37.099998474121094,37.95000076293945,73627,,,37.758000183105466
36.2400016784668,37.41999816894531,35.900001525878906,37.290000915527344,103488,,,37.48000030517578
35.65999984741211,36.380001068115234,35.619998931884766,36.0,75606,,,36.99000015258789
37.04999923706055,37.099998474121094,35.52000045776367,35.630001068115234,108614,,,36.886000061035155
38.7400016784668,39.099998474121094,36.689998626708984,37.04999923706055,143286,,,37.04800033569336
38.38999938964844,39.04999923706055,38.2599983215332,38.70000076293945,71639,,,37.216000366210935
39.650001525878906,39.70000076293945,38.75,38.790000915527344,80281,,,37.89800033569336
39.08000183105469,39.84000015258789,38.75,39.150001525878906,85517,,,38.582000732421875
40.33000183105469,40.400001525878906,38.849998474121094,39.189998626708984,114496,,,39.2380012512207
39.959999084472656,40.45000076293945,39.90999984741211,40.18000030517578,72661,,,39.482000732421874
39.5,40.75,39.41999816894531,39.7599983215332,97975,,,39.704000854492186
39.439998626708984,39.77000045776367,38.97999954223633,39.400001525878906,87631,,,39.662000274658205
40.970001220703125,41.04999923706055,39.20000076293945,39.5,115282,,,40.04000015258789
40.77000045776367,41.119998931884766,40.5,40.970001220703125,75873,,,40.12799987792969
41.25,41.79999923706055,40.400001525878906,40.70000076293945,65130,,,40.386000061035155
41.63999938964844,41.900001525878906,40.720001220703125,41.189998626708984,82225,,,40.81399993896484
40.86000061035156,42.29999923706055,40.5099983215332,41.630001068115234,107783,,,41.09800033569336
40.58000183105469,41.150001525878906,40.25,40.380001068115234,82120,,,41.02000045776367
41.36000061035156,41.650001525878906,40.41999816894531,40.56999969482422,84354,,,41.13800048828125
41.709999084472656,41.83000183105469,41.20000076293945,41.400001525878906,64917,,,41.23000030517578
41.439998626708984,41.95000076293945,41.04999923706055,41.75,59193,,,41.19000015258789
41.84000015258789,42.220001220703125,41.310001373291016,41.43000030517578,70722,,,41.386000061035155
42.900001525878906,43.04999923706055,41.65999984741211,41.849998474121094,107257,,,41.85
42.75,42.97999954223633,42.099998474121094,42.900001525878906,74547,,,42.12799987792969
43.79999923706055,43.849998474121094,42.650001525878906,42.720001220703125,77427,,,42.545999908447264
43.81999969482422,43.939998626708984,43.27000045776367,43.689998626708984,71103,,,43.02200012207031
44.150001525878906,44.2400016784668,43.5,43.84000015258789,88814,,,43.48400039672852
42.83000183105469,44.34000015258789,42.79999923706055,44.150001525878906,110781,,,43.470000457763675
44.40999984741211,44.5,42.619998931884766,42.810001373291016,118579,,,43.80200042724609
43.95000076293945,44.77000045776367,43.75,44.349998474121094,109419,,,43.832000732421875
44.84000015258789,44.97999954223633,43.54999923706055,43.810001373291016,100845,,,44.03600082397461
44.52000045776367,45.040000915527344,44.20000076293945,44.81999969482422,95869,,,44.11000061035156
44.79999923706055,44.959999084472656,43.29999923706055,44.52000045776367,130503,,,44.50400009155273
45.5,45.75,44.54999923706055,44.77000045776367,101452,,,44.72200012207031
46.58000183105469,46.650001525878906,45.29999923706055,45.470001220703125,124031,,,45.24800033569336
46.04999923706055,46.90999984741211,45.900001525878906,46.599998474121094,108909,,,45.49000015258789
46.75,46.95000076293945,45.630001068115234,46.04999923706055,112110,,,45.93600006103516
47.27000045776367,47.38999938964844,46.5,46.75,86308,,,46.43000030517578
48.70000076293945,48.75,47.20000076293945,47.349998474121094,97467,,,47.07000045776367
47.86000061035156,49.400001525878906,47.599998474121094,48.81999969482422,120522,,,47.32600021362305
46.04999923706055,47.220001220703125,46.0099983215332,46.810001373291016,82477,,,47.32600021362305
45.209999084472656,46.130001068115234,44.75,46.0,102517,,,47.01800003051758
43.470001220703125,45.58000183105469,43.220001220703125,45.16999816894531,134615,,,46.258000183105466
43.099998474121094,44.150001525878906,42.5,43.540000915527344,128055,,,45.1379997253418
43.18000030517578,43.59000015258789,42.75,43.04999923706055,85345,,,44.20199966430664
42.279998779296875,43.5,41.29999923706055,43.310001373291016,92281,,,43.44799957275391
42.119998931884766,42.38999938964844,41.45000076293945,42.25,87970,,,42.82999954223633
44.0,44.400001525878906,42.11000061035156,42.11000061035156,110636,,,42.9359992980957
44.060001373291016,45.369998931884766,43.75,43.900001525878906,101453,,,43.12799987792969
43.9900016784668,44.45000076293945,43.599998474121094,43.849998474121094,61441,,,43.29000015258789
43.310001373291016,43.689998626708984,42.72999954223633,43.56999969482422,73478,,,43.49600067138672
42.77000045776367,43.70000076293945,42.400001525878906,43.220001220703125,89745,,,43.6260009765625
44.61000061035156,44.75,42.4900016784668,42.72999954223633,132536,,,43.74800109863281
42.810001373291016,45.09000015258789,42.52000045776367,44.54999923706055,108493,,,43.49800109863281
43.869998931884766,44.45000076293945,42.95000076293945,43.130001068115234,94667,,,43.47400054931641
44.38999938964844,44.849998474121094,43.66999816894531,43.79999923706055,112719,,,43.69000015258789
43.58000183105469,45.29999923706055,43.349998474121094,44.439998626708984,131693,,,43.8520004272461
43.880001068115234,44.20000076293945,42.75,43.75,101898,,,43.70600051879883
45.59000015258789,45.79999923706055,43.90999984741211,44.0099983215332,78906,,,44.262000274658206
46.349998474121094,46.400001525878906,45.29999923706055,45.59000015258789,72383,,,44.758000183105466
47.099998474121094,47.400001525878906,46.04999923706055,46.349998474121094,107154,,,45.3
48.349998474121094,48.650001525878906,46.41999816894531,46.75,146003,,,46.25399932861328
48.459999084472656,49.0,47.5,48.349998474121094,124912,,,47.16999893188476
48.880001068115234,48.900001525878906,47.900001525878906,48.459999084472656,69258,,,47.827999114990234
49.63999938964844,49.75,48.63999938964844,48.75,76423,,,48.485999298095706
49.900001525878906,50.470001220703125,49.52000045776367,49.56999969482422,102585,,,49.045999908447264
49.5099983215332,50.20000076293945,48.400001525878906,49.86000061035156,118801,,,49.27799987792969
49.63999938964844,50.099998474121094,49.150001525878906,49.5,82583,,,49.513999938964844
50.119998931884766,50.150001525878906,49.20000076293945,49.63999938964844,77708,,,49.76199951171875
49.90999984741211,49.970001220703125,49.439998626708984,49.900001525878906,52022,,,49.815999603271486
51.09000015258789,51.290000915527344,49.79999923706055,49.83000183105469,88112,,,50.05399932861328
52.02000045776367,52.150001525878906,50.75,51.18000030517578,109985,,,50.555999755859375
52.66999816894531,53.0,51.91999816894531,52.0,103188,,,51.16199951171875
53.310001373291016,53.400001525878906,51.849998474121094,52.54999923706055,116857,,,51.8
53.63999938964844,53.79999923706055,52.95000076293945,53.189998626708984,79552,,,52.545999908447264
52.5099983215332,54.45000076293945,52.369998931884766,53.63999938964844,137494,,,52.82999954223633
53.63999938964844,53.95000076293945,51.4900016784668,52.5099983215332,122256,,,53.15399932861328
54.7599983215332,54.900001525878906,53.349998474121094,53.650001525878906,114720,,,53.57199935913086
54.93000030517578,55.0,54.13999938964844,54.709999084472656,108852,,,53.895999145507815
53.66999816894531,55.33000183105469,53.119998931884766,54.79999923706055,76096,,,53.901998901367186
53.290000915527344,53.63999938964844,52.59000015258789,53.63999938964844,76473,,,54.05799942016601
54.91999816894531,55.20000076293945,53.22999954223633,53.290000915527344,123500,,,54.31399917602539
54.470001220703125,54.95000076293945,54.0099983215332,54.31999969482422,79230,,,54.25599975585938
55.16999816894531,55.5,54.45000076293945,54.5,83302,,,54.30399932861328
54.540000915527344,55.66999816894531,54.20000076293945,55.04999923706055,82511,,,54.47799987792969
55.16999816894531,55.25,53.849998474121094,54.4900016784668,97015,,,54.853999328613284
52.459999084472656,55.650001525878906,52.099998474121094,55.18000030517578,172524,,,54.36199951171875
50.91999816894531,52.79999923706055,50.779998779296875,52.45000076293945,150846,,,53.651998901367186
51.7599983215332,51.900001525878906,50.470001220703125,50.849998474121094,105368,,,52.96999893188477
50.130001068115234,52.5,49.150001525878906,51.81999969482422,133138,,,52.087998962402345
49.619998931884766,50.41999816894531,49.54999923706055,50.189998626708984,82754,,,50.97799911499023
50.880001068115234,51.20000076293945,48.650001525878906,49.61000061035156,143701,,,50.66199951171875
48.81999969482422,51.060001373291016,48.77000045776367,50.880001068115234,121094,,,50.241999816894534
49.61000061035156,49.70000076293945,48.29999923706055,48.810001373291016,115766,,,49.8120002746582
49.09000015258789,49.599998474121094,48.599998474121094,49.599998474121094,77257,,,49.604000091552734
47.369998931884766,49.43000030517578,47.20000076293945,49.02000045776367,128889,,,49.15400009155273
48.86000061035156,49.0,46.959999084472656,47.349998474121094,129900,,,48.75
47.41999816894531,48.900001525878906,47.099998474121094,48.79999923706055,92977,,,48.46999969482422
47.31999969482422,48.04999923706055,47.099998474121094,47.54999923706055,74996,,,48.01199951171875
46.869998931884766,47.45000076293945,45.25,47.11000061035156,99068,,,47.567999267578124
46.11000061035156,47.400001525878906,46.06999969482422,46.88999938964844,85982,,,47.315999603271486
46.84000015258789,47.099998474121094,45.400001525878906,46.15999984741211,83143,,,46.91199951171875
46.220001220703125,47.150001525878906,45.650001525878906,46.75,71121,,,46.672000122070315
48.439998626708984,48.900001525878906,46.0,46.20000076293945,140160,,,46.895999908447266
48.63999938964844,49.54999923706055,48.349998474121094,48.79999923706055,85969,,,47.25
48.939998626708984,50.25,48.220001220703125,48.47999954223633,96048,,,47.815999603271486
49.439998626708984,49.599998474121094,47.79999923706055,48.84000015258789,20,,,48.3359992980957
49.7599983215332,49.95000076293945,49.119998931884766,49.400001525878906,57760,,,49.04399871826172
49.130001068115234,50.400001525878906,48.68000030517578,49.650001525878906,100734,,,49.18199920654297
45.4900016784668,49.119998931884766,45.349998474121094,49.06999969482422,146703,,,48.55199966430664
43.25,45.900001525878906,42.5,45.4900016784668,158715,,,47.41399993896484
42.540000915527344,43.75,42.04999923706055,43.33000183105469,109157,,,46.034000396728516
42.97999954223633,43.599998474121094,42.2599983215332,42.5,82611,,,44.67800064086914
41.459999084472656,43.189998626708984,41.380001068115234,43.099998474121094,109069,,,43.14400024414063
41.939998626708984,42.5,40.45000076293945,41.40999984741211,127247,,,42.433999633789064
42.529998779296875,43.20000076293945,41.95000076293945,42.04999923706055,99433,,,42.289999389648436
40.709999084472656,43.290000915527344,40.25,42.5,118142,,,41.9239990234375
41.0099983215332,41.650001525878906,40.25,40.900001525878906,95852,,,41.529998779296875
41.81999969482422,41.88999938964844,40.849998474121094,41.119998931884766,88753,,,41.60199890136719
44.189998626708984,44.45000076293945,41.79999923706055,41.79999923706055,119634,,,42.051998901367185
44.18000030517578,44.54999923706055,43.0,44.29999923706055,64602,,,42.38199920654297
46.279998779296875,46.349998474121094,43.970001220703125,44.099998474121094,65282,,,43.49599914550781
45.63999938964844,46.20000076293945,44.900001525878906,46.20000076293945,79557,,,44.42199935913086
45.7599983215332,46.150001525878906,45.310001373291016,45.68000030517578,56910,,,45.209999084472656
44.2400016784668,45.95000076293945,43.650001525878906,45.75,77629,,,45.21999969482422
44.18000030517578,44.400001525878906,43.75,44.18000030517578,43832,,,45.21999969482422
41.31999969482422,43.869998931884766,41.20000076293945,43.869998931884766,56520,,,44.22799987792969
41.77000045776367,42.31999969482422,41.0,41.25,48608,,,43.454000091552736
43.63999938964844,43.70000076293945,41.400001525878906,41.810001373291016,84045,,,43.03000030517578
43.45000076293945,43.79999923706055,42.52000045776367,43.61000061035156,67362,,,42.87200012207031
42.119998931884766,43.099998474121094,41.25,43.099998474121094,69484,,,42.45999984741211
43.90999984741211,44.130001068115234,41.849998474121094,42.18000030517578,100665,,,42.97799987792969
43.38999938964844,44.0,42.599998474121094,43.900001525878906,91011,,,43.30199966430664
45.560001373291016,45.75,42.79999923706055,43.38999938964844,122411,,,43.68600006103516
45.43000030517578,46.099998474121094,44.75,45.5,99725,,,44.081999969482425
45.33000183105469,47.29999923706055,45.20000076293945,45.599998474121094,103573,,,44.72400054931641
45.68000030517578,46.150001525878906,44.95000076293945,45.16999816894531,90540,,,45.07800064086914
46.369998931884766,46.599998474121094,45.0,45.72999954223633,117369,,,45.6740005493164
48.040000915527344,48.400001525878906,46.29999923706055,46.5,108475,,,46.17000045776367
48.380001068115234,48.650001525878906,47.599998474121094,47.869998931884766,108475,,,46.76000061035156
48.380001068115234,49.5,47.70000076293945,48.599998474121094,76813,,,47.37000045776367
47.54999923706055,48.40999984741211,47.5,48.36000061035156,66704,,,47.74400024414062
46.90999984741211,47.599998474121094,46.400001525878906,47.599998474121094,126929,,,47.8520004272461
48.529998779296875,48.95000076293945,47.27000045776367,47.29999923706055,109387,,,47.95
48.810001373291016,49.2400016784668,47.79999923706055,48.880001068115234,82895,,,48.03600006103515
49.63999938964844,49.75,48.349998474121094,48.81999969482422,77796,,,48.2879997253418
48.779998779296875,49.7400016784668,47.900001525878906,49.5099983215332,115698,,,48.533999633789065
48.84000015258789,49.650001525878906,48.599998474121094,49.029998779296875,85862,,,48.91999969482422
47.18000030517578,48.849998474121094,46.70000076293945,48.84000015258789,106856,,,48.65
48.20000076293945,48.25,46.0099983215332,46.68000030517578,107498,,,48.52799987792969
47.119998931884766,48.2400016784668,47.04999923706055,48.209999084472656,83502,,,48.023999786376955
46.689998626708984,47.54999923706055,46.45000076293945,47.189998626708984,85112,,,47.60599975585937
46.45000076293945,46.72999954223633,45.75,46.56999969482422,70135,,,47.12799987792969
46.47999954223633,47.25,46.25,46.5,75969,,,46.987999725341794
45.279998779296875,46.470001220703125,45.099998474121094,46.31999969482422,103691,,,46.40399932861328
45.400001525878906,46.04999923706055,44.779998779296875,45.400001525878906,99803,,,46.05999984741211
45.459999084472656,46.400001525878906,44.599998474121094,45.45000076293945,139765,,,45.81399993896484
47.099998474121094,47.29999923706055,45.41999816894531,45.540000915527344,107519,,,45.943999481201175
47.15999984741211,47.47999954223633,46.75,46.970001220703125,83654,,,46.07999954223633
47.439998626708984,47.75,46.599998474121094,47.04999923706055,76756,,,46.51199951171875
47.2599983215332,47.79999923706055,47.099998474121094,47.34000015258789,68241,,,46.88399887084961
48.33000183105469,48.650001525878906,46.95000076293945,47.279998779296875,94711,,,47.45799942016602
47.540000915527344,48.650001525878906,47.400001525878906,48.31999969482422,66210,,,47.545999908447264
48.349998474121094,48.5,47.52000045776367,47.599998474121094,42684,,,47.783999633789065
51.150001525878906,51.400001525878906,48.369998931884766,48.369998931884766,134450,,,48.52600021362305
51.16999816894531,51.599998474121094,50.86000061035156,51.11000061035156,88112,,,49.30800018310547
51.38999938964844,52.04999923706055,50.459999084472656,51.209999084472656,114186,,,49.91999969482422
51.4900016784668,51.900001525878906,50.95000076293945,51.45000076293945,74335,,,50.70999984741211
51.75,52.279998779296875,51.099998474121094,51.79999923706055,77726,,,51.39000015258789
51.68000030517578,51.97999954223633,50.650001525878906,51.77000045776367,91603,,,51.49599990844727
53.04999923706055,53.099998474121094,51.45000076293945,51.70000076293945,107976,,,51.87200012207031
53.56999969482422,55.20000076293945,52.849998474121094,53.040000915527344,147324,,,52.30800018310547
53.779998779296875,54.0,52.91999816894531,53.599998474121094,82919,,,52.76599960327148
53.88999938964844,53.95000076293945,52.90999984741211,53.560001373291016,90228,,,53.193999481201175
54.59000015258789,55.150001525878906,53.2599983215332,53.869998931884766,101554,,,53.77599945068359
54.77000045776367,55.650001525878906,54.15999984741211,54.540000915527344,121574,,,54.119999694824216
53.540000915527344,54.619998931884766,52.900001525878906,54.349998474121094,114000,,,54.113999938964845
54.43000030517578,54.599998474121094,52.5,53.599998474121094,112324,,,54.24400024414062
54.95000076293945,55.04999923706055,53.52000045776367,54.45000076293945,88000,,,54.45600051879883
55.04999923706055,55.45000076293945,52.25,54.900001525878906,89775,,,54.54800033569336
56.459999084472656,56.599998474121094,54.400001525878906,55.0,93525,,,54.886000061035155
56.400001525878906,57.599998474121094,56.150001525878906,56.45000076293945,68556,,,55.45800018310547
56.720001220703125,57.0,55.95000076293945,56.290000915527344,59747,,,55.91600036621094
56.619998931884766,57.119998931884766,56.20000076293945,56.68000030517578,99506,,,56.25
56.029998779296875,57.58000183105469,55.689998626708984,57.45000076293945,93381,,,56.44599990844726
53.810001373291016,55.93000030517578,53.099998474121094,55.93000030517578,158704,,,55.91600036621094
54.84000015258789,54.900001525878906,53.47999954223633,54.119998931884766,90490,,,55.604000091552734
54.04999923706055,54.650001525878906,53.599998474121094,54.439998626708984,59674,,,55.06999969482422
54.22999954223633,54.5,53.45000076293945,54.060001373291016,72903,,,54.59199981689453
53.9900016784668,54.459999084472656,52.5,54.279998779296875,122512,,,54.184000396728514
55.400001525878906,56.099998474121094,53.93000030517578,54.029998779296875,114755,,,54.502000427246095
57.27000045776367,57.70000076293945,54.959999084472656,55.20000076293945,112997,,,54.98800048828125
57.0099983215332,58.279998779296875,56.599998474121094,57.150001525878906,88354,,,55.58000030517578
56.040000915527344,57.20000076293945,56.0,56.959999084472656,84117,,,55.94200057983399
55.849998474121094,56.900001525878906,55.29999923706055,55.9900016784668,94458,,,56.31399993896484
54.11000061035156,56.84000015258789,53.77000045776367,55.779998779296875,132876,,,56.055999755859375
53.31999969482422,54.20000076293945,52.70000076293945,54.119998931884766,122490,,,55.26599960327148
53.709999084472656,53.849998474121094,52.099998474121094,53.2599983215332,97925,,,54.60599975585937
51.86000061035156,54.04999923706055,51.75,53.79999923706055,129490,,,53.76999969482422
50.220001220703125,51.77000045776367,50.060001373291016,51.75,134518,,,52.64400024414063
51.130001068115234,51.400001525878906,49.75,50.29999923706055,108278,,,52.04800033569336
50.4900016784668,51.279998779296875,50.0,51.04999923706055,102520,,,51.482000732421874
50.369998931884766,51.20000076293945,49.65999984741211,50.43000030517578,70860,,,50.8140007019043
52.290000915527344,52.349998474121094,50.29999923706055,50.29999923706055,59946,,,50.900000762939456
52.439998626708984,53.099998474121094,51.95000076293945,52.189998626708984,120966,,,51.344000244140624
54.20000076293945,54.29999923706055,53.0,53.869998931884766,99239,,,51.95800018310547
55.38999938964844,55.900001525878906,54.20000076293945,54.22999954223633,113285,,,52.9379997253418
54.56999969482422,56.0,54.5,55.150001525878906,80454,,,53.77799987792969
54.20000076293945,54.45000076293945,53.349998474121094,54.34000015258789,100865,,,54.15999984741211
51.61000061035156,54.400001525878906,51.54999923706055,54.29999923706055,123080,,,53.99400024414062
51.77000045776367,51.88999938964844,49.79999923706055,51.560001373291016,128059,,,53.508000183105466
49.720001220703125,52.279998779296875,49.5,51.810001373291016,91921,,,52.374000549316406
50.91999816894531,51.099998474121094,49.029998779296875,49.279998779296875,98520,,,51.64400024414063
49.5,51.0099983215332,49.29999923706055,51.0,97500,,,50.704000091552736
50.130001068115234,50.95000076293945,48.79999923706055,49.52000045776367,133688,,,50.40800018310547
50.83000183105469,50.95000076293945,49.5,50.16999816894531,96261,,,50.220000457763675
50.959999084472656,52.22999954223633,50.25,50.970001220703125,143891,,,50.46800003051758
52.029998779296875,52.25,50.650001525878906,51.279998779296875,99262,,,50.69000015258789
52.06999969482422,53.099998474121094,51.650001525878906,52.0,119608,,,51.204000091552736
50.45000076293945,51.95000076293945,50.25,51.77000045776367,111016,,,51.26800003051758
48.540000915527344,50.41999816894531,48.29999923706055,50.36000061035156,129131,,,50.80999984741211
48.66999816894531,49.11000061035156,47.75,48.70000076293945,99228,,,50.35199966430664
48.61000061035156,48.70000076293945,47.599998474121094,48.66999816894531,78186,,,49.668000030517575
48.970001220703125,49.099998474121094,48.04999923706055,48.63999938964844,90755,,,49.04800033569336
47.25,49.349998474121094,47.15999984741211,48.900001525878906,92154,,,48.40800018310547
46.91999816894531,48.0,46.79999923706055,47.099998474121094,68221,,,48.08399963378906
46.79999923706055,47.56999969482422,46.20000076293945,46.97999954223633,107934,,,47.70999984741211
49.15999984741211,49.5,48.04999923706055,48.25,91193,,,47.81999969482422
49.66999816894531,49.939998626708984,48.91999816894531,49.150001525878906,87029,,,47.959999084472656
50.97999954223633,51.599998474121094,49.58000183105469,49.630001068115234,132791,,,48.70599899291992
51.0099983215332,51.70000076293945,50.650001525878906,50.95000076293945,92360,,,49.5239990234375
51.849998474121094,52.0,50.83000183105469,50.900001525878906,69866,,,50.53399887084961
51.970001220703125,52.04999923706055,50.900001525878906,51.97999954223633,91943,,,51.09599914550781
54.599998474121094,54.70000076293945,51.93000030517578,51.95000076293945,117597,,,52.08199920654297
53.630001068115234,55.400001525878906,53.5,54.540000915527344,126015,,,52.61199951171875
55.029998779296875,55.099998474121094,53.41999816894531,53.5099983215332,88726,,,53.41599960327149
54.4900016784668,55.54999923706055,53.900001525878906,55.20000076293945,85859,,,53.944000244140625
53.7599983215332,54.75,53.58000183105469,54.47999954223633,101219,,,54.30199966430664
52.540000915527344,55.0,52.45000076293945,53.720001220703125,128022,,,53.89000015258789
54.279998779296875,54.5,52.220001220703125,52.52000045776367,111430,,,54.01999969482422
53.540000915527344,54.95000076293945,53.349998474121094,54.40999984741211,105658,,,53.72200012207031
55.619998931884766,56.0,53.04999923706055,53.43000030517578,103592,,,53.94799957275391
55.0,55.79999923706055,54.83000183105469,55.54999923706055,96779,,,54.19599990844726
55.56999969482422,56.75,54.939998626708984,54.939998626708984,101553,,,54.80199966430664
56.58000183105469,56.900001525878906,55.119998931884766,55.5099983215332,85975,,,55.262000274658206
58.470001220703125,58.599998474121094,56.459999084472656,56.599998474121094,63986,,,56.24800033569336
59.369998931884766,59.52000045776367,58.099998474121094,58.5099983215332,63574,,,56.99800033569336
58.900001525878906,59.70000076293945,58.599998474121094,59.369998931884766,106639,,,57.77800064086914
58.09000015258789,59.54999923706055,57.849998474121094,58.95000076293945,106890,,,58.28200073242188
59.41999816894531,60.0,58.13999938964844,58.150001525878906,93099,,,58.85
59.84000015258789,60.25,59.16999816894531,59.400001525878906,86110,,,59.123999786376956
60.540000915527344,60.95000076293945,59.900001525878906,59.900001525878906,79216,,,59.35800018310547
58.20000076293945,60.470001220703125,57.900001525878906,60.439998626708984,113646,,,59.21800003051758
57.2599983215332,58.349998474121094,56.900001525878906,58.2599983215332,119267,,,59.05199966430664
56.5,57.79999923706055,55.900001525878906,57.22999954223633,157689,,,58.46800003051758
58.75,59.0,56.45000076293945,56.599998474121094,157689,,,58.25
59.59000015258789,60.099998474121094,58.79999923706055,58.88999938964844,90505,,,58.05999984741211
61.279998779296875,61.349998474121094,59.599998474121094,59.599998474121094,112573,,,58.67599945068359
60.72999954223633,62.099998474121094,57.20000076293945,61.279998779296875,133519,,,59.369999694824216
