Close,High,Low,Open,Volume,Return,Vol_5,MA_5
372.0,366.3999938964844,366.3999938964844,366.3999938964844,1,,,361.9600036621094
368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,,,365.06000366210935
368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1,,,367.8799987792969
367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840,,,368.59999389648436
365.20001220703125,367.29998779296875,358.6000061035156,367.0,57228,,,368.3799987792969
369.6000061035156,370.0,360.20001220703125,365.1000061035156,33180,,,367.9
364.5,369.6000061035156,360.5,368.6000061035156,4747,,,367.17999877929685
366.0,367.0,360.0,360.0,1955,,,366.6200012207031
365.20001220703125,366.8999938964844,363.0,365.0,987,,,366.1000061035156
362.6000061035156,366.1000061035156,361.5,366.1000061035156,452,,,365.5800048828125
368.6000061035156,370.0,360.8999938964844,361.79998779296875,1831,,,365.3800048828125
363.70001220703125,368.1000061035156,362.0,368.1000061035156,942,,,365.2200073242187
361.79998779296875,366.1000061035156,361.20001220703125,362.79998779296875,453,,,364.3800048828125
352.20001220703125,362.29998779296875,351.5,359.5,1371,,,361.7800048828125
355.5,356.1000061035156,352.20001220703125,352.20001220703125,558,,,360.36000366210936
353.29998779296875,355.6000061035156,351.0,354.5,114,,,357.3
356.6000061035156,357.0,352.29998779296875,353.70001220703125,82,,,355.8799987792969
359.0,359.29998779296875,356.5,359.1000061035156,560,,,355.32000122070315
363.20001220703125,365.0,359.8999938964844,359.8999938964844,146,,,357.52000122070314
357.20001220703125,361.0,356.79998779296875,360.70001220703125,67,,,357.86000366210936
361.29998779296875,363.0,356.0,356.0,29,,,359.4600036621094
356.29998779296875,362.29998779296875,356.0,362.29998779296875,93,,,359.4
353.0,357.29998779296875,351.5,355.8999938964844,178,,,358.2
346.29998779296875,354.0,346.29998779296875,354.0,83,,,354.8199951171875
349.29998779296875,349.8999938964844,347.70001220703125,348.1000061035156,514,,,353.239990234375
343.8999938964844,345.5,343.3999938964844,346.5,1,,,349.75999145507814
345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,,,347.5399963378906
346.0,345.29998779296875,345.29998779296875,345.29998779296875,3,,,346.13999633789064
351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3,,,347.1599975585938
351.29998779296875,351.3999938964844,351.3999938964844,351.3999938964844,3,,,347.55999755859375
351.0,351.0,351.0,351.0,3,,,348.97999877929686
348.1000061035156,351.0,351.0,351.0,3,,,349.55999755859375
344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3,,,349.17999877929685
343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3,,,347.6200012207031
344.29998779296875,343.6000061035156,343.6000061035156,343.6000061035156,3,,,346.2200012207031
344.79998779296875,344.0,344.0,344.0,1,,,344.97999877929686
347.70001220703125,346.8999938964844,346.8999938964844,344.5,120,,,344.9
342.1000061035156,347.70001220703125,347.70001220703125,347.70001220703125,120,,,344.5
343.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,100,,,344.4
344.20001220703125,343.1000061035156,343.1000061035156,343.1000061035156,100,,,344.3800048828125
347.20001220703125,344.29998779296875,344.29998779296875,343.5,100,,,344.860009765625
350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100,,,345.5000061035156
350.6000061035156,350.8999938964844,350.8999938964844,350.8999938964844,100,,,347.20000610351565
358.6000061035156,350.6000061035156,350.6000061035156,350.6000061035156,100,,,350.3000061035156
362.20001220703125,358.70001220703125,358.70001220703125,358.6000061035156,100,,,353.90000610351564
362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100,,,357.0000061035156
364.79998779296875,362.70001220703125,362.70001220703125,362.70001220703125,100,,,359.7800048828125
361.70001220703125,364.79998779296875,364.79998779296875,364.70001220703125,48032,,,362.0000061035156
356.20001220703125,362.0,354.5,361.1000061035156,34582,,,361.52000732421874
354.0,357.5,353.0,354.70001220703125,2554,,,359.8800048828125
346.1000061035156,355.1000061035156,346.0,354.1000061035156,2275,,,356.56000366210935
349.20001220703125,350.79998779296875,346.29998779296875,346.5,1783,,,353.44000854492185
349.6000061035156,349.79998779296875,348.20001220703125,349.1000061035156,102,,,351.02000732421874
350.79998779296875,352.20001220703125,349.0,352.0,384,,,349.94000244140625
352.5,353.3999938964844,350.1000061035156,351.0,407,,,349.64000244140624
356.29998779296875,357.5,352.0,354.0,151,,,351.67999877929685
361.70001220703125,361.0,358.70001220703125,359.6000061035156,45,,,354.17999877929685
358.5,359.6000061035156,358.1000061035156,359.6000061035156,25,,,355.9599975585937
362.1000061035156,363.79998779296875,357.20001220703125,357.20001220703125,15,,,358.2200012207031
366.0,366.0,363.0,363.79998779296875,15,,,360.9200012207031
363.20001220703125,366.0,363.5,366.0,25,,,362.3000061035156
358.3999938964844,360.0,358.0,360.0,21,,,361.64000244140624
361.6000061035156,361.29998779296875,357.0,357.0,91,,,362.2600036621094
365.6000061035156,367.0,361.1000061035156,361.1000061035156,86,,,362.9600036621094
360.6000061035156,364.6000061035156,362.70001220703125,364.6000061035156,49,,,361.8800048828125
363.1000061035156,363.5,362.0,362.0,37,,,361.86000366210936
361.29998779296875,364.0,361.0,364.0,26,,,362.44000244140625
365.79998779296875,366.5,361.0,361.5,187,,,363.2799987792969
373.5,375.0,370.5,365.8999938964844,6,,,364.85999755859376
370.5,369.0,369.0,369.0,7,,,366.8399963378906
375.70001220703125,375.0,375.0,375.0,6,,,369.35999755859376
373.20001220703125,375.0,375.0,375.0,8,,,371.74000244140626
373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8,,,373.36000366210936
372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8,,,373.24000244140626
377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,,,374.6600036621094
375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,,,374.5400024414063
381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8,,,376.24000244140626
380.0,380.0,380.0,380.0,8,,,377.4600036621094
379.70001220703125,378.0,378.0,378.0,1,,,378.82000732421875
375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1,,,378.4600036621094
374.5,375.3999938964844,375.3999938964844,375.3999938964844,1,,,378.3400024414062
373.5,373.5,373.5,373.5,1,,,376.7
376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1,,,375.94000244140625
376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,,,375.32000122070315
381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1,,,376.52000122070314
387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1,,,379.06000366210935
385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1,,,381.5400024414063
387.5,387.5,387.5,387.5,1,,,383.8
385.0,385.0,385.0,385.0,1,,,385.47999877929686
380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322,,,385.2799987792969
382.3999938964844,385.0,380.1000061035156,381.0,5080,,,384.3199951171875
385.3999938964844,388.70001220703125,382.29998779296875,382.29998779296875,3738,,,384.2199951171875
384.29998779296875,386.29998779296875,383.0,385.5,83,,,383.5799926757812
383.1000061035156,385.1000061035156,380.5,385.1000061035156,146,,,383.1999938964844
369.3999938964844,384.5,368.0,383.0,708,,,380.9199951171875
372.70001220703125,373.29998779296875,370.70001220703125,371.5,93,,,378.97999877929686
377.20001220703125,376.79998779296875,374.6000061035156,374.6000061035156,89,,,377.3400024414062
375.3999938964844,377.79998779296875,376.0,376.70001220703125,89,,,375.56000366210935
369.20001220703125,373.5,369.0,373.5,1556,,,372.7800048828125
373.6000061035156,370.79998779296875,370.79998779296875,370.79998779296875,96,,,373.62000732421876
375.20001220703125,371.29998779296875,370.0,371.29998779296875,13,,,374.12000732421876
375.70001220703125,375.79998779296875,373.5,373.5,35,,,373.82000732421875
372.6000061035156,374.0,374.0,374.0,2,,,373.260009765625
372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18,,,373.960009765625
371.79998779296875,369.5,369.5,369.5,2,,,373.6000061035156
374.0,374.5,373.0,373.5,9,,,373.36000366210936
381.70001220703125,382.0,377.6000061035156,378.70001220703125,98,,,374.56000366210935
386.5,386.6000061035156,385.0,376.5,178,,,377.3400024414062
384.70001220703125,387.79998779296875,384.6000061035156,386.0,28,,,379.74000244140626
388.8999938964844,394.0,384.1000061035156,384.70001220703125,62,,,383.1600036621094
387.8999938964844,389.0,387.0,387.79998779296875,54,,,385.94000244140625
383.20001220703125,385.5,383.0,385.0,229,,,386.24000244140626
386.79998779296875,387.0,380.79998779296875,383.0,2,,,386.3
384.29998779296875,387.1000061035156,387.1000061035156,387.1000061035156,2,,,386.2199951171875
384.5,384.5,384.5,384.5,2,,,385.3399963378906
377.0,383.0,382.79998779296875,382.79998779296875,3,,,383.1599975585938
379.8999938964844,377.0,377.0,377.0,3,,,382.4999938964844
382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3,,,381.6599975585938
380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3,,,380.9200012207031
383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3,,,380.67999877929685
386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3,,,382.6
388.1000061035156,388.70001220703125,388.70001220703125,388.70001220703125,3,,,384.24000244140626
394.8999938964844,396.5,396.0,391.70001220703125,1,,,386.7
394.1000061035156,396.0,396.0,396.0,101,,,389.4
397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101,,,392.3
391.5,398.0,398.0,397.6000061035156,101,,,393.2799987792969
397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101,,,395.17999877929685
394.8999938964844,397.70001220703125,397.70001220703125,397.70001220703125,101,,,395.17999877929685
393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101,,,395.1
396.0,395.79998779296875,394.0,394.0,2,,,394.74000244140626
391.5,391.5,391.5,391.5,77377,,,394.74000244140626
391.1000061035156,393.20001220703125,389.5,391.5,74334,,,393.44000244140625
396.79998779296875,402.0,390.6000061035156,390.70001220703125,12662,,,393.82000122070315
402.70001220703125,402.8999938964844,397.0,397.20001220703125,1664,,,395.6200012207031
403.70001220703125,406.0,399.5,402.0,1519,,,397.1600036621094
403.8999938964844,404.0,401.5,403.20001220703125,2672,,,399.64000244140624
403.29998779296875,405.0,400.0,403.8999938964844,304,,,402.0799987792969
406.3999938964844,406.79998779296875,400.0,402.5,655,,,404.0
406.6000061035156,409.5,405.29998779296875,409.0,221,,,404.7799987792969
408.20001220703125,409.1000061035156,406.5,407.0,1224,,,405.67999877929685
406.20001220703125,412.0,405.79998779296875,406.8999938964844,842,,,406.14000244140624
404.6000061035156,407.0,402.70001220703125,405.79998779296875,101,,,406.40000610351564
409.3999938964844,409.8999938964844,406.1000061035156,406.1000061035156,171,,,407.0000061035156
409.20001220703125,411.0,401.6000061035156,401.6000061035156,86,,,407.52000732421874
407.70001220703125,410.0,407.0,410.0,39,,,407.4200073242188
412.0,410.79998779296875,407.70001220703125,409.1000061035156,185,,,408.5800048828125
410.3999938964844,413.20001220703125,408.0,413.20001220703125,85,,,409.74000244140626
409.20001220703125,411.20001220703125,408.1000061035156,410.79998779296875,94,,,409.70000610351565
410.6000061035156,411.5,409.6000061035156,409.6000061035156,52,,,409.9800048828125
411.0,411.5,409.79998779296875,410.3999938964844,185,,,410.64000244140624
412.29998779296875,413.20001220703125,410.5,411.5,165,,,410.7
414.79998779296875,415.79998779296875,413.0,414.1000061035156,1,,,411.5799987792969
416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1,,,413.1199951171875
415.70001220703125,417.20001220703125,417.20001220703125,416.8999938964844,1,,,414.13999633789064
424.3999938964844,422.5,422.5,415.70001220703125,20,,,416.8199951171875
422.79998779296875,424.29998779296875,424.29998779296875,424.3999938964844,20,,,418.9199951171875
421.8999938964844,423.0,423.0,423.0,20,,,420.3399963378906
424.0,422.0,422.0,421.8999938964844,20,,,421.75999755859374
426.3999938964844,423.8999938964844,423.8999938964844,424.0,20,,,423.8999938964844
426.29998779296875,428.20001220703125,425.79998779296875,425.79998779296875,3,,,424.2799926757813
423.70001220703125,425.8999938964844,423.0,425.3999938964844,12,,,424.4599975585937
421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12,,,424.4200012207031
408.3999938964844,422.0,422.0,421.79998779296875,12,,,421.3
406.70001220703125,408.29998779296875,408.29998779296875,408.29998779296875,12,,,417.36000366210936
412.70001220703125,406.70001220703125,406.70001220703125,406.70001220703125,12,,,414.6400085449219
411.1000061035156,412.6000061035156,412.6000061035156,412.6000061035156,2,,,412.12000732421876
410.0,411.29998779296875,411.29998779296875,411.29998779296875,2,,,409.7800048828125
407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2,,,409.6800048828125
406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2,,,409.6600036621094
410.0,410.0,410.0,410.0,2,,,409.1200012207031
414.5,414.5,414.5,414.5,76523,,,409.8
398.5,412.0,396.5,412.0,42434,,,407.5
402.20001220703125,402.6000061035156,398.0,398.0,13533,,,406.36000366210936
398.70001220703125,403.29998779296875,394.0,403.0,2646,,,404.7800048828125
399.20001220703125,403.0,398.5,398.5,490,,,402.62000732421876
401.0,401.29998779296875,398.5,399.79998779296875,977,,,399.9200073242188
398.1000061035156,400.29998779296875,397.5,399.3999938964844,131,,,399.8400085449219
403.6000061035156,407.0,397.0,397.0,313,,,400.12000732421876
406.79998779296875,407.5,403.79998779296875,403.79998779296875,101,,,401.74000244140626
406.3999938964844,410.5,407.29998779296875,407.29998779296875,71,,,403.17999877929685
410.20001220703125,412.0,406.0,407.79998779296875,134,,,405.02000122070314
413.70001220703125,413.5,410.0,411.8999938964844,146,,,408.14000244140624
410.29998779296875,416.0,408.0,412.70001220703125,146,,,409.47999877929686
416.0,415.3999938964844,413.3999938964844,414.0,146,,,411.32000122070315
412.29998779296875,415.29998779296875,412.0,414.79998779296875,146,,,412.5
409.79998779296875,411.29998779296875,409.0,411.0,63,,,412.4199951171875
397.5,409.0,395.0,409.0,109,,,409.17999267578125
399.0,400.20001220703125,399.0,399.0,162,,,406.9199951171875
404.5,403.20001220703125,399.0,401.6000061035156,77,,,404.6199951171875
395.79998779296875,404.79998779296875,395.0,404.79998779296875,31,,,401.3199951171875
395.79998779296875,395.1000061035156,395.1000061035156,395.1000061035156,40,,,398.5199951171875
396.3999938964844,395.0,395.0,395.1000061035156,2,,,398.29999389648435
399.29998779296875,396.3999938964844,396.3999938964844,396.3999938964844,2,,,398.3599914550781
393.5,398.79998779296875,393.5,397.5,104,,,396.1599914550781
392.3999938964844,391.29998779296875,391.1000061035156,391.1000061035156,4,,,395.47999267578126
392.8999938964844,394.79998779296875,393.0,394.79998779296875,86,,,394.8999938964844
401.29998779296875,401.0,401.0,401.0,1,,,395.87999267578124
400.6000061035156,399.5,399.0,399.5,11,,,396.13999633789064
404.20001220703125,402.3999938964844,401.20001220703125,401.70001220703125,5,,,398.2799987792969
400.0,400.0,400.0,400.0,1,,,399.8
400.70001220703125,399.1000061035156,399.1000061035156,399.20001220703125,5,,,401.36000366210936
395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,5,,,400.1600036621094
399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5,,,399.9200012207031
402.3999938964844,402.0,402.0,402.0,8,,,399.55999755859375
406.8999938964844,404.0,404.0,402.5,8,,,400.93999633789065
411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8,,,403.0199951171875
412.5,412.0,412.0,412.0,16,,,406.4599975585937
417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2,,,410.05999755859375
419.79998779296875,417.3999938964844,417.3999938964844,417.3999938964844,2,,,413.5399963378906
417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,2,,,415.6
416.70001220703125,417.0,416.0,416.0,8,,,416.7200012207031
422.1000061035156,422.0,422.0,422.0,8,,,418.64000244140624
417.1000061035156,422.1000061035156,422.1000061035156,422.1000061035156,64296,,,418.5800048828125
421.70001220703125,424.3999938964844,416.5,416.5,36663,,,418.960009765625
427.29998779296875,428.0,420.6000061035156,421.0,4496,,,420.9800048828125
427.79998779296875,432.0,424.5,427.20001220703125,1561,,,423.2
421.6000061035156,429.0,417.5,426.6000061035156,1455,,,423.1
415.3999938964844,421.6000061035156,414.0,421.6000061035156,572,,,422.75999755859374
418.8999938964844,419.79998779296875,415.6000061035156,415.6000061035156,202,,,422.1999938964844
422.79998779296875,423.6000061035156,417.79998779296875,418.8999938964844,381,,,421.29999389648435
419.8999938964844,423.29998779296875,419.0,423.29998779296875,790,,,419.7199951171875
420.1000061035156,422.1000061035156,418.0,421.1000061035156,39,,,419.4199951171875
407.0,417.79998779296875,406.0,417.79998779296875,496,,,417.7399963378906
399.79998779296875,407.8999938964844,399.0,407.29998779296875,161,,,413.9199951171875
397.70001220703125,401.0,396.5,401.0,333,,,408.9
401.0,402.20001220703125,398.5,399.6000061035156,177,,,405.1200012207031
400.6000061035156,404.6000061035156,400.20001220703125,404.6000061035156,76,,,401.2200012207031
397.70001220703125,400.29998779296875,396.79998779296875,400.29998779296875,49,,,399.36000366210936
390.79998779296875,395.0,390.0,393.3999938964844,63,,,397.56000366210935
393.29998779296875,393.5,390.5,390.5,50,,,396.67999877929685
395.1000061035156,396.79998779296875,393.0,393.0,41,,,395.5
396.0,396.70001220703125,396.29998779296875,396.5,45,,,394.5799987792969
398.6000061035156,399.0,395.79998779296875,397.70001220703125,61,,,394.75999755859374
385.3999938964844,396.0,384.1000061035156,395.5,19,,,393.67999877929685
386.6000061035156,386.0,380.0,380.0,6,,,392.3400024414062
387.0,389.0,389.0,389.0,2,,,390.7200012207031
387.0,387.0,387.0,387.0,4,,,388.9200012207031
391.3999938964844,392.0,392.0,392.0,2,,,387.47999877929686
393.3999938964844,391.3999938964844,391.3999938964844,391.3999938964844,0,,,389.0799987792969
388.0,387.20001220703125,387.20001220703125,387.20001220703125,1,,,389.35999755859376
378.70001220703125,377.0,377.0,388.1000061035156,3,,,387.7
378.29998779296875,378.6000061035156,378.6000061035156,378.6000061035156,0,,,385.9599975585937
376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0,,,383.05999755859375
377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0,,,379.85999755859376
374.79998779296875,377.3999938964844,377.3999938964844,377.3999938964844,20,,,377.2199951171875
377.0,377.0,377.0,377.0,5,,,376.87999267578124
379.5,379.5,379.5,379.5,0,,,377.1199951171875
375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0,,,376.8999938964844
382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0,,,377.9999938964844
378.3999938964844,382.79998779296875,382.79998779296875,382.79998779296875,0,,,378.7199951171875
384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0,,,380.2799926757813
385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0,,,381.4999938964844
388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,0,,,383.9999938964844
388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917,,,385.0799926757812
394.8999938964844,395.8999938964844,388.1000061035156,388.20001220703125,53047,,,388.37999267578124
394.0,396.29998779296875,392.6000061035156,395.29998779296875,9836,,,390.2199951171875
394.6000061035156,399.0,393.29998779296875,393.8999938964844,1864,,,392.0199951171875
390.70001220703125,397.5,390.0,394.5,937,,,392.5
388.1000061035156,393.0,387.3999938964844,390.70001220703125,601,,,392.4600036621094
390.8999938964844,391.5,385.5,388.3999938964844,234,,,391.6600036621094
393.79998779296875,394.0,392.0,392.6000061035156,130,,,391.6200012207031
391.0,395.0,390.29998779296875,393.79998779296875,611,,,390.9
384.5,391.6000061035156,383.0,391.6000061035156,543,,,389.6599975585938
385.8999938964844,385.5,384.5,385.29998779296875,71,,,389.2199951171875
383.6000061035156,385.29998779296875,383.0,383.6000061035156,209,,,387.75999755859374
388.1000061035156,388.5,383.0,383.1000061035156,51,,,386.6200012207031
384.6000061035156,386.5,383.5,386.5,102,,,385.3400024414062
388.8999938964844,385.29998779296875,385.29998779296875,385.29998779296875,17,,,386.2200012207031
395.1000061035156,396.3999938964844,393.0,392.0,108,,,388.06000366210935
394.0,394.6000061035156,393.20001220703125,394.6000061035156,133,,,390.14000244140624
395.0,396.5,394.0,394.0,56,,,391.52000122070314
395.0,397.20001220703125,394.5,395.5,50,,,393.6
403.1000061035156,403.70001220703125,394.6000061035156,394.6000061035156,148,,,396.44000244140625
402.8999938964844,403.6000061035156,401.29998779296875,402.29998779296875,189,,,398.0
401.0,405.0,401.29998779296875,403.0,2,,,399.4
392.5,400.20001220703125,398.0,400.20001220703125,5,,,398.9
392.6000061035156,395.3999938964844,394.29998779296875,395.3999938964844,146,,,398.4200012207031
396.0,396.0,396.0,396.0,146,,,397.0
398.29998779296875,397.20001220703125,397.20001220703125,396.0,20,,,396.0799987792969
392.6000061035156,393.0,393.0,398.29998779296875,20,,,394.4
402.29998779296875,397.79998779296875,397.79998779296875,397.79998779296875,6,,,396.35999755859376
407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6,,,399.3999938964844
407.5,407.8999938964844,407.8999938964844,407.70001220703125,15,,,401.6999938964844
408.1000061035156,407.5,407.5,407.5,15,,,403.6599975585938
402.0,408.1000061035156,408.1000061035156,408.1000061035156,15,,,405.5399963378906
405.3999938964844,402.0,402.0,402.0,15,,,406.1599975585938
404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15,,,405.44000244140625
406.6000061035156,404.1000061035156,404.1000061035156,404.20001220703125,15,,,405.2600036621094
405.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,15,,,404.7600036621094
401.8999938964844,405.6000061035156,405.6000061035156,405.6000061035156,15,,,404.74000244140626
397.1000061035156,401.8999938964844,401.8999938964844,401.79998779296875,15,,,403.0800048828125
395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15,,,401.2800048828125
390.5,391.0,391.0,395.20001220703125,4,,,398.06000366210935
390.29998779296875,389.8999938964844,389.8999938964844,389.8999938964844,1,,,395.0
387.0,390.20001220703125,390.20001220703125,390.29998779296875,0,,,392.02000122070314
389.0,387.0,387.0,387.0,69175,,,390.4
387.0,391.0,385.0,389.0,42070,,,388.75999755859374
391.0,392.0,387.0,388.20001220703125,4977,,,388.85999755859376
391.70001220703125,394.5,391.0,394.0,1102,,,389.14000244140624
394.0,394.79998779296875,388.79998779296875,392.0,2692,,,390.5400024414063
392.20001220703125,393.6000061035156,390.5,393.6000061035156,149,,,391.1800048828125
392.29998779296875,393.5,391.0,393.0,108,,,392.24000244140626
399.79998779296875,401.5,391.0,392.5,132,,,394.0
400.70001220703125,400.70001220703125,398.5,399.1000061035156,318,,,395.8
400.0,401.29998779296875,398.5,399.29998779296875,92,,,397.0
395.5,399.5,393.29998779296875,399.5,185,,,397.6599975585938
394.29998779296875,396.0,393.5,395.70001220703125,69,,,398.05999755859375
398.8999938964844,399.5,393.5,394.29998779296875,64,,,397.8799987792969
402.8999938964844,403.0,399.0,399.0,288,,,398.3199951171875
404.3999938964844,404.0,400.29998779296875,402.5,208,,,399.1999938964844
404.29998779296875,404.5,402.70001220703125,403.0,61,,,400.9599914550781
407.1000061035156,407.8999938964844,404.29998779296875,404.29998779296875,128,,,403.5199951171875
413.20001220703125,412.79998779296875,407.0,407.0,254,,,406.3799987792969
410.5,411.79998779296875,409.70001220703125,411.29998779296875,18,,,407.9
403.0,407.0,404.0,410.5,33,,,407.6200012207031
407.8999938964844,407.0,405.20001220703125,405.29998779296875,164,,,408.3400024414062
407.3999938964844,409.0,406.20001220703125,409.0,28,,,408.4
403.29998779296875,408.0,403.0,407.3999938964844,19,,,406.4199951171875
407.79998779296875,407.8999938964844,404.70001220703125,407.0,114,,,405.87999267578124
410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114,,,407.3599914550781
408.79998779296875,407.29998779296875,407.29998779296875,407.29998779296875,0,,,407.539990234375
406.0,406.3999938964844,406.3999938964844,407.5,34,,,407.25999145507814
400.5,400.5,400.5,400.5,34,,,406.6999938964844
397.3999938964844,398.0,398.0,398.0,60,,,404.6199951171875
399.3999938964844,396.79998779296875,396.79998779296875,396.79998779296875,20,,,402.4199951171875
398.5,398.8999938964844,398.8999938964844,398.8999938964844,20,,,400.35999755859376
401.8999938964844,402.0,401.0,401.0,120,,,399.5399963378906
404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120,,,400.25999755859374
405.70001220703125,405.1000061035156,405.1000061035156,405.1000061035156,43,,,401.9200012207031
405.0,404.0,404.0,407.0,24,,,403.0400024414063
404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24,,,404.2800048828125
405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24,,,405.06000366210935
405.29998779296875,403.6000061035156,403.6000061035156,403.6000061035156,44,,,405.3
408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44,,,405.8199951171875
407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44,,,406.25999755859374
410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44,,,407.4999938964844
408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44,,,407.9599975585937
409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44,,,408.7200012207031
412.5,410.79998779296875,410.79998779296875,410.79998779296875,9143,,,409.56000366210935
413.0,414.0,411.6000061035156,412.0,5052,,,410.7200012207031
418.70001220703125,418.79998779296875,412.70001220703125,412.8999938964844,1162,,,412.2800048828125
419.5,419.1000061035156,417.0,419.1000061035156,167,,,414.56000366210935
414.0,415.0,411.5,419.0,327,,,415.5400024414063
418.20001220703125,419.29998779296875,415.0,415.29998779296875,164,,,416.6800048828125
418.3999938964844,419.0,417.0,417.5,186,,,417.7600036621094
418.0,419.0,417.5,418.0,93,,,417.6200012207031
423.1000061035156,425.0,418.0,418.70001220703125,75,,,418.3400024414062
422.0,422.20001220703125,421.0,422.20001220703125,20,,,419.94000244140625
415.1000061035156,419.1000061035156,413.5,419.1000061035156,299,,,419.32000122070315
413.20001220703125,411.79998779296875,410.29998779296875,411.0,74,,,418.2800048828125
418.1000061035156,418.79998779296875,415.20001220703125,416.0,101,,,418.3000061035156
418.70001220703125,419.70001220703125,417.79998779296875,418.29998779296875,51,,,417.4200073242188
416.20001220703125,419.0,417.1000061035156,419.0,6,,,416.260009765625
420.29998779296875,420.70001220703125,420.70001220703125,420.70001220703125,3,,,417.3000061035156
423.5,425.1000061035156,420.29998779296875,420.29998779296875,7,,,419.36000366210936
424.3999938964844,423.5,422.0,423.5,9,,,420.6200012207031
424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193,,,421.8
429.0,430.0,428.5,429.0,128,,,424.35999755859376
426.79998779296875,429.1000061035156,425.3999938964844,429.1000061035156,55,,,425.6599975585938
424.79998779296875,429.70001220703125,423.5,429.5,50,,,425.9199951171875
425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319,,,426.05999755859375
428.5,428.5,428.5,428.5,319,,,426.8399963378906
427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319,,,426.4999938964844
420.0,427.20001220703125,427.20001220703125,427.20001220703125,319,,,425.13999633789064
424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319,,,425.1
430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319,,,426.1
433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319,,,427.1200012207031
432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319,,,428.20000610351565
435.70001220703125,434.0,434.0,434.0,2,,,431.3400085449219
