Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2005-03-08,54.59000015258789,55.150001525878906,53.2599983215332,53.869998931884766,101554,,,53.77599945068359,2005-03-08,124.82,95.81,
2005-03-09,54.77000045776367,55.650001525878906,54.15999984741211,54.540000915527344,121574,,,54.119999694824216,2005-03-09,95.81,111.05,
2005-03-10,53.540000915527344,54.619998931884766,52.900001525878906,54.349998474121094,114000,,,54.113999938964845,2005-03-10,82.25,45.6,
2005-03-11,54.43000030517578,54.599998474121094,52.5,53.599998474121094,112324,,,54.24400024414062,2005-03-11,98.31,95.37,
2005-03-14,54.95000076293945,55.04999923706055,53.52000045776367,54.45000076293945,88000,,,54.45600051879883,2005-03-14,80.2,57.99,
2005-03-15,55.04999923706055,55.45000076293945,52.25,54.900001525878906,89775,,,54.54800033569336,2005-03-15,101.69,92.24,
2005-03-16,56.459999084472656,56.599998474121094,54.400001525878906,55.0,93525,,,54.886000061035155,2005-03-16,110.61,130.71,
2005-03-17,56.400001525878906,57.599998474121094,56.150001525878906,56.45000076293945,68556,,,55.45800018310547,2005-03-17,83.65,83.47,
2005-03-18,56.720001220703125,57.0,55.95000076293945,56.290000915527344,59747,,,55.91600036621094,2005-03-18,75.22,74.13,
2005-03-21,56.619998931884766,57.119998931884766,56.20000076293945,56.68000030517578,99506,,,56.25,2005-03-21,138.65,137.1,
2005-03-22,56.029998779296875,57.58000183105469,55.689998626708984,57.45000076293945,93381,,,56.44599990844726,2005-03-22,78.42,57.39,
2005-03-23,53.810001373291016,55.93000030517578,53.099998474121094,55.93000030517578,158704,,,55.91600036621094,2005-03-23,97.0,83.1,
2005-03-24,54.84000015258789,54.900001525878906,53.47999954223633,54.119998931884766,90490,,,55.604000091552734,2005-03-24,124.65,123.5,
2005-03-28,54.04999923706055,54.650001525878906,53.599998474121094,54.439998626708984,59674,,,55.06999969482422,2005-03-28,88.23,113.38,
2005-03-29,54.22999954223633,54.5,53.45000076293945,54.060001373291016,72903,,,54.59199981689453,2005-03-29,86.0,74.37,
2005-03-30,53.9900016784668,54.459999084472656,52.5,54.279998779296875,122512,,,54.184000396728514,2005-03-30,88.41,88.22,
2005-03-31,55.400001525878906,56.099998474121094,53.93000030517578,54.029998779296875,114755,,,54.502000427246095,2005-03-31,82.88,87.71,
2005-04-01,57.27000045776367,57.70000076293945,54.959999084472656,55.20000076293945,112997,,,54.98800048828125,2005-04-01,115.72,101.04,
2005-04-04,57.0099983215332,58.279998779296875,56.599998474121094,57.150001525878906,88354,,,55.58000030517578,2005-04-04,99.52,76.84,
2005-04-05,56.040000915527344,57.20000076293945,56.0,56.959999084472656,84117,,,55.94200057983399,2005-04-05,109.9,57.44,
2005-04-06,55.849998474121094,56.900001525878906,55.29999923706055,55.9900016784668,94458,,,56.31399993896484,2005-04-06,121.23,84.39,
2005-04-07,54.11000061035156,56.84000015258789,53.77000045776367,55.779998779296875,132876,,,56.055999755859375,2005-04-07,114.95,82.55,
2005-04-08,53.31999969482422,54.20000076293945,52.70000076293945,54.119998931884766,122490,,,55.26599960327148,2005-04-08,67.43,60.74,
2005-04-11,53.709999084472656,53.849998474121094,52.099998474121094,53.2599983215332,97925,,,54.60599975585937,2005-04-11,84.25,70.06,
2005-04-12,51.86000061035156,54.04999923706055,51.75,53.79999923706055,129490,,,53.76999969482422,2005-04-12,78.35,57.33,
2005-04-13,50.220001220703125,51.77000045776367,50.060001373291016,51.75,134518,,,52.64400024414063,2005-04-13,75.72,80.95,
2005-04-14,51.130001068115234,51.400001525878906,49.75,50.29999923706055,108278,,,52.04800033569336,2005-04-14,70.7,69.68,
2005-04-15,50.4900016784668,51.279998779296875,50.0,51.04999923706055,102520,,,51.482000732421874,2005-04-15,100.55,81.23,
2005-04-18,50.369998931884766,51.20000076293945,49.65999984741211,50.43000030517578,70860,,,50.8140007019043,2005-04-18,129.31,145.47,
2005-04-19,52.290000915527344,52.349998474121094,50.29999923706055,50.29999923706055,59946,,,50.900000762939456,2005-04-19,112.51,126.58,
2005-04-20,52.439998626708984,53.099998474121094,51.95000076293945,52.189998626708984,120966,,,51.344000244140624,2005-04-20,80.17,52.38,
2005-04-21,54.20000076293945,54.29999923706055,53.0,53.869998931884766,99239,,,51.95800018310547,2005-04-21,62.23,51.75,
2005-04-22,55.38999938964844,55.900001525878906,54.20000076293945,54.22999954223633,113285,,,52.9379997253418,2005-04-22,89.53,67.24,
2005-04-25,54.56999969482422,56.0,54.5,55.150001525878906,80454,,,53.77799987792969,2005-04-25,75.2,56.28,
2005-04-26,54.20000076293945,54.45000076293945,53.349998474121094,54.34000015258789,100865,,,54.15999984741211,2005-04-26,100.77,113.53,
2005-04-27,51.61000061035156,54.400001525878906,51.54999923706055,54.29999923706055,123080,,,53.99400024414062,2005-04-27,92.93,89.74,
2005-04-28,51.77000045776367,51.88999938964844,49.79999923706055,51.560001373291016,128059,,,53.508000183105466,2005-04-28,106.53,88.58,
2005-04-29,49.720001220703125,52.279998779296875,49.5,51.810001373291016,91921,,,52.374000549316406,2005-04-29,82.67,88.38,
2005-05-02,50.91999816894531,51.099998474121094,49.029998779296875,49.279998779296875,98520,,,51.64400024414063,2005-05-02,150.57,177.92,
2005-05-03,49.5,51.0099983215332,49.29999923706055,51.0,97500,,,50.704000091552736,2005-05-03,122.08,115.23,
2005-05-04,50.130001068115234,50.95000076293945,48.79999923706055,49.52000045776367,133688,,,50.40800018310547,2005-05-04,128.56,134.24,
2005-05-05,50.83000183105469,50.95000076293945,49.5,50.16999816894531,96261,,,50.220000457763675,2005-05-05,76.85,66.11,
2005-05-06,50.959999084472656,52.22999954223633,50.25,50.970001220703125,143891,,,50.46800003051758,2005-05-06,99.69,80.53,
2005-05-09,52.029998779296875,52.25,50.650001525878906,51.279998779296875,99262,,,50.69000015258789,2005-05-09,134.97,109.03,
2005-05-10,52.06999969482422,53.099998474121094,51.650001525878906,52.0,119608,,,51.204000091552736,2005-05-10,98.49,76.44,
2005-05-11,50.45000076293945,51.95000076293945,50.25,51.77000045776367,111016,,,51.26800003051758,2005-05-11,92.79,72.01,
2005-05-12,48.540000915527344,50.41999816894531,48.29999923706055,50.36000061035156,129131,,,50.80999984741211,2005-05-12,139.61,139.31,
2005-05-13,48.66999816894531,49.11000061035156,47.75,48.70000076293945,99228,,,50.35199966430664,2005-05-13,97.43,108.02,
2005-05-16,48.61000061035156,48.70000076293945,47.599998474121094,48.66999816894531,78186,,,49.668000030517575,2005-05-16,103.4,98.27,
2005-05-17,48.970001220703125,49.099998474121094,48.04999923706055,48.63999938964844,90755,,,49.04800033569336,2005-05-17,70.74,71.61,
2005-05-18,47.25,49.349998474121094,47.15999984741211,48.900001525878906,92154,,,48.40800018310547,2005-05-18,99.69,80.53,
2005-05-19,46.91999816894531,48.0,46.79999923706055,47.099998474121094,68221,,,48.08399963378906,2005-05-19,88.96,65.27,
2005-05-20,46.79999923706055,47.56999969482422,46.20000076293945,46.97999954223633,107934,,,47.70999984741211,2005-05-20,115.29,116.91,
2005-05-23,49.15999984741211,49.5,48.04999923706055,48.25,91193,,,47.81999969482422,2005-05-23,61.63,83.28,
2005-05-24,49.66999816894531,49.939998626708984,48.91999816894531,49.150001525878906,87029,,,47.959999084472656,2005-05-24,74.26,53.69,
2005-05-25,50.97999954223633,51.599998474121094,49.58000183105469,49.630001068115234,132791,,,48.70599899291992,2005-05-25,97.17,73.45,
2005-05-26,51.0099983215332,51.70000076293945,50.650001525878906,50.95000076293945,92360,,,49.5239990234375,2005-05-26,133.25,128.53,
2005-05-27,51.849998474121094,52.0,50.83000183105469,50.900001525878906,69866,,,50.53399887084961,2005-05-27,146.49,169.05,
2005-05-31,51.970001220703125,52.04999923706055,50.900001525878906,51.97999954223633,91943,,,51.09599914550781,2005-05-31,137.53,137.24,
2005-06-01,54.599998474121094,54.70000076293945,51.93000030517578,51.95000076293945,117597,,,52.08199920654297,2005-06-01,81.01,79.84,
2005-06-02,53.630001068115234,55.400001525878906,53.5,54.540000915527344,126015,,,52.61199951171875,2005-06-02,82.88,93.37,
2005-06-03,55.029998779296875,55.099998474121094,53.41999816894531,53.5099983215332,88726,,,53.41599960327149,2005-06-03,46.53,38.69,
2005-06-06,54.4900016784668,55.54999923706055,53.900001525878906,55.20000076293945,85859,,,53.944000244140625,2005-06-06,121.01,94.33,
2005-06-07,53.7599983215332,54.75,53.58000183105469,54.47999954223633,101219,,,54.30199966430664,2005-06-07,91.2,70.42,
2005-06-08,52.540000915527344,55.0,52.45000076293945,53.720001220703125,128022,,,53.89000015258789,2005-06-08,90.16,82.22,
2005-06-09,54.279998779296875,54.5,52.220001220703125,52.52000045776367,111430,,,54.01999969482422,2005-06-09,111.63,86.35,
2005-06-10,53.540000915527344,54.95000076293945,53.349998474121094,54.40999984741211,105658,,,53.72200012207031,2005-06-10,78.94,75.02,
2005-06-13,55.619998931884766,56.0,53.04999923706055,53.43000030517578,103592,,,53.94799957275391,2005-06-13,113.59,85.32,
2005-06-14,55.0,55.79999923706055,54.83000183105469,55.54999923706055,96779,,,54.19599990844726,2005-06-14,64.51,53.64,
2005-06-15,55.56999969482422,56.75,54.939998626708984,54.939998626708984,101553,,,54.80199966430664,2005-06-15,64.35,50.96,
2005-06-16,56.58000183105469,56.900001525878906,55.119998931884766,55.5099983215332,85975,,,55.262000274658206,2005-06-16,65.01,58.56,
2005-06-17,58.470001220703125,58.599998474121094,56.459999084472656,56.599998474121094,63986,,,56.24800033569336,2005-06-17,101.17,110.56,
2005-06-20,59.369998931884766,59.52000045776367,58.099998474121094,58.5099983215332,63574,,,56.99800033569336,2005-06-20,59.35,55.52,
2005-06-21,58.900001525878906,59.70000076293945,58.599998474121094,59.369998931884766,106639,,,57.77800064086914,2005-06-21,81.06,61.28,
2005-06-22,58.09000015258789,59.54999923706055,57.849998474121094,58.95000076293945,106890,,,58.28200073242188,2005-06-22,106.27,90.89,
2005-06-23,59.41999816894531,60.0,58.13999938964844,58.150001525878906,93099,,,58.85,2005-06-23,91.94,83.01,
2005-06-24,59.84000015258789,60.25,59.16999816894531,59.400001525878906,86110,,,59.123999786376956,2005-06-24,71.3,74.11,
2005-06-27,60.540000915527344,60.95000076293945,59.900001525878906,59.900001525878906,79216,,,59.35800018310547,2005-06-27,156.5,105.35,
2005-06-28,58.20000076293945,60.470001220703125,57.900001525878906,60.439998626708984,113646,,,59.21800003051758,2005-06-28,99.28,88.06,
2005-06-29,57.2599983215332,58.349998474121094,56.900001525878906,58.2599983215332,119267,,,59.05199966430664,2005-06-29,77.94,54.84,
2005-06-30,56.5,57.79999923706055,55.900001525878906,57.22999954223633,157689,,,58.46800003051758,2005-06-30,110.42,84.37,
2005-07-01,58.75,59.0,56.45000076293945,56.599998474121094,157689,,,58.25,2005-07-01,128.17,123.16,
2005-07-05,59.59000015258789,60.099998474121094,58.79999923706055,58.88999938964844,90505,,,58.05999984741211,2005-07-05,126.38,114.64,
2005-07-06,61.279998779296875,61.349998474121094,59.599998474121094,59.599998474121094,112573,,,58.67599945068359,2005-07-06,83.54,42.75,
2005-07-07,60.72999954223633,62.099998474121094,57.20000076293945,61.279998779296875,133519,,,59.369999694824216,2005-07-07,46.66,24.25,
2005-07-08,59.630001068115234,61.900001525878906,59.54999923706055,60.720001220703125,113009,,,59.99599990844727,2005-07-08,469.2,249.7, London Bombings 7/7
2005-07-11,58.91999816894531,59.5,58.02000045776367,59.400001525878906,111543,,,60.029999542236325,2005-07-11,223.27,189.03,
2005-07-12,60.619998931884766,61.25,58.91999816894531,59.150001525878906,124148,,,60.235999298095706,2005-07-12,201.46,93.37,
2005-07-13,60.0099983215332,61.29999923706055,59.79999923706055,60.54999923706055,113298,,,59.981999206542966,2005-07-13,224.74,179.2,
2005-07-14,57.79999923706055,60.13999938964844,57.25,60.0099983215332,131775,,,59.395999145507815,2005-07-14,171.48,86.01,
2005-07-15,58.09000015258789,58.900001525878906,57.33000183105469,57.869998931884766,107137,,,59.087998962402345,2005-07-15,154.66,112.24,
2005-07-18,57.31999969482422,58.97999954223633,56.79999923706055,58.0,76097,,,58.767999267578126,2005-07-18,167.34,130.63,
2005-07-19,57.459999084472656,57.77000045776367,56.79999923706055,57.25,85894,,,58.135999298095705,2005-07-19,175.07,154.14,
2005-07-20,56.720001220703125,58.29999923706055,56.099998474121094,57.380001068115234,145901,,,57.47799987792969,2005-07-20,190.3,182.38,
2005-07-21,57.130001068115234,58.16999816894531,56.5,58.150001525878906,106235,,,57.344000244140624,2005-07-21,134.26,118.47,
2005-07-22,58.650001525878906,58.70000076293945,57.130001068115234,57.27000045776367,83067,,,57.45600051879883,2005-07-22,190.59,135.84,
2005-07-25,59.0,59.06999969482422,57.650001525878906,58.75,78479,,,57.79200057983398,2005-07-25,214.23,131.95,
2005-07-26,59.20000076293945,59.880001068115234,58.5,59.099998474121094,86851,,,58.140000915527345,2005-07-26,211.98,161.33,
2005-07-27,59.11000061035156,59.70000076293945,58.599998474121094,59.150001525878906,93281,,,58.61800079345703,2005-07-27,188.04,171.99,
2005-07-28,59.939998626708984,60.150001525878906,58.79999923706055,59.209999084472656,83720,,,59.18000030517578,2005-07-28,171.76,131.49,
2005-07-29,60.56999969482422,61.04999923706055,59.810001373291016,59.93000030517578,100656,,,59.56399993896484,2005-07-29,169.95,143.71,
2005-08-01,61.56999969482422,62.29999923706055,60.5099983215332,60.5099983215332,104282,,,60.077999877929685,2005-08-01,184.26,156.62,
2005-08-02,61.88999938964844,61.95000076293945,60.869998931884766,61.59000015258789,84877,,,60.61599960327148,2005-08-02,160.59,149.06,
2005-08-03,60.86000061035156,62.5,60.70000076293945,61.939998626708984,107880,,,60.965999603271484,2005-08-03,164.02,144.41,
2005-08-04,61.380001068115234,62.099998474121094,60.599998474121094,60.779998779296875,83416,,,61.25400009155273,2005-08-04,170.34,96.12,
2005-08-05,62.310001373291016,62.400001525878906,61.41999816894531,61.41999816894531,103856,,,61.6020004272461,2005-08-05,122.57,88.85,
2005-08-08,63.939998626708984,64.0,62.209999084472656,62.310001373291016,117473,,,62.07600021362305,2005-08-08,173.5,140.91,
2005-08-09,63.06999969482422,64.2699966430664,63.0,63.90999984741211,113868,,,62.3120002746582,2005-08-09,143.53,175.89,
2005-08-10,64.9000015258789,65.0,62.90999984741211,63.119998931884766,138316,,,63.12000045776367,2005-08-10,136.88,113.82,
2005-08-11,65.80000305175781,66.0,64.41999816894531,64.94999694824219,124631,,,64.00400085449219,2005-08-11,113.52,82.3,
2005-08-12,66.86000061035156,67.0999984741211,65.5999984741211,65.80000305175781,121665,,,64.9140007019043,2005-08-12,149.44,155.33,
2005-08-15,66.2699966430664,67.0,65.3499984741211,66.8499984741211,84415,,,65.38000030517578,2005-08-15,120.23,82.74,
2005-08-16,66.08000183105469,66.8499984741211,65.5,66.26000213623047,108865,,,65.98200073242188,2005-08-16,90.11,65.94,
2005-08-17,63.25,66.5999984741211,63.150001525878906,66.13999938964844,121220,,,65.6520004272461,2005-08-17,94.32,75.29,
2005-08-18,63.27000045776367,63.77000045776367,62.25,63.31999969482422,66188,,,65.14599990844727,2005-08-18,80.37,52.51,
2005-08-19,65.3499984741211,65.5,63.29999923706055,63.29999923706055,81603,,,64.84399948120117,2005-08-19,130.34,100.45,
2005-08-22,65.44999694824219,66.25,65.0,65.4000015258789,99788,,,64.67999954223633,2005-08-22,94.4,71.36,
2005-08-23,65.70999908447266,66.19999694824219,64.6500015258789,65.55999755859375,83182,,,64.60599899291992,2005-08-23,109.91,81.94,
2005-08-24,67.31999969482422,67.4000015258789,65.30000305175781,65.79000091552734,98722,,,65.41999893188476,2005-08-24,98.83,62.34,
2005-08-25,67.48999786376953,68.0,66.4000015258789,67.41000366210938,78799,,,66.26399841308594,2005-08-25,114.23,58.45,
2005-08-26,66.12999725341797,67.94999694824219,65.9000015258789,67.48999786376953,92781,,,66.41999816894531,2005-08-26,109.43,108.21,
2005-08-29,67.19999694824219,70.80000305175781,66.30000305175781,68.5999984741211,151039,,,66.7699981689453,2005-08-29,113.67,74.26,
2005-08-30,69.80999755859375,70.8499984741211,67.26000213623047,67.4000015258789,178298,,,67.58999786376953,2005-08-30,97.89,84.65,
2005-08-31,68.94000244140625,70.6500015258789,67.80000305175781,69.9000015258789,143723,,,67.91399841308593,2005-08-31,91.29,70.49,
2005-09-01,69.47000122070312,69.5999984741211,68.25,68.69999694824219,102649,,,68.30999908447265,2005-09-01,86.96,31.63,
2005-09-02,67.56999969482422,69.66000366210938,67.3499984741211,69.4000015258789,102649,,,68.5979995727539,2005-09-02,139.81,109.14,
2005-09-06,65.95999908447266,67.55999755859375,65.6500015258789,66.5999984741211,112845,,,68.35,2005-09-06,108.97,66.45,
2005-09-07,64.37000274658203,66.5,63.900001525878906,65.83000183105469,116133,,,67.26200103759766,2005-09-07,123.0,92.98,
2005-09-08,64.48999786376953,65.1500015258789,63.099998474121094,64.4000015258789,123332,,,66.37200012207032,2005-09-08,75.34,75.18,
2005-09-09,64.08000183105469,65.3499984741211,63.54999923706055,64.86000061035156,104978,,,65.29400024414062,2005-09-09,101.75,70.51,
2005-09-12,63.33000183105469,64.41000366210938,62.54999923706055,64.1500015258789,109142,,,64.44600067138671,2005-09-12,113.72,73.21,
2005-09-13,63.11000061035156,63.849998474121094,62.650001525878906,63.29999923706055,110403,,,63.8760009765625,2005-09-13,100.84,91.48,
2005-09-14,65.08999633789062,65.19999694824219,63.04999923706055,63.09000015258789,116776,,,64.01999969482422,2005-09-14,130.53,125.42,
2005-09-15,64.75,65.66000366210938,63.900001525878906,65.12999725341797,111656,,,64.0720001220703,2005-09-15,109.03,73.4,
2005-09-16,63.0,64.69999694824219,62.849998474121094,64.69999694824219,89331,,,63.85599975585937,2005-09-16,93.93,78.11,
2005-09-19,67.38999938964844,67.5,63.20000076293945,63.38999938964844,85073,,,64.66799926757812,2005-09-19,161.86,143.99,
2005-09-20,66.2300033569336,67.37999725341797,64.80000305175781,67.23999786376953,134613,,,65.29199981689453,2005-09-20,148.46,169.75,
2005-09-21,66.80000305175781,68.2699966430664,66.1500015258789,66.22000122070312,108751,,,65.63400115966797,2005-09-21,142.57,131.17,
2005-09-22,66.5,68.13999938964844,66.05000305175781,66.8499984741211,92997,,,65.98400115966797,2005-09-22,105.24,87.51,
2005-09-23,64.19000244140625,66.80000305175781,63.849998474121094,66.58000183105469,96318,,,66.22200164794921,2005-09-23,117.31,97.55,
2005-09-26,65.81999969482422,65.9000015258789,62.650001525878906,63.40999984741211,108135,,,65.90800170898437,2005-09-26,115.09,59.82,
2005-09-27,65.06999969482422,66.16999816894531,64.5999984741211,65.69999694824219,82207,,,65.6760009765625,2005-09-27,109.07,93.29,
2005-09-28,66.3499984741211,67.4000015258789,64.5999984741211,64.94000244140625,125181,,,65.58600006103515,2005-09-28,101.79,72.55,
2005-09-29,66.79000091552734,67.19999694824219,65.5199966430664,66.33999633789062,121353,,,65.64400024414063,2005-09-29,83.77,59.1,
2005-09-30,66.23999786376953,67.02999877929688,65.30000305175781,66.79000091552734,114729,,,66.05399932861329,2005-09-30,100.21,61.9,
2005-10-03,65.47000122070312,66.62000274658203,64.98999786376953,66.19999694824219,69179,,,65.98399963378907,2005-10-03,123.83,83.66,
2005-10-04,63.900001525878906,65.48999786376953,63.0,65.4000015258789,94277,,,65.75,2005-10-04,103.71,62.72,
2005-10-05,62.790000915527344,64.80000305175781,62.70000076293945,63.810001373291016,87283,,,65.03800048828126,2005-10-05,125.68,89.58,
2005-10-06,61.36000061035156,62.83000183105469,60.70000076293945,62.720001220703125,116497,,,63.95200042724609,2005-10-06,78.23,62.81,
2005-10-07,61.84000015258789,62.22999954223633,61.099998474121094,61.599998474121094,90342,,,63.072000885009764,2005-10-07,140.39,157.14,
2005-10-10,61.79999923706055,62.439998626708984,60.349998474121094,61.790000915527344,100053,,,62.33800048828125,2005-10-10,92.55,83.37,
2005-10-11,63.529998779296875,63.599998474121094,61.880001068115234,62.02000045776367,121482,,,62.263999938964844,2005-10-11,86.91,72.27,
2005-10-12,64.12000274658203,64.69999694824219,63.400001525878906,63.59000015258789,128614,,,62.53000030517578,2005-10-12,63.48,19.2,
2005-10-13,63.08000183105469,64.38999938964844,62.45000076293945,64.19999694824219,110795,,,62.874000549316406,2005-10-13,99.43,78.33,
2005-10-14,62.630001068115234,63.099998474121094,61.20000076293945,63.04999923706055,79485,,,63.03200073242188,2005-10-14,61.07,33.86,
2005-10-17,64.36000061035156,64.4000015258789,62.720001220703125,62.95000076293945,73275,,,63.54400100708008,2005-10-17,107.21,67.63,
2005-10-18,63.20000076293945,64.27999877929688,62.900001525878906,64.0999984741211,65958,,,63.47800140380859,2005-10-18,122.11,119.76,
2005-10-19,62.40999984741211,63.59000015258789,61.310001373291016,63.0,74302,,,63.13600082397461,2005-10-19,62.61,52.06,
2005-10-20,61.029998779296875,62.439998626708984,59.849998474121094,62.29999923706055,124319,,,62.726000213623045,2005-10-20,75.11,51.69,
2005-10-21,60.630001068115234,60.70000076293945,59.150001525878906,59.79999923706055,103721,,,62.32600021362305,2005-10-21,91.94,91.74,
2005-10-24,60.31999969482422,60.5,59.29999923706055,60.060001373291016,78770,,,61.51800003051758,2005-10-24,80.53,79.13,
2005-10-25,62.439998626708984,62.54999923706055,59.97999954223633,60.22999954223633,101666,,,61.36599960327148,2005-10-25,72.3,76.51,
2005-10-26,60.65999984741211,62.95000076293945,60.54999923706055,62.29999923706055,109993,,,61.01599960327148,2005-10-26,92.25,79.03,
2005-10-27,61.09000015258789,61.5,60.25,60.880001068115234,99579,,,61.02799987792969,2005-10-27,86.83,91.89,
2005-10-28,61.220001220703125,61.47999954223633,60.54999923706055,61.099998474121094,89726,,,61.145999908447266,2005-10-28,78.54,83.96,
2005-10-31,59.7599983215332,61.38999938964844,59.27000045776367,61.20000076293945,103815,,,61.033999633789065,2005-10-31,177.8,154.28,
2005-11-01,59.849998474121094,60.29999923706055,59.04999923706055,59.7599983215332,95972,,,60.51599960327148,2005-11-01,112.35,84.93,
2005-11-02,59.75,60.400001525878906,58.75,59.900001525878906,97860,,,60.33399963378906,2005-11-02,76.12,75.02,
2005-11-03,61.779998779296875,61.849998474121094,59.560001373291016,59.70000076293945,100006,,,60.47199935913086,2005-11-03,79.82,71.11,
2005-11-04,60.58000183105469,62.150001525878906,60.5,61.75,92736,,,60.34399948120117,2005-11-04,99.14,92.14,
2005-11-07,59.470001220703125,60.439998626708984,58.599998474121094,60.11000061035156,126389,,,60.28600006103515,2005-11-07,101.29,87.35,
2005-11-08,59.709999084472656,59.849998474121094,58.900001525878906,59.470001220703125,99616,,,60.258000183105466,2005-11-08,97.8,83.95,
2005-11-09,58.93000030517578,60.400001525878906,58.599998474121094,59.70000076293945,133271,,,60.094000244140624,2005-11-09,80.14,64.17,
2005-11-10,57.79999923706055,58.959999084472656,57.400001525878906,58.79999923706055,104739,,,59.29800033569336,2005-11-10,118.9,96.57,
2005-11-11,57.529998779296875,58.20000076293945,56.93000030517578,57.77000045776367,100707,,,58.6879997253418,2005-11-11,146.63,149.3,
2005-11-14,57.689998626708984,58.20000076293945,57.29999923706055,57.79999923706055,68821,,,58.33199920654297,2005-11-14,91.46,72.75,
2005-11-15,56.97999954223633,58.400001525878906,56.900001525878906,57.720001220703125,102686,,,57.7859992980957,2005-11-15,121.74,95.9,
2005-11-16,57.880001068115234,58.25,56.70000076293945,56.97999954223633,81905,,,57.5759994506836,2005-11-16,77.52,69.42,
2005-11-17,56.33000183105469,58.52000045776367,56.20000076293945,57.81999969482422,90168,,,57.28199996948242,2005-11-17,83.27,60.59,
2005-11-18,56.13999938964844,56.79999923706055,55.400001525878906,56.540000915527344,111722,,,57.00400009155273,2005-11-18,74.44,66.66,
2005-11-21,57.70000076293945,58.18000030517578,57.099998474121094,57.41999816894531,68601,,,57.00600051879883,2005-11-21,86.68,94.01,
2005-11-22,58.84000015258789,59.0,57.54999923706055,57.79999923706055,81621,,,57.37800064086914,2005-11-22,84.27,70.08,
2005-11-23,58.709999084472656,59.150001525878906,57.95000076293945,58.75,87139,,,57.544000244140626,2005-11-23,84.62,78.18,
2005-11-28,57.36000061035156,58.29999923706055,56.70000076293945,58.11000061035156,98709,,,57.75,2005-11-28,54.18,38.61,
2005-11-29,56.5,57.75,56.45000076293945,57.310001373291016,98126,,,57.822000122070314,2005-11-29,60.58,63.63,
2005-11-30,57.31999969482422,57.400001525878906,55.720001220703125,56.349998474121094,131180,,,57.74599990844727,2005-11-30,76.75,66.37,
2005-12-01,58.470001220703125,58.79999923706055,57.02000045776367,57.43000030517578,112884,,,57.672000122070315,2005-12-01,115.46,86.86,
2005-12-02,59.31999969482422,59.54999923706055,58.150001525878906,58.470001220703125,114720,,,57.794000244140626,2005-12-02,67.13,43.68,
2005-12-05,59.90999984741211,60.79999923706055,59.40999984741211,59.40999984741211,106593,,,58.30400009155274,2005-12-05,91.51,60.87,
2005-12-06,59.939998626708984,60.45000076293945,59.54999923706055,59.81999969482422,80399,,,58.991999816894534,2005-12-06,135.58,92.24,
2005-12-07,59.209999084472656,60.68000030517578,59.099998474121094,60.0099983215332,129029,,,59.369999694824216,2005-12-07,79.22,58.55,
2005-12-08,60.65999984741211,60.70000076293945,59.04999923706055,59.349998474121094,104846,,,59.80799942016601,2005-12-08,94.03,89.36,
2005-12-09,59.38999938964844,61.5,59.029998779296875,60.7599983215332,123432,,,59.82199935913086,2005-12-09,110.24,80.49,
2005-12-12,61.29999923706055,61.349998474121094,59.5,59.5099983215332,113722,,,60.099999237060544,2005-12-12,86.78,75.29,
2005-12-13,61.369998931884766,61.900001525878906,60.7599983215332,61.290000915527344,102192,,,60.385999298095705,2005-12-13,144.88,104.05,
2005-12-14,60.849998474121094,61.75,60.79999923706055,61.279998779296875,84305,,,60.71399917602539,2005-12-14,126.94,105.56,
2005-12-15,59.9900016784668,61.20000076293945,59.95000076293945,60.849998474121094,100827,,,60.57999954223633,2005-12-15,119.57,99.42,
2005-12-16,58.060001373291016,60.09000015258789,58.0,59.900001525878906,91102,,,60.31399993896484,2005-12-16,81.59,40.71,
2005-12-19,57.33000183105469,58.59000015258789,56.900001525878906,58.0,74136,,,59.52000045776367,2005-12-19,140.79,84.55,
2005-12-20,57.97999954223633,58.20000076293945,57.29999923706055,57.29999923706055,89980,,,58.842000579833986,2005-12-20,101.2,72.93,
2005-12-21,58.560001373291016,58.70000076293945,57.54999923706055,58.150001525878906,84506,,,58.38400115966797,2005-12-21,105.32,84.75,
2005-12-22,58.279998779296875,59.290000915527344,57.720001220703125,58.599998474121094,60474,,,58.04200057983398,2005-12-22,102.74,67.31,
2005-12-23,58.43000030517578,58.75,57.650001525878906,58.2599983215332,37520,,,58.11600036621094,2005-12-23,84.36,59.35,
2005-12-27,58.15999984741211,58.29999923706055,57.29999923706055,58.29999923706055,55477,,,58.28199996948242,2005-12-27,93.71,77.92,
2005-12-28,59.81999969482422,60.45000076293945,57.7599983215332,58.189998626708984,87694,,,58.65,2005-12-28,103.91,55.3,
2005-12-29,60.31999969482422,60.849998474121094,59.400001525878906,59.88999938964844,64915,,,59.00199966430664,2005-12-29,116.05,105.27,
2005-12-30,61.040000915527344,61.25,59.72999954223633,60.38999938964844,72714,,,59.55400009155274,2005-12-30,80.44,48.64,
2006-01-03,63.13999938964844,63.79999923706055,60.810001373291016,61.040000915527344,130635,,,60.49599990844727,2006-01-03,64.71,60.54,
2006-01-04,63.41999816894531,63.650001525878906,62.2599983215332,63.0,105194,,,61.54799957275391,2006-01-04,107.42,97.96,
2006-01-05,62.790000915527344,63.79999923706055,62.599998474121094,63.400001525878906,104035,,,62.14199981689453,2006-01-05,58.21,32.27,
